dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,27,162,162,16.2,0.3478221595287323,0.389543354511261,7.165279388427734,8.818686485290527,1.2684221267700195,0,-1,0,0,0.0,2.0,162,3.8881874084472656,0,0.0,0,0.0,0,38.48148727416992,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.025303855538368225,0.01779753342270851,0.14628201723098755,0.020941775292158127,0.09403577446937561,0.022474948316812515,0.011799581348896027,0.03685017302632332,0.18715202808380127,0.023731768131256104,2.4989400308804874e-19,1.1778688997261356e-18,1.0128983635781238e-19,4.770998378410516e-19,0.05121776834130287,0.045324720442295074,0.31130436062812805,0.09308071434497833,0.17290456593036652,0.024538865312933922
SH,MoE_UniformExperts,101,28,143,143,14.3,0.4639952480792999,0.6029686331748962,0.5426263213157654,0.7114526033401489,0.3630950152873993,0,-1,1,143,1.0,2.0,143,0.3732513189315796,0,0.0,0,0.0,0,0.9917141795158386,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.01616503670811653,0.00986449420452118,0.044260893017053604,0.029348047450184822,0.06638922542333603,0.04893609508872032,0.021694110706448555,0.014004839584231377,0.058656640350818634,0.025793759152293205,0.02802880108356476,0.031775783747434616,0.026821795850992203,0.03169219195842743,0.20624546706676483,0.12399784475564957,0.36031487584114075,0.1633811593055725,0.17142310738563538,0.1481328308582306
SH,MoE_UniformExperts,101,29,139,139,13.9,0.26524654030799866,0.3020622432231903,6.09290075302124,8.669781684875488,1.457053780555725,0,-1,0,0,0.0,2.0,139,4.893373489379883,0,0.0,0,0.0,0,27.79193878173828,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.05722963809967041,0.01976032555103302,0.07581393420696259,0.0339525081217289,0.029804905876517296,0.017784344032406807,0.029557887464761734,0.017626242712140083,0.06884683668613434,0.03359796851873398,4.087985375558767e-13,7.161233953924262e-13,5.2626453542203855e-12,1.5257546961966462e-11,0.2965772747993469,0.047085054218769073,0.2929893732070923,0.13335499167442322,0.14918012917041779,0.03248779475688934
SH,MoE_UniformExperts,101,30,185,185,18.5,0.38761991262435913,0.5485973358154297,4.507429599761963,4.994049072265625,0.5629775524139404,0,-1,1,8,0.043243243243243246,2.0,185,1.9963889122009277,0,0.0,0,0.0,0,10.463170051574707,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.032717254012823105,0.021802546456456184,0.0509706512093544,0.031034933403134346,0.06183485686779022,0.039436258375644684,0.04313330352306366,0.032969880849123,0.07539813965559006,0.039021171629428864,3.669896614155732e-05,6.320673855952919e-05,0.018112223595380783,0.034371793270111084,0.16216091811656952,0.09587711095809937,0.4466870427131653,0.19952861964702606,0.10894870012998581,0.05493726208806038
SH,MoE_UniformExperts,101,31,166,166,16.6,0.30301642417907715,0.4075721204280853,2.171928882598877,2.518266439437866,0.5637515187263489,0,-1,1,166,1.0,2.0,166,1.3059985637664795,0,0.0,0,0.0,0,7.445037841796875,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.011370062828063965,0.009302904829382896,0.03365803137421608,0.035592373460531235,0.08580683171749115,0.0334252268075943,0.05142848938703537,0.024606626480817795,0.06701886653900146,0.041929397732019424,0.00018906002514995635,0.00030674602021463215,0.00014824957179371268,0.0004684280138462782,0.15787957608699799,0.08334668725728989,0.48339131474494934,0.2159116417169571,0.10910970717668533,0.04643603414297104
SH,MoE_UniformExperts,101,32,204,204,20.400000000000002,0.3346579372882843,0.412521630525589,3.4517133235931396,4.122375965118408,0.9961166381835938,0,-1,0,0,0.0,2.0,204,2.292656183242798,0,0.0,0,0.0,0,28.790559768676758,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.03988208621740341,0.015773126855492592,0.08876629173755646,0.038432683795690536,0.10159622132778168,0.07187478244304657,0.05156005173921585,0.06776894629001617,0.22088484466075897,0.14018717408180237,2.4799162289673715e-12,5.520476003412211e-12,7.673343297570634e-14,3.6016388439349956e-13,0.03153996914625168,0.017671136185526848,0.3822610378265381,0.18833807110786438,0.08350951969623566,0.046238355338573456
SH,MoE_UniformExperts,101,33,551,551,55.1,0.3482150733470917,0.48975804448127747,2.7293314933776855,3.665571451187134,0.6853549480438232,1,494,1,494,0.896551724137931,2.0,494,0.0,0,0.0,0,0.0,0,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.1475343406200409,0.0511997826397419,0.07603546977043152,0.025152122601866722,0.02840322069823742,0.027633924037218094,0.012631733901798725,0.009764520451426506,0.0473509281873703,0.02875218354165554,0.006661485880613327,0.02742566540837288,0.0015796750085428357,0.008561584167182446,0.10636702179908752,0.033608708530664444,0.26721441745758057,0.08881175518035889,0.30622172355651855,0.1380326747894287
SH,MoE_UniformExperts,101,34,143,143,14.3,0.38349977135658264,0.46868494153022766,3.119083881378174,3.4012808799743652,0.7075543999671936,0,-1,1,143,1.0,2.0,143,0.8758989572525024,0,0.0,0,0.0,0,10.665302276611328,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.11917810142040253,0.024269092828035355,0.10450560599565506,0.034174565225839615,0.03696008399128914,0.024114757776260376,0.02310336008667946,0.01523531973361969,0.052171722054481506,0.03749312087893486,4.535980679065688e-06,3.144287347822683e-06,1.8531227397033945e-06,1.3053020211373223e-06,0.0846777930855751,0.05020711198449135,0.40066590905189514,0.14831718802452087,0.17873096466064453,0.09910141676664352
SH,MoE_UniformExperts,101,35,152,152,15.200000000000001,0.1735365092754364,0.21801212430000305,3.272012948989868,3.9135704040527344,0.37875327467918396,0,-1,1,99,0.6513157894736842,2.0,152,1.086592674255371,0,0.0,0,0.0,0,9.042238235473633,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.08132178336381912,0.06887013465166092,0.08015815168619156,0.0719793289899826,0.06959113478660583,0.03082391805946827,0.059535302221775055,0.029069414362311363,0.11882374435663223,0.0433274507522583,0.0017277676379308105,0.007388049270957708,0.005323886405676603,0.018025672063231468,0.1319923847913742,0.057300325483083725,0.256382554769516,0.117623470723629,0.1951431781053543,0.061936311423778534
SH,MoE_UniformExperts,101,36,161,161,16.1,0.4144500494003296,0.5932235717773438,1.4462276697158813,2.100245475769043,0.7348797917366028,0,-1,0,0,0.0,2.0,161,2.071723461151123,0,0.0,0,0.0,0,4.42968225479126,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.048035845160484314,0.025045469403266907,0.038280509412288666,0.024262582883238792,0.059604477137327194,0.04229452461004257,0.025683298707008362,0.01797739788889885,0.06835950165987015,0.025743670761585236,0.001719914609566331,0.0018235123716294765,0.010828410275280476,0.02648317441344261,0.3297725319862366,0.13097234070301056,0.3086910545825958,0.18521474301815033,0.10902446508407593,0.03792441263794899
SH,MoE_UniformExperts,101,37,231,231,23.1,0.1631152182817459,0.20422112941741943,1.90816330909729,2.0271923542022705,0.21833555400371552,0,-1,1,231,1.0,2.0,231,0.7315590977668762,0,0.0,0,0.0,0,13.671832084655762,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.27363720536231995,0.029656177386641502,0.09188685566186905,0.015246241353452206,0.014000470750033855,0.00942592415958643,0.009690682403743267,0.006483668461441994,0.048921938985586166,0.022549031302332878,2.3848235741752433e-07,1.2668103011037601e-07,1.0142910156218932e-07,5.400676528211079e-08,0.24219141900539398,0.040192611515522,0.14999668300151825,0.07750743627548218,0.16967444121837616,0.07685664296150208
SH,MoE_UniformExperts,101,38,340,340,34.0,0.248831644654274,0.31766584515571594,1.837266445159912,2.057417154312134,0.4132382571697235,0,-1,1,132,0.38823529411764707,2.0,340,1.7563669681549072,0,0.0,0,0.0,0,10.840709686279297,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.017525553703308105,0.008627206087112427,0.08134391158819199,0.04960387200117111,0.0500994473695755,0.04280669614672661,0.03402238339185715,0.029611831530928612,0.0799478143453598,0.04100402072072029,2.2532888124260353e-06,3.558439175321837e-06,4.6872386860741244e-07,7.643962476322486e-07,0.22205808758735657,0.10196857899427414,0.4005242884159088,0.22630901634693146,0.11447571963071823,0.06132511794567108
SH,MoE_UniformExperts,101,39,182,182,18.2,0.13009415566921234,0.17217792570590973,1.9653358459472656,2.816099166870117,0.5372604727745056,0,-1,1,139,0.7637362637362637,2.0,182,1.4370825290679932,0,0.0,0,0.0,0,8.395414352416992,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.031723711639642715,0.024620017036795616,0.087037593126297,0.03082696907222271,0.07795190811157227,0.030088312923908234,0.05458607152104378,0.02698298916220665,0.10592880845069885,0.029555656015872955,0.0016771587543189526,0.005858008749783039,0.009031815454363823,0.024210041388869286,0.17461368441581726,0.1078997552394867,0.3300570249557495,0.1513398140668869,0.12739217281341553,0.04414871707558632
SH,MoE_UniformExperts,101,40,274,274,27.400000000000002,0.22680166363716125,0.282398521900177,8.508277893066406,11.426555633544922,0.8858407735824585,0,-1,1,274,1.0,2.0,274,1.280964970588684,0,0.0,0,0.0,0,4.060513496398926,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.05658365413546562,0.04533516615629196,0.11782828718423843,0.06759028136730194,0.0570625364780426,0.031577181071043015,0.033843524754047394,0.019628625363111496,0.0873975157737732,0.026955625042319298,0.0005498756072483957,0.001355866901576519,0.0004229455371387303,0.0015783334383741021,0.18889665603637695,0.10488523542881012,0.3545083999633789,0.11364595592021942,0.10290656238794327,0.045409057289361954
SH,MoE_UniformExperts,101,41,207,207,20.700000000000003,0.28407445549964905,0.3696918189525604,6.643710136413574,7.534006595611572,0.9239988327026367,0,-1,1,125,0.6038647342995169,2.0,207,1.6167631149291992,0,0.0,0,0.0,0,8.363424301147461,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.014900690875947475,0.00881825853139162,0.05910555645823479,0.03825131058692932,0.08100105077028275,0.040819358080625534,0.05949310585856438,0.04367435723543167,0.10066249221563339,0.060427092015743256,0.000237286978517659,0.0008836875786073506,0.02854260988533497,0.04499709606170654,0.1005903035402298,0.05893838778138161,0.4490952491760254,0.22985859215259552,0.10637178272008896,0.059100110083818436
SH,MoE_UniformExperts,101,42,175,175,17.5,0.12189746648073196,0.1504010409116745,6.686563968658447,8.74551773071289,1.0802662372589111,0,-1,1,42,0.24,2.0,175,1.7328377962112427,0,0.0,0,0.0,0,32.33823013305664,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.1491072177886963,0.02420126646757126,0.06424495577812195,0.003504808060824871,0.058385033160448074,0.01709745079278946,0.021061616018414497,0.02979506179690361,0.1120346263051033,0.01830388233065605,3.0596362655064266e-16,7.723747221294775e-16,1.3047072156195622e-16,3.2945243251315565e-16,0.3821384012699127,0.06371158361434937,0.12902136147022247,0.10352791100740433,0.08400670439004898,0.008075864985585213
SH,MoE_UniformExperts,101,43,147,147,14.700000000000001,0.6331641674041748,0.7935661673545837,2.6774702072143555,2.9642436504364014,0.6102465391159058,0,-1,0,0,0.0,2.0,147,7.848079681396484,0,0.0,0,0.0,0,10.105268478393555,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.04096055403351784,0.020041560754179955,0.04902249574661255,0.01407348457723856,0.05826159194111824,0.03162340074777603,0.045481424778699875,0.025225160643458366,0.06878852844238281,0.022734807804226875,3.3395433547411812e-06,6.059827228455106e-06,2.007403281822917e-06,3.930981165467529e-06,0.32673656940460205,0.05622659996151924,0.30494359135627747,0.09604032337665558,0.1057998538017273,0.032779544591903687
SH,MoE_UniformExperts,101,44,184,184,18.400000000000002,0.13405638933181763,0.17739208042621613,5.221832752227783,6.415135383605957,0.5143959522247314,0,-1,1,184,1.0,2.0,184,1.628499150276184,0,0.0,0,0.0,0,23.47952651977539,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.17516569793224335,0.03524038940668106,0.17534129321575165,0.042902614921331406,0.010951423086225986,0.007217074744403362,0.009795461781322956,0.006463625468313694,0.08931528776884079,0.020558249205350876,3.3443275926359206e-11,7.614896560537154e-12,1.3908636395387752e-11,3.1647241251209213e-12,0.14289596676826477,0.02727028727531433,0.2865079641342163,0.13912323117256165,0.11002688854932785,0.02747119404375553
SH,MoE_UniformExperts,101,45,270,270,27.0,0.30202701687812805,0.39122673869132996,1.3930085897445679,1.572186827659607,0.2811383306980133,0,-1,1,206,0.762962962962963,2.0,259,0.50602787733078,10,0.037037037037037035,0,0.0,0,1.0220648050308228,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.04705255106091499,0.034749943763017654,0.05719827115535736,0.06389272958040237,0.0461118184030056,0.030739029869437218,0.02147950418293476,0.016047095879912376,0.07329246401786804,0.036684971302747726,0.038298964500427246,0.043043352663517,0.024388698861002922,0.027086002752184868,0.17205913364887238,0.13595977425575256,0.376977801322937,0.16536878049373627,0.1431407779455185,0.10841372609138489
SH,MoE_UniformExperts,101,46,204,204,20.400000000000002,0.40287211537361145,0.5115365386009216,6.849133014678955,8.086480140686035,1.5048129558563232,0,-1,1,80,0.39215686274509803,2.0,204,1.0895352363586426,0,0.0,0,0.0,0,7.642639636993408,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.05276062339544296,0.03918255865573883,0.07698529213666916,0.047323696315288544,0.11292325705289841,0.03027958981692791,0.0755297988653183,0.055180978029966354,0.19566139578819275,0.09364772588014603,0.009573164395987988,0.02554338239133358,0.015980202704668045,0.028666310012340546,0.0895654633641243,0.026986824348568916,0.2393934577703476,0.10359341651201248,0.13162726163864136,0.09438413381576538
SH,MoE_UniformExperts,101,47,208,208,20.8,0.5074340105056763,0.5812352299690247,5.922844409942627,7.790521144866943,1.2371490001678467,0,-1,1,27,0.12980769230769232,2.0,208,1.7306749820709229,0,0.0,0,0.0,0,6.256511211395264,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.024719834327697754,0.014629313722252846,0.07152886688709259,0.037270765751600266,0.06421113759279251,0.04956686869263649,0.041511595249176025,0.03078068234026432,0.08570729941129684,0.034141648560762405,1.6923428120207973e-05,6.605213275179267e-05,0.0012426355388015509,0.007987488061189651,0.27857908606529236,0.08056548237800598,0.30450543761253357,0.14052607119083405,0.12797722220420837,0.052806876599788666
SH,MoE_UniformExperts,101,48,164,164,16.400000000000002,0.18406517803668976,0.21527747809886932,5.537381172180176,6.845269203186035,0.862934410572052,0,-1,0,0,0.0,2.0,164,3.8662993907928467,0,0.0,0,0.0,0,84.48896789550781,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.033617474138736725,0.024456249549984932,0.04054101184010506,0.002280640183016658,0.05316159129142761,0.00864509679377079,0.00015574604913126677,4.65984840047895e-06,0.1070975661277771,0.006155933253467083,2.0863176134161466e-39,0.0,9.068895375448065e-40,0.0,0.516559362411499,0.02402026206254959,0.18374602496623993,0.0221576951444149,0.06512118875980377,0.0029645278118550777
SH,MoE_UniformExperts,101,49,167,167,16.7,0.08340942114591599,0.09471800923347473,1.8417104482650757,2.293591260910034,0.2760791480541229,0,-1,0,0,0.0,2.0,167,2.0379550457000732,0,0.0,0,0.0,0,22.837322235107422,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.0477311797440052,0.01078120619058609,0.16131934523582458,0.0505128875374794,0.02593652904033661,0.019758787006139755,0.024064652621746063,0.018757469952106476,0.10109961777925491,0.03424651548266411,3.139663182216701e-11,3.0743248224940345e-11,1.2809297025850874e-11,1.2547053673817032e-11,0.05904876068234444,0.011403186246752739,0.4239174425601959,0.1486503630876541,0.1568823903799057,0.04750772565603256
