dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,27,162,162,16.2,0.3482843041419983,0.3944382965564728,7.006196975708008,8.408151626586914,1.1659681797027588,0,-1,0,0,0.0,2.0,162,3.889359712600708,0,0.0,0,0.0,0,38.481632232666016,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.02452911250293255,0.010725568979978561,0.15541891753673553,0.019545836374163628,0.10140493512153625,0.027000555768609047,0.012549139559268951,0.03920099884271622,0.19122973084449768,0.019105857238173485,2.6280344901664585e-19,1.2392418754672372e-18,1.0468222683451452e-19,4.932551404933068e-19,0.05763411894440651,0.044300563633441925,0.2774486541748047,0.0842517763376236,0.17978553473949432,0.02224687486886978
SH,MoE_UniformExperts,137,28,143,143,14.3,0.4769458770751953,0.6193035840988159,0.5312804579734802,0.690054714679718,0.36058932542800903,0,-1,1,143,1.0,2.0,143,0.3974355161190033,0,0.0,0,0.0,0,1.0528875589370728,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.016402093693614006,0.012703978456556797,0.040501922369003296,0.02542939782142639,0.06883329153060913,0.05047266185283661,0.021006086841225624,0.013467391952872276,0.056131936609745026,0.024529840797185898,0.028462767601013184,0.031564269214868546,0.02749728225171566,0.03176506981253624,0.204818993806839,0.13097772002220154,0.3674755096435547,0.17228104174137115,0.16887030005455017,0.1479739397764206
SH,MoE_UniformExperts,137,29,139,139,13.9,0.26243922114372253,0.3030204772949219,6.298893451690674,8.920734405517578,1.4973180294036865,0,-1,0,0,0.0,2.0,139,5.037256240844727,0,0.0,0,0.0,0,27.9620304107666,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.04409089311957359,0.014389353804290295,0.07659220695495605,0.03649230673909187,0.030722735449671745,0.017187967896461487,0.028502745553851128,0.01614384725689888,0.06950278580188751,0.03600974753499031,3.2690075147702446e-13,5.492914608405675e-13,4.719229347582843e-12,1.2735164485466743e-11,0.2948053181171417,0.053397286683321,0.31042951345443726,0.14264987409114838,0.145353764295578,0.028223233297467232
SH,MoE_UniformExperts,137,30,185,185,18.5,0.38943102955818176,0.5464183688163757,4.541059970855713,5.030259609222412,0.5657562017440796,0,-1,1,9,0.04864864864864865,2.0,185,1.9956821203231812,0,0.0,0,0.0,0,10.483759880065918,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.029247116297483444,0.019553260877728462,0.05059468373656273,0.03226495534181595,0.06563214212656021,0.04182428866624832,0.04250632971525192,0.032741665840148926,0.07590138912200928,0.03972700238227844,3.708814983838238e-05,6.330003816401586e-05,0.020339298993349075,0.035812459886074066,0.16052140295505524,0.0969265028834343,0.4466642141342163,0.20471155643463135,0.10855629295110703,0.05519461631774902
SH,MoE_UniformExperts,137,31,166,166,16.6,0.2964557409286499,0.4037380814552307,1.9556264877319336,2.283601999282837,0.5389850735664368,0,-1,1,166,1.0,2.0,166,1.2604042291641235,0,0.0,0,0.0,0,7.166396617889404,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.011405670084059238,0.00725316209718585,0.0359625369310379,0.03456320986151695,0.09265442192554474,0.03544219583272934,0.05072702094912529,0.023984234780073166,0.06776867806911469,0.04143693670630455,0.00026374333538115025,0.0004089322465006262,0.000345193431712687,0.0010792891262099147,0.1569383293390274,0.08318989723920822,0.4656223952770233,0.21409118175506592,0.11831200867891312,0.050513774156570435
SH,MoE_UniformExperts,137,32,204,204,20.400000000000002,0.3410380780696869,0.42005422711372375,3.833869218826294,4.571964740753174,1.0567734241485596,0,-1,0,0,0.0,2.0,204,2.240219831466675,0,0.0,0,0.0,0,28.07977294921875,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.04214589297771454,0.021552981808781624,0.08880029618740082,0.03428556025028229,0.10818570852279663,0.07658122479915619,0.04780178889632225,0.060927554965019226,0.21323372423648834,0.13772566616535187,8.511061647120677e-12,1.947601281637734e-11,1.1929640435226485e-11,7.068358398587549e-11,0.028885630890727043,0.016879107803106308,0.3849897086620331,0.19418984651565552,0.085957370698452,0.04090625420212746
SH,MoE_UniformExperts,137,33,551,551,55.1,0.3431055545806885,0.47998228669166565,2.6076812744140625,3.4833180904388428,0.6785503625869751,1,496,1,496,0.9001814882032668,2.0,496,0.0,0,0.0,0,0.0,0,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.09999962896108627,0.00033430333132855594,0.0,0.11396238207817078,0.0403861477971077,0.08230293542146683,0.028604723513126373,0.03356548398733139,0.030976373702287674,0.0139634869992733,0.010404733940958977,0.0516163632273674,0.030902709811925888,0.006694613955914974,0.027280911803245544,0.0018433078657835722,0.009319495409727097,0.11324790865182877,0.035694751888513565,0.2907981276512146,0.10123651474714279,0.2920055389404297,0.14619460701942444
SH,MoE_UniformExperts,137,34,143,143,14.3,0.3759406805038452,0.46120738983154297,3.231445074081421,3.503061294555664,0.6972332000732422,0,-1,1,143,1.0,2.0,143,0.8747302889823914,0,0.0,0,0.0,0,10.800688743591309,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.09382155537605286,0.01621394045650959,0.10156327486038208,0.03463974967598915,0.04047654569149017,0.02809109166264534,0.023118045181035995,0.016143392771482468,0.053697310388088226,0.03692292794585228,4.103892933926545e-06,2.8758649932569824e-06,1.6303956726915203e-06,1.1938022907997947e-06,0.0825149193406105,0.05145157501101494,0.4292733073234558,0.15984249114990234,0.17552927136421204,0.10343273729085922
SH,MoE_UniformExperts,137,35,152,152,15.200000000000001,0.15711823105812073,0.19849014282226562,3.003859758377075,3.621644973754883,0.3413965702056885,0,-1,1,93,0.6118421052631579,2.0,152,1.0937901735305786,0,0.0,0,0.0,0,9.134395599365234,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.09241335093975067,0.07552016526460648,0.08636043220758438,0.07755158841609955,0.07653327286243439,0.035599254071712494,0.05978323891758919,0.030424946919083595,0.1209842786192894,0.040801819413900375,0.0019299944397062063,0.008054113946855068,0.0069139269180595875,0.01951494812965393,0.1328173577785492,0.06027628853917122,0.2254372090101242,0.11199628561735153,0.19682693481445312,0.060544781386852264
SH,MoE_UniformExperts,137,36,161,161,16.1,0.4158731698989868,0.598076343536377,1.3833881616592407,2.158306837081909,0.7335428595542908,0,-1,1,10,0.062111801242236024,2.0,161,1.9699329137802124,0,0.0,0,0.0,0,4.4295830726623535,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05059456080198288,0.026172403246164322,0.038230039179325104,0.02375294640660286,0.062068477272987366,0.04289054125547409,0.024985171854496002,0.017012080177664757,0.06753311306238174,0.025179045274853706,0.0021366230212152004,0.002324495930224657,0.013366352766752243,0.031120577827095985,0.32415124773979187,0.13052889704704285,0.31217315793037415,0.18261834979057312,0.10476114600896835,0.04233146831393242
SH,MoE_UniformExperts,137,37,231,231,23.1,0.16320550441741943,0.20538951456546783,2.9259462356567383,3.092228412628174,0.22202374041080475,0,-1,1,231,1.0,2.0,231,0.64777010679245,0,0.0,0,0.0,0,12.099218368530273,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.19217947125434875,0.029232144355773926,0.0832001194357872,0.018332049250602722,0.014797973446547985,0.010037711821496487,0.00897264201194048,0.006212453357875347,0.038498010486364365,0.019439199939370155,7.119775204955658e-07,5.654811729982612e-07,3.0053246291572577e-07,2.394525608906406e-07,0.21150226891040802,0.039200443774461746,0.2344605028629303,0.08374272286891937,0.2163880318403244,0.06863413751125336
SH,MoE_UniformExperts,137,38,340,340,34.0,0.26841750741004944,0.3330289125442505,2.7505195140838623,3.1296613216400146,0.44616904854774475,0,-1,0,0,0.0,2.0,340,2.125871181488037,0,0.0,0,0.0,0,10.840709686279297,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.014502433128654957,0.00743317324668169,0.08194731920957565,0.045676082372665405,0.04527251794934273,0.026396960020065308,0.02991814911365509,0.01702331192791462,0.0769721046090126,0.042737048119306564,3.4303812412872503e-07,7.005756970102084e-07,1.1216713602379969e-07,2.5747127097019984e-07,0.23697640001773834,0.10141964256763458,0.3821048140525818,0.219466432929039,0.13230592012405396,0.04731472581624985
SH,MoE_UniformExperts,137,39,182,182,18.2,0.13298219442367554,0.17383208870887756,2.0578222274780273,2.9539570808410645,0.5625003576278687,0,-1,1,136,0.7472527472527473,2.0,182,1.4338395595550537,0,0.0,0,0.0,0,8.377676963806152,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.027946479618549347,0.021698197349905968,0.08718390762805939,0.030981265008449554,0.08581475168466568,0.03436032682657242,0.0556546188890934,0.028777893632650375,0.10715778172016144,0.03086748532950878,0.0018461731960996985,0.00644386513158679,0.009322368539869785,0.024600733071565628,0.1740816831588745,0.10654869675636292,0.32299619913101196,0.1522141844034195,0.1279960721731186,0.044668059796094894
SH,MoE_UniformExperts,137,40,274,274,27.400000000000002,0.2171219289302826,0.26933255791664124,7.906551361083984,10.418926239013672,0.7814323306083679,0,-1,1,274,1.0,2.0,274,1.4164161682128906,0,0.0,0,0.0,0,4.06052827835083,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.04788261279463768,0.03661854565143585,0.11339470744132996,0.06083672121167183,0.05930647999048233,0.034856442362070084,0.033207714557647705,0.02128584124147892,0.09304741024971008,0.028101768344640732,0.0005531565984711051,0.0013718928676098585,0.00048650664393790066,0.0019128761487081647,0.18726412951946259,0.10732217878103256,0.3556579053401947,0.1269463747739792,0.10919948667287827,0.03715606406331062
SH,MoE_UniformExperts,137,41,207,207,20.700000000000003,0.2809622585773468,0.3602489233016968,6.286586284637451,7.099313735961914,0.868793785572052,0,-1,1,134,0.6473429951690821,2.0,207,1.6342469453811646,0,0.0,0,0.0,0,8.271917343139648,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.006797636393457651,0.007412235252559185,0.06235620751976967,0.040674131363630295,0.08895722031593323,0.04759833589196205,0.0587330237030983,0.046130359172821045,0.10469693690538406,0.06473824381828308,0.00021108347573317587,0.0007909713312983513,0.03336240351200104,0.04757434129714966,0.10034973174333572,0.047143466770648956,0.43233415484428406,0.24351806938648224,0.1122015193104744,0.06072453781962395
SH,MoE_UniformExperts,137,42,175,175,17.5,0.1478283554315567,0.1792258620262146,9.075181007385254,11.899589538574219,1.441667079925537,0,-1,1,38,0.21714285714285714,2.0,175,1.7329325675964355,0,0.0,0,0.0,0,32.338279724121094,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.13529616594314575,0.012963039800524712,0.06624796986579895,0.0051515535451471806,0.0726424977183342,0.02400701679289341,0.018993454053997993,0.028368234634399414,0.1133400946855545,0.02150534652173519,2.922974911005234e-16,7.579592801583933e-16,1.2352317204011924e-16,3.2043965784723507e-16,0.3669458031654358,0.06799820810556412,0.14296557009220123,0.11324366182088852,0.08356842398643494,0.00967024452984333
SH,MoE_UniformExperts,137,43,147,147,14.700000000000001,0.6255860328674316,0.7856152653694153,1.8688329458236694,2.1764259338378906,0.7107276320457458,0,-1,0,0,0.0,2.0,147,6.555723190307617,0,0.0,0,0.0,0,10.085820198059082,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.04231603071093559,0.019505711272358894,0.05202899128198624,0.017814405262470245,0.06256718933582306,0.0335567444562912,0.04629208520054817,0.02576732449233532,0.074338898062706,0.02418239414691925,3.484559329081094e-06,6.306912837317213e-06,2.017060296566342e-06,3.934329470212106e-06,0.34194737672805786,0.07208223640918732,0.26452159881591797,0.12106812000274658,0.11598242074251175,0.03821293264627457
SH,MoE_UniformExperts,137,44,184,184,18.400000000000002,0.12098261713981628,0.16350768506526947,3.2703661918640137,3.9166321754455566,0.30622920393943787,0,-1,1,161,0.875,2.0,184,1.71201491355896,0,0.0,0,0.0,0,23.92462730407715,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.12964379787445068,0.030880864709615707,0.1470397710800171,0.039848361164331436,0.020796244964003563,0.009116905741393566,0.01758374460041523,0.008163487538695335,0.09731882810592651,0.010722314938902855,1.1054238253926929e-11,1.2979713658045622e-11,4.527416636035397e-12,5.313160935521699e-12,0.11635761708021164,0.016176849603652954,0.35075122117996216,0.09687139093875885,0.12050881236791611,0.013933973386883736
SH,MoE_UniformExperts,137,45,270,270,27.0,0.2954859435558319,0.38624319434165955,1.2408828735351562,1.4201865196228027,0.2741490304470062,0,-1,1,207,0.7666666666666667,2.0,257,0.5973180532455444,12,0.044444444444444446,0,0.0,0,1.1865650415420532,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.04444895312190056,0.03082597255706787,0.055686820298433304,0.058862585574388504,0.04733327776193619,0.0326690711081028,0.021114133298397064,0.016044344753026962,0.07251150161027908,0.03694596141576767,0.03768545761704445,0.042711686342954636,0.0248479675501585,0.027388369664549828,0.16709889471530914,0.13452982902526855,0.3945022523403168,0.17099802196025848,0.1347707211971283,0.10505688935518265
SH,MoE_UniformExperts,137,46,204,204,20.400000000000002,0.4237549602985382,0.5422666668891907,7.977078914642334,9.457409858703613,1.6040045022964478,0,-1,1,53,0.25980392156862747,2.0,204,1.3217711448669434,0,0.0,0,0.0,0,9.759982109069824,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.07142040878534317,0.044041138142347336,0.07169506698846817,0.029784508049488068,0.10038883239030838,0.032342083752155304,0.05797426030039787,0.03714721277356148,0.15336108207702637,0.08376538008451462,0.0035454926546663046,0.01080773863941431,0.017539547756314278,0.031265851110219955,0.0762573778629303,0.023500803858041763,0.35376501083374023,0.1182861328125,0.09405304491519928,0.09490744769573212
SH,MoE_UniformExperts,137,47,208,208,20.8,0.5107972025871277,0.5892460346221924,5.3897905349731445,6.8833088874816895,1.1241298913955688,0,-1,0,0,0.0,2.0,208,2.100513458251953,0,0.0,0,0.0,0,6.256509304046631,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.020765529945492744,0.011552522890269756,0.07539951801300049,0.032285284250974655,0.06204192340373993,0.046833399683237076,0.03814135119318962,0.02709612064063549,0.08543483167886734,0.03597836196422577,1.1949790859944187e-05,6.097535151639022e-05,7.97738684923388e-05,0.0005209652590565383,0.2933471202850342,0.07227510958909988,0.28996533155441284,0.13747692108154297,0.13481272757053375,0.046787556260824203
SH,MoE_UniformExperts,137,48,164,164,16.400000000000002,0.1864231824874878,0.21808794140815735,6.020914077758789,7.458169937133789,0.9367652535438538,0,-1,0,0,0.0,2.0,164,3.8665473461151123,0,0.0,0,0.0,0,84.4890365600586,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.08028426021337509,0.02175481617450714,0.042345739901065826,0.002389620989561081,0.06075103208422661,0.009748587384819984,0.00015631248243153095,3.816792286670534e-06,0.1084996908903122,0.005881031043827534,2.1166977641227086e-39,0.0,9.14708782975739e-40,0.0,0.5209804773330688,0.021114282310009003,0.12088551372289658,0.020802894607186317,0.06609687954187393,0.0029043853282928467
SH,MoE_UniformExperts,137,49,167,167,16.7,0.07861704379320145,0.08984526246786118,2.4621708393096924,3.0751500129699707,0.35069260001182556,0,-1,0,0,0.0,2.0,167,2.040853977203369,0,0.0,0,0.0,0,22.87936782836914,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.049500927329063416,0.009967890568077564,0.1390611231327057,0.03065636195242405,0.027734369039535522,0.018781377002596855,0.023691639304161072,0.016389591619372368,0.09701825678348541,0.025600500404834747,2.4515013283266107e-11,2.69301976552061e-11,9.837983726279642e-12,1.0814057982422298e-11,0.05864081159234047,0.010205917060375214,0.46472418308258057,0.1074129268527031,0.13962870836257935,0.03181445598602295
