dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,27,162,162,16.2,0.3455497622489929,0.3914245069026947,4.883596897125244,5.713953971862793,0.8262592554092407,0,-1,0,0,0.0,2.0,162,3.888140916824341,0,0.0,0,0.0,0,38.48147964477539,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.013887428678572178,0.006656513549387455,0.18820537626743317,0.033768828958272934,0.09927359968423843,0.03553842380642891,0.011559970676898956,0.036012984812259674,0.20958353579044342,0.03592145815491676,2.4914111363426063e-19,1.1764293986651402e-18,1.0493044564176579e-19,4.951296351589285e-19,0.06922487169504166,0.039380643516778946,0.1998222917318344,0.09255340695381165,0.20844297111034393,0.03678612783551216
SH,MoE_UniformExperts,73,28,143,143,14.3,0.4801749289035797,0.6197451949119568,0.6417843103408813,0.7734649777412415,0.3673608601093292,0,-1,1,143,1.0,2.0,143,0.3182913661003113,0,0.0,0,0.0,0,0.8425419330596924,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.016009347513318062,0.012131531722843647,0.04836482182145119,0.03534574434161186,0.06754815578460693,0.04978371784090996,0.020491892471909523,0.013362460769712925,0.05551949515938759,0.02562747523188591,0.03211909905076027,0.03420603647828102,0.027905534952878952,0.031431034207344055,0.1987786740064621,0.12468361854553223,0.3606053590774536,0.1687576025724411,0.17265751957893372,0.15414489805698395
SH,MoE_UniformExperts,73,29,139,139,13.9,0.26703301072120667,0.3049852252006531,6.311542987823486,8.98570728302002,1.5253068208694458,0,-1,0,0,0.0,2.0,139,5.2383317947387695,0,0.0,0,0.0,0,27.9145565032959,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.05098484084010124,0.016352474689483643,0.07838994264602661,0.02848283387720585,0.030011458322405815,0.016701383516192436,0.02806038223206997,0.015774529427289963,0.06463301181793213,0.031680162996053696,3.358889772223095e-13,5.763678922153515e-13,2.4645283643737192e-12,6.874882607643684e-12,0.2819296419620514,0.03946799412369728,0.3289317488670349,0.10953952372074127,0.13705885410308838,0.027099987491965294
SH,MoE_UniformExperts,73,30,185,185,18.5,0.41266241669654846,0.5753317475318909,5.59355354309082,6.129278659820557,0.6343216896057129,0,-1,0,0,0.0,2.0,185,2.1968045234680176,0,0.0,0,0.0,0,11.758133888244629,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.0320977047085762,0.016771765425801277,0.05325968936085701,0.031015237793326378,0.06028769165277481,0.03923001512885094,0.04093275964260101,0.032125599682331085,0.07401224970817566,0.03991503268480301,8.875440471456386e-06,1.234282990481006e-05,0.01385524682700634,0.033357884734869,0.15583649277687073,0.10023292899131775,0.46704399585723877,0.19574418663978577,0.10266540199518204,0.0551300011575222
SH,MoE_UniformExperts,73,31,166,166,16.6,0.2892857491970062,0.3992338180541992,1.6070302724838257,1.9191526174545288,0.5059316754341125,0,-1,1,166,1.0,2.0,166,1.1842879056930542,0,0.0,0,0.0,0,6.717824935913086,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.0100889066234231,0.00684585003182292,0.037728194147348404,0.03646675869822502,0.09049662947654724,0.030893603339791298,0.04899567738175392,0.021219588816165924,0.06740256398916245,0.038795504719018936,0.0003955573483835906,0.0006000209832563996,0.00017683985061012208,0.0005075779627077281,0.1530466377735138,0.07937896996736526,0.4620310366153717,0.1874721497297287,0.12963785231113434,0.054521750658750534
SH,MoE_UniformExperts,73,32,204,204,20.400000000000002,0.3462104797363281,0.4268011450767517,3.6906819343566895,4.3680853843688965,1.0232670307159424,0,-1,0,0,0.0,2.0,204,2.246082305908203,0,0.0,0,0.0,0,28.316146850585938,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.03207108750939369,0.016680648550391197,0.08297840505838394,0.04171986132860184,0.11744238436222076,0.08380398899316788,0.05312098562717438,0.0689590573310852,0.22813738882541656,0.15210913121700287,3.312025133317409e-12,7.1563150370879125e-12,3.289351145521584e-14,4.7684143282154465e-14,0.030287569388747215,0.019067831337451935,0.37417370080947876,0.20551040768623352,0.08178829401731491,0.03640597313642502
SH,MoE_UniformExperts,73,33,551,551,55.1,0.38874849677085876,0.5647907853126526,3.014431953430176,4.174342155456543,0.8851507306098938,1,480,1,480,0.8711433756805808,2.0,480,0.0,0,0.0,0,0.0,0,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.09999966621398926,0.0003127121308352798,0.0,0.131707563996315,0.03800562024116516,0.08307982981204987,0.02661609649658203,0.03368604928255081,0.03424236178398132,0.013254616409540176,0.010818948969244957,0.051639195531606674,0.02784532494843006,0.010593091137707233,0.039552584290504456,0.0008309460827149451,0.004559813067317009,0.10918046534061432,0.03235841915011406,0.2434878945350647,0.11365572363138199,0.32254043221473694,0.14234112203121185
SH,MoE_UniformExperts,73,34,143,143,14.3,0.371322900056839,0.45549342036247253,2.769941568374634,3.038159132003784,0.6778815984725952,0,-1,1,143,1.0,2.0,143,0.8374536633491516,0,0.0,0,0.0,0,10.163331985473633,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10001109540462494,0.01736300066113472,0.11265742778778076,0.028309721499681473,0.0426579974591732,0.02602570876479149,0.023972582072019577,0.014775456860661507,0.04931173101067543,0.03747882321476936,6.98159556122846e-06,5.091299954074202e-06,2.921794930443866e-06,2.231282451248262e-06,0.08549793064594269,0.04790855571627617,0.3836444914340973,0.15828433632850647,0.2022368311882019,0.10985541343688965
SH,MoE_UniformExperts,73,35,152,152,15.200000000000001,0.19253742694854736,0.24452990293502808,4.281054496765137,5.1325860023498535,0.5131314992904663,0,-1,1,109,0.7171052631578947,2.0,152,0.9119741320610046,0,0.0,0,0.0,0,7.423555850982666,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.0774758830666542,0.059793923050165176,0.07782913744449615,0.0715053528547287,0.0754961147904396,0.038085125386714935,0.056818705052137375,0.03167857229709625,0.11324270069599152,0.04728487879037857,0.003959694877266884,0.013911919668316841,0.004924075212329626,0.01710136979818344,0.12710729241371155,0.04888293147087097,0.2337590456008911,0.09640353918075562,0.22938723862171173,0.10016600042581558
SH,MoE_UniformExperts,73,36,161,161,16.1,0.4125758111476898,0.5954027771949768,1.4502350091934204,2.0781972408294678,0.7369681000709534,0,-1,0,0,0.0,2.0,161,2.0941879749298096,0,0.0,0,0.0,0,4.429607391357422,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.0502166673541069,0.023140057921409607,0.040074657648801804,0.025057561695575714,0.05898493900895119,0.04246366396546364,0.02468862570822239,0.01762295700609684,0.06725704669952393,0.02509179711341858,0.0016352682141587138,0.0017295198049396276,0.009008824825286865,0.02272368036210537,0.32560792565345764,0.1294931024312973,0.3157992959022522,0.18399187922477722,0.1067267507314682,0.034347083419561386
SH,MoE_UniformExperts,73,37,231,231,23.1,0.166268453001976,0.21038536727428436,3.2012150287628174,3.3827481269836426,0.2341402769088745,0,-1,1,231,1.0,2.0,231,0.633048415184021,0,0.0,0,0.0,0,11.820143699645996,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.21026593446731567,0.02952379733324051,0.08333045244216919,0.016618356108665466,0.015212337486445904,0.010285282507538795,0.009169619530439377,0.006353415083140135,0.03658602386713028,0.01939479447901249,9.508391372037295e-07,7.53980316403613e-07,4.2137619971072127e-07,3.349945814079547e-07,0.20209182798862457,0.03808119148015976,0.21728943288326263,0.07251045852899551,0.22605299949645996,0.06824104487895966
SH,MoE_UniformExperts,73,38,340,340,34.0,0.25575363636016846,0.3289925158023834,1.5998660326004028,2.055673599243164,0.43582960963249207,0,-1,1,186,0.5470588235294118,2.0,340,1.6574188470840454,0,0.0,0,0.0,0,10.609999656677246,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.01577429659664631,0.00846010446548462,0.0928792804479599,0.05139828845858574,0.05009577050805092,0.03964647278189659,0.030966775491833687,0.02465238608419895,0.07464542984962463,0.037574369460344315,4.137410996918334e-06,6.587306870642351e-06,8.657229955133516e-07,1.442436655452184e-06,0.2152365893125534,0.09723000228404999,0.41372284293174744,0.2199840545654297,0.10667379945516586,0.05753639340400696
SH,MoE_UniformExperts,73,39,182,182,18.2,0.1301320493221283,0.17095549404621124,1.7018985748291016,2.4018537998199463,0.49187037348747253,0,-1,1,148,0.8131868131868132,2.0,182,1.429380178451538,0,0.0,0,0.0,0,8.362042427062988,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.027477433905005455,0.020254354923963547,0.09344727545976639,0.033394988626241684,0.08006462454795837,0.03243596479296684,0.05133993923664093,0.02591201663017273,0.10328821837902069,0.02795666642487049,0.00177903869189322,0.006190159823745489,0.00905680377036333,0.02450457587838173,0.16941748559474945,0.10613258928060532,0.3399035632610321,0.14633408188819885,0.12422556430101395,0.043806832283735275
SH,MoE_UniformExperts,73,40,274,274,27.400000000000002,0.22851118445396423,0.285565584897995,8.748805046081543,11.770636558532715,0.9147501587867737,0,-1,1,274,1.0,2.0,274,1.2094166278839111,0,0.0,0,0.0,0,4.060507297515869,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.05143730714917183,0.039563871920108795,0.12933507561683655,0.07611802220344543,0.059205181896686554,0.03233544901013374,0.032501548528671265,0.01859557442367077,0.08277155458927155,0.027938906103372574,0.0005500172846950591,0.0013677803799510002,0.0003870804503094405,0.0013716795947402716,0.1813511848449707,0.10634081065654755,0.3621990978717804,0.11469823122024536,0.10026184469461441,0.04665561765432358
SH,MoE_UniformExperts,73,41,207,207,20.700000000000003,0.3179313540458679,0.41321802139282227,7.869405269622803,8.867862701416016,1.0193053483963013,0,-1,1,19,0.09178743961352658,2.0,207,1.8647994995117188,0,0.0,0,0.0,0,9.854138374328613,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.011789564974606037,0.00762022053822875,0.05700903758406639,0.039313074201345444,0.08311150968074799,0.04386182501912117,0.05594933032989502,0.040121179074048996,0.09735256433486938,0.0580996572971344,6.866797775728628e-05,0.0002665170468389988,0.025493372231721878,0.0441536083817482,0.08531006425619125,0.057416461408138275,0.4961194097995758,0.20816682279109955,0.08779639005661011,0.06137287989258766
SH,MoE_UniformExperts,73,42,175,175,17.5,0.11375367641448975,0.1483180671930313,6.479306697845459,8.370972633361816,1.0109422206878662,0,-1,1,41,0.2342857142857143,2.0,175,1.732842206954956,0,0.0,0,0.0,0,32.338233947753906,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.13742777705192566,0.016077116131782532,0.06659500300884247,0.0036973529495298862,0.06089114770293236,0.017229294404387474,0.020881667733192444,0.029499609023332596,0.10887107998132706,0.016159338876605034,3.0939209828377285e-16,7.841120576795803e-16,1.3726260230995563e-16,3.479756137015087e-16,0.37288549542427063,0.05854795500636101,0.1504654884338379,0.09254898130893707,0.08198229223489761,0.007009018212556839
SH,MoE_UniformExperts,73,43,147,147,14.700000000000001,0.6315851807594299,0.7945189476013184,2.875128984451294,3.1921746730804443,0.6023457646369934,0,-1,0,0,0.0,2.0,147,8.185211181640625,0,0.0,0,0.0,0,10.108614921569824,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.04371718317270279,0.02037828601896763,0.05238024517893791,0.01586470939218998,0.058705661445856094,0.031924162060022354,0.04502089321613312,0.02519337832927704,0.06785840541124344,0.022122150287032127,3.295074066045345e-06,5.976296961307526e-06,2.012051027122652e-06,3.924883003492141e-06,0.3246770203113556,0.05190450698137283,0.30245253443717957,0.09703315049409866,0.10518284142017365,0.03648219257593155
SH,MoE_UniformExperts,73,44,184,184,18.400000000000002,0.14452023804187775,0.18710456788539886,6.4154253005981445,8.05974006652832,0.7074404358863831,0,-1,1,184,1.0,2.0,184,1.4298502206802368,0,0.0,0,0.0,0,20.792150497436523,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.19711844623088837,0.03734862804412842,0.21591292321681976,0.04765458405017853,0.025344735011458397,0.01892799325287342,0.019971739500761032,0.014947967603802681,0.07365848124027252,0.034563686698675156,2.063654386263991e-10,1.9327221767451164e-10,8.941368478954104e-11,8.374555215961976e-11,0.16254281997680664,0.032713163644075394,0.22820785641670227,0.1561381071805954,0.0772428959608078,0.05463283136487007
SH,MoE_UniformExperts,73,45,270,270,27.0,0.306700199842453,0.39574742317199707,1.5754057168960571,1.7510731220245361,0.2867998480796814,0,-1,1,206,0.762962962962963,2.0,261,0.4543505311012268,9,0.03333333333333333,0,0.0,0,0.9130584597587585,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.045100416988134384,0.03253248706459999,0.06373754888772964,0.07159250229597092,0.049352385103702545,0.032751984894275665,0.020915163680911064,0.015126491896808147,0.07615777105093002,0.043900419026613235,0.04183363914489746,0.047466032207012177,0.02608913742005825,0.028898373246192932,0.16454286873340607,0.1354101002216339,0.3616960048675537,0.17612673342227936,0.15057489275932312,0.1060890406370163
SH,MoE_UniformExperts,73,46,204,204,20.400000000000002,0.4406132400035858,0.5576976537704468,8.398443222045898,9.98690128326416,1.7101598978042603,0,-1,1,54,0.2647058823529412,2.0,204,1.2734646797180176,0,0.0,0,0.0,0,9.441302299499512,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.050152964890003204,0.031216906383633614,0.09145943075418472,0.04490508884191513,0.10272198915481567,0.03690342605113983,0.059690143913030624,0.04183997958898544,0.15557727217674255,0.09121178835630417,0.005854773335158825,0.017201893031597137,0.016810061410069466,0.030566800385713577,0.07876371592283249,0.021635886281728745,0.3315903842449188,0.12054271996021271,0.10737936943769455,0.0996541753411293
SH,MoE_UniformExperts,73,47,208,208,20.8,0.5182998180389404,0.5909023284912109,6.084342002868652,8.017783164978027,1.2687232494354248,0,-1,1,31,0.14903846153846154,2.0,208,1.6819225549697876,0,0.0,0,0.0,0,6.256491661071777,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.02393054962158203,0.013135679066181183,0.08317317068576813,0.04219032824039459,0.0667688250541687,0.05045270547270775,0.0403694249689579,0.029146693646907806,0.08330190181732178,0.03259732201695442,1.8929760699393228e-05,6.94286500220187e-05,0.0007034820737317204,0.004592169541865587,0.2776361405849457,0.07871817797422409,0.2971401512622833,0.13863982260227203,0.126957505941391,0.05019493028521538
SH,MoE_UniformExperts,73,48,164,164,16.400000000000002,0.18593089282512665,0.21743279695510864,5.516324996948242,6.832149028778076,0.8678419589996338,0,-1,0,0,0.0,2.0,164,3.8662304878234863,0,0.0,0,0.0,0,84.48895263671875,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05385369062423706,0.020066386088728905,0.04370243847370148,0.003092776285484433,0.05986950919032097,0.010860088281333447,0.00015727314166724682,6.194296474859584e-06,0.10829660296440125,0.007516003213822842,2.0834687736381742e-39,0.0,9.426871081144482e-40,0.0,0.5201338529586792,0.029248006641864777,0.14808599650859833,0.03549846261739731,0.06590048968791962,0.0038380632176995277
SH,MoE_UniformExperts,73,49,167,167,16.7,0.06468524038791656,0.07868731021881104,2.8737235069274902,3.682852029800415,0.46438223123550415,0,-1,0,0,0.0,2.0,167,2.0416033267974854,0,0.0,0,0.0,0,22.88178825378418,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.032030489295721054,0.005583997815847397,0.13061553239822388,0.01814664527773857,0.028967084363102913,0.01921430602669716,0.02518456056714058,0.01720815896987915,0.09176918119192123,0.020779894664883614,2.31427065011669e-11,2.6147708998003338e-11,9.809680845407343e-12,1.1090046415918042e-11,0.06399169564247131,0.009291963651776314,0.5023062229156494,0.0684567466378212,0.1251351535320282,0.0161754097789526
