dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,27,162,162,16.2,0.3377716839313507,0.38761672377586365,4.229053497314453,4.813285827636719,0.6876760125160217,0,-1,0,0,0.0,2.0,162,3.888307571411133,0,0.0,0,0.0,0,38.481502532958984,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.024822082370519638,0.01796332374215126,0.20973707735538483,0.04414137452840805,0.09629067033529282,0.03960080072283745,0.011474007740616798,0.035694435238838196,0.22224263846874237,0.04353171959519386,2.504488344839187e-19,1.1841427544796207e-18,1.019988335403469e-19,4.819981429346492e-19,0.08530973643064499,0.04058610647916794,0.11778837442398071,0.08939919620752335,0.2323354035615921,0.04762623831629753
SH,MoE_UniformExperts,17,28,143,143,14.3,0.47462964057922363,0.6139131784439087,0.5788301825523376,0.7332741022109985,0.36923307180404663,0,-1,1,143,1.0,2.0,143,0.3453303873538971,0,0.0,0,0.0,0,0.9107341170310974,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.01575365848839283,0.012503117322921753,0.045474614948034286,0.03066066838800907,0.06672825664281845,0.049785811454057693,0.02063077501952648,0.013444576412439346,0.05616995692253113,0.02417048066854477,0.029483968392014503,0.03261410444974899,0.027993332594633102,0.03248884901404381,0.2000034600496292,0.1258709877729416,0.3667444586753845,0.16762515902519226,0.17101752758026123,0.15090236067771912
SH,MoE_UniformExperts,17,29,139,139,13.9,0.2527686357498169,0.28828302025794983,5.318470001220703,7.635492324829102,1.2944331169128418,0,-1,0,0,0.0,2.0,139,4.330402374267578,0,0.0,0,0.0,0,27.31325912475586,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.06842569261789322,0.025057533755898476,0.0823572427034378,0.036112017929553986,0.031599607318639755,0.023470880463719368,0.028644179925322533,0.021190689876675606,0.06841453909873962,0.03338954970240593,7.609180755104028e-13,1.2380512197027183e-12,1.3787757394134736e-11,4.244653933893616e-11,0.3043145537376404,0.05468089133501053,0.25188148021698,0.15799963474273682,0.16436290740966797,0.04130177199840546
SH,MoE_UniformExperts,17,30,185,185,18.5,0.4091709554195404,0.5714418888092041,5.346388339996338,5.8486328125,0.6155516505241394,0,-1,0,0,0.0,2.0,185,2.1689648628234863,0,0.0,0,0.0,0,11.420825004577637,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.038029152899980545,0.023464497178792953,0.05148572847247124,0.030380267649888992,0.06223776191473007,0.040576741099357605,0.041944265365600586,0.03234381228685379,0.07389664649963379,0.03913868963718414,1.1525642548804171e-05,1.521809826954268e-05,0.014359444379806519,0.03268935903906822,0.15376035869121552,0.09379544109106064,0.46068075299263,0.18773406744003296,0.10359444469213486,0.058034539222717285
SH,MoE_UniformExperts,17,31,166,166,16.6,0.2936056852340698,0.40299203991889954,1.765604019165039,2.0903477668762207,0.5233056545257568,0,-1,1,166,1.0,2.0,166,1.2248668670654297,0,0.0,0,0.0,0,6.961193084716797,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.010628368705511093,0.008445227518677711,0.03632783144712448,0.036891669034957886,0.08911345154047012,0.03234393894672394,0.04939453676342964,0.022666960954666138,0.06839614361524582,0.040283747017383575,0.0003079722519032657,0.00047815751167945564,0.0003177947655785829,0.0009788457537069917,0.15628363192081451,0.0820036306977272,0.46516451239585876,0.1978795975446701,0.12406580150127411,0.051859404891729355
SH,MoE_UniformExperts,17,32,204,204,20.400000000000002,0.34711694717407227,0.434836208820343,5.080447196960449,6.058722019195557,0.7978596687316895,0,-1,1,76,0.37254901960784315,2.0,204,1.6413480043411255,0,0.0,0,0.0,0,21.409561157226562,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.05511597916483879,0.04201977327466011,0.08761472254991531,0.0638052374124527,0.12480564415454865,0.052333537489175797,0.06326298415660858,0.05555972456932068,0.21010978519916534,0.12782783806324005,5.936721947374934e-11,7.34540345215251e-11,1.8135288409881767e-11,3.2436830998960886e-11,0.04704686626791954,0.018747719004750252,0.3596048951148987,0.15827111899852753,0.05243906006217003,0.024518458172678947
SH,MoE_UniformExperts,17,33,551,551,55.1,0.3498663902282715,0.4973644018173218,2.7758686542510986,3.757812976837158,0.7144410610198975,1,492,1,492,0.8929219600725953,2.0,492,0.0,0,0.0,0,0.0,0,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.13435642421245575,0.04545433074235916,0.08320965617895126,0.028101934120059013,0.030305884778499603,0.02776520885527134,0.012805534526705742,0.009584903717041016,0.04963316395878792,0.029118794947862625,0.007020315155386925,0.028478197753429413,0.0015608962858095765,0.008523673750460148,0.10669760406017303,0.03333468362689018,0.26900729537010193,0.09464791417121887,0.3054029941558838,0.14137418568134308
SH,MoE_UniformExperts,17,34,143,143,14.3,0.37915968894958496,0.46327075362205505,2.9974772930145264,3.280088424682617,0.6934120059013367,0,-1,1,143,1.0,2.0,143,0.8649861216545105,0,0.0,0,0.0,0,10.520869255065918,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10207179188728333,0.017239324748516083,0.11139150708913803,0.031768813729286194,0.039451491087675095,0.025066176429390907,0.023017769679427147,0.014769377186894417,0.04986153542995453,0.03693481534719467,5.298205906001385e-06,3.79156654162216e-06,2.16280750464648e-06,1.5823663943592692e-06,0.08374404907226562,0.05086962506175041,0.3997625708580017,0.1566316783428192,0.19069194793701172,0.10516037046909332
SH,MoE_UniformExperts,17,35,152,152,15.200000000000001,0.19072794914245605,0.2409806102514267,4.131114959716797,4.946175575256348,0.49506619572639465,0,-1,1,107,0.7039473684210527,2.0,152,0.9458630681037903,0,0.0,0,0.0,0,7.719860076904297,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.07248805463314056,0.056495316326618195,0.07786188274621964,0.0721864178776741,0.07222671806812286,0.035784102976322174,0.055896300822496414,0.030590949580073357,0.11401733756065369,0.04678479954600334,0.0032378630712628365,0.012100731953978539,0.006919157225638628,0.019014805555343628,0.1272428333759308,0.050135187804698944,0.24729430675506592,0.0929873138666153,0.22281551361083984,0.09128584712743759
SH,MoE_UniformExperts,17,36,161,161,16.1,0.418369323015213,0.6067377328872681,1.3143987655639648,2.4705493450164795,0.7582411170005798,0,-1,1,74,0.45962732919254656,2.0,161,1.6531565189361572,0,0.0,0,0.0,0,4.429350852966309,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05348973348736763,0.026478096842765808,0.036973197013139725,0.021324846893548965,0.05848384648561478,0.038412321358919144,0.022539285942912102,0.014536581933498383,0.06157486513257027,0.022615130990743637,0.0032624879386276007,0.0036269223783165216,0.018591029569506645,0.03810621798038483,0.30886173248291016,0.12635648250579834,0.3425324261188507,0.15881234407424927,0.09369131922721863,0.036095354706048965
SH,MoE_UniformExperts,17,37,231,231,23.1,0.16871820390224457,0.21346385776996613,3.2028141021728516,3.3821542263031006,0.2382715493440628,0,-1,1,231,1.0,2.0,231,0.6374552845954895,0,0.0,0,0.0,0,11.885370254516602,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.22037088871002197,0.029141969978809357,0.0832664966583252,0.015720773488283157,0.01464956533163786,0.009974943473935127,0.00914052315056324,0.006363116204738617,0.036749813705682755,0.019381389021873474,9.501403610556736e-07,7.305458211703808e-07,4.027454281185783e-07,3.1028082503326004e-07,0.20265856385231018,0.03678390011191368,0.20737585425376892,0.07221978157758713,0.22578687965869904,0.07059620320796967
SH,MoE_UniformExperts,17,38,340,340,34.0,0.25274816155433655,0.32681548595428467,1.7884598970413208,2.228579044342041,0.4310719668865204,0,-1,1,183,0.538235294117647,2.0,340,1.6806483268737793,0,0.0,0,0.0,0,10.667372703552246,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.021068215370178223,0.009724520146846771,0.08524549752473831,0.05255962163209915,0.050345245748758316,0.040263060480356216,0.03154747933149338,0.0256752148270607,0.07709746062755585,0.03825104981660843,3.949641268263804e-06,6.386530913005117e-06,8.492572192153602e-07,1.4126866290098405e-06,0.2183290421962738,0.09445817023515701,0.40904414653778076,0.2173835039138794,0.10731802880764008,0.05925769358873367
SH,MoE_UniformExperts,17,39,182,182,18.2,0.12996868789196014,0.17192350327968597,1.543609619140625,2.1986420154571533,0.4732509255409241,0,-1,1,152,0.8351648351648352,2.0,182,1.4344556331634521,0,0.0,0,0.0,0,8.384629249572754,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.027623461559414864,0.01757589913904667,0.09017570316791534,0.030554968863725662,0.07735271006822586,0.032969098538160324,0.05023571848869324,0.02659754455089569,0.10270482301712036,0.027715018019080162,0.0016877618618309498,0.005857986863702536,0.009316401556134224,0.024802103638648987,0.16816537082195282,0.10294272005558014,0.3499733507633209,0.13520388305187225,0.12276458740234375,0.0422891266644001
SH,MoE_UniformExperts,17,40,274,274,27.400000000000002,0.22833479940891266,0.2833096981048584,9.020434379577637,11.967872619628906,0.9101581573486328,0,-1,1,274,1.0,2.0,274,1.207984447479248,0,0.0,0,0.0,0,4.060513496398926,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.04777425900101662,0.03551001101732254,0.12139495462179184,0.0708249881863594,0.0582282654941082,0.031759120523929596,0.032086048275232315,0.018709026277065277,0.08351712673902512,0.027816342189908028,0.0005517564713954926,0.0013412220869213343,0.0004621555854100734,0.001734407851472497,0.18180479109287262,0.10923231393098831,0.3727138042449951,0.12229934334754944,0.10146687924861908,0.046388644725084305
SH,MoE_UniformExperts,17,41,207,207,20.700000000000003,0.31463199853897095,0.4076072573661804,7.469114303588867,8.447149276733398,1.009186863899231,0,-1,1,28,0.13526570048309178,2.0,207,1.741960883140564,0,0.0,0,0.0,0,9.159294128417969,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.017126012593507767,0.00721102487295866,0.05669128894805908,0.04006119817495346,0.08458900451660156,0.04239381104707718,0.05827421322464943,0.040513161569833755,0.10025181621313095,0.058916639536619186,0.0001285439357161522,0.0004916206235066056,0.02796686254441738,0.04511512443423271,0.08781789988279343,0.06212138757109642,0.47487178444862366,0.21372632682323456,0.09228235483169556,0.060352228581905365
SH,MoE_UniformExperts,17,42,175,175,17.5,0.11555254459381104,0.14347171783447266,6.021180152893066,7.898692607879639,0.9844629168510437,0,-1,1,44,0.25142857142857145,2.0,175,1.732728362083435,0,0.0,0,0.0,0,32.338172912597656,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.14632584154605865,0.018807347863912582,0.06847238540649414,0.003967343829572201,0.05997646227478981,0.01688946783542633,0.021311623975634575,0.029182104393839836,0.11220884323120117,0.01669478975236416,3.247763341882791e-16,8.07640356553259e-16,1.3780758860217497e-16,3.4275876424914907e-16,0.38423410058021545,0.05863557010889053,0.12266409397125244,0.09637131541967392,0.0848066583275795,0.007542381063103676
SH,MoE_UniformExperts,17,43,147,147,14.700000000000001,0.6409941911697388,0.7988408207893372,1.7918256521224976,2.092588186264038,0.7800227999687195,0,-1,0,0,0.0,2.0,147,5.86800479888916,0,0.0,0,0.0,0,10.09173583984375,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.04913296177983284,0.01685592718422413,0.05491626635193825,0.02054603211581707,0.06308793276548386,0.03511257842183113,0.04565494880080223,0.02639404870569706,0.07655920088291168,0.025911131873726845,3.425760496611474e-06,6.185892289067851e-06,2.0753143417096e-06,4.036784048366826e-06,0.34098580479621887,0.08893519639968872,0.2554489076137543,0.14109237492084503,0.11420845240354538,0.028264567255973816
SH,MoE_UniformExperts,17,44,184,184,18.400000000000002,0.10870331525802612,0.15285375714302063,2.365851640701294,2.9195098876953125,0.2230909764766693,0,-1,1,135,0.7336956521739131,2.0,184,1.7325509786605835,0,0.0,0,0.0,0,24.01791000366211,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.11032833158969879,0.02537981979548931,0.15498627722263336,0.038646943867206573,0.023174598813056946,0.009578290395438671,0.020362451672554016,0.008513197302818298,0.10425536334514618,0.011862076818943024,7.925798038710408e-12,1.2107973478003853e-11,3.288151435160147e-12,5.0224715879287896e-12,0.11179505288600922,0.0153887290507555,0.344180703163147,0.09151577949523926,0.13091722130775452,0.01569511741399765
SH,MoE_UniformExperts,17,45,270,270,27.0,0.3042689561843872,0.3924923837184906,1.5060619115829468,1.6839559078216553,0.280680388212204,0,-1,1,205,0.7592592592592593,2.0,262,0.4540711045265198,8,0.02962962962962963,0,0.0,0,0.9123414158821106,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.04189818724989891,0.029711753129959106,0.06036611646413803,0.06794514507055283,0.050083551555871964,0.0325092077255249,0.021430496126413345,0.015619421377778053,0.07726603001356125,0.04329695925116539,0.04128481447696686,0.046838100999593735,0.026040945202112198,0.028523791581392288,0.16578011214733124,0.13032396137714386,0.3634667992591858,0.17432324588298798,0.15238282084465027,0.105756014585495
SH,MoE_UniformExperts,17,46,204,204,20.400000000000002,0.4149278402328491,0.5007408261299133,4.904786586761475,5.70486307144165,1.31223726272583,0,-1,1,112,0.5490196078431373,2.0,204,0.4043215215206146,0,0.0,0,0.0,0,2.5453944206237793,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.04392356425523758,0.03151780739426613,0.04624546319246292,0.042338162660598755,0.10939253121614456,0.02223621867597103,0.06018345057964325,0.0431520901620388,0.17372551560401917,0.08171693235635757,0.03357420116662979,0.05560074374079704,0.016451479867100716,0.026886047795414925,0.07095939666032791,0.02424609661102295,0.25673970580101013,0.08291445672512054,0.1888047754764557,0.11683102697134018
SH,MoE_UniformExperts,17,47,208,208,20.8,0.5151496529579163,0.5880221128463745,6.057642936706543,7.946030616760254,1.2705127000808716,0,-1,1,30,0.14423076923076922,2.0,208,1.6787110567092896,0,0.0,0,0.0,0,6.256453514099121,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.0317983515560627,0.013977950438857079,0.07567299157381058,0.03859938681125641,0.06541161984205246,0.05013854056596756,0.039700571447610855,0.02902158722281456,0.08384513854980469,0.03261923789978027,1.9169414372299798e-05,6.972529808990657e-05,0.00224755285307765,0.013476007618010044,0.2802359163761139,0.07773171365261078,0.29461273550987244,0.13945260643959045,0.12645594775676727,0.04907260835170746
SH,MoE_UniformExperts,17,48,164,164,16.400000000000002,0.182191401720047,0.21321533620357513,5.604011535644531,6.916773319244385,0.865119218826294,0,-1,0,0,0.0,2.0,164,3.866368055343628,0,0.0,0,0.0,0,84.4889907836914,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05835353583097458,0.01942257396876812,0.04303837567567825,0.0020443929824978113,0.05723739415407181,0.008746467530727386,0.00015629989502485842,3.7697286643378902e-06,0.10751284658908844,0.0053791506215929985,2.110306441826923e-39,0.0,9.094314929590917e-40,0.0,0.514847993850708,0.020789258182048798,0.15347135066986084,0.021635005250573158,0.065382219851017,0.00247916579246521
SH,MoE_UniformExperts,17,49,167,167,16.7,0.09112843126058578,0.10229816287755966,2.7974648475646973,3.489126682281494,0.3847878873348236,0,-1,0,0,0.0,2.0,167,2.042449951171875,0,0.0,0,0.0,0,22.889915466308594,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.025565989315509796,0.004165397956967354,0.1542445719242096,0.05203559249639511,0.030020488426089287,0.01969865709543228,0.026411524042487144,0.017812171950936317,0.10214051604270935,0.03196360543370247,2.1907401240306434e-11,2.545001882847675e-11,8.966620848593898e-12,1.0421827463524824e-11,0.06861386448144913,0.013047129847109318,0.4454366862773895,0.1451539695262909,0.14756634831428528,0.04804837331175804
