dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,27,162,162,16.2,0.3555748462677002,0.4046471118927002,3.8116111755371094,4.292932987213135,0.66719651222229,0,-1,0,0,0.0,2.0,162,3.888458013534546,0,0.0,0,0.0,0,38.48152160644531,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.029864784330129623,0.019868887960910797,0.19839927554130554,0.04464295133948326,0.09197673201560974,0.04155827313661575,0.01162421703338623,0.036164313554763794,0.2096741944551468,0.04772195965051651,2.5273185297456504e-19,1.193480486222002e-18,1.0393761564920048e-19,4.904623202513864e-19,0.08838742226362228,0.0387231819331646,0.14492730796337128,0.10817542672157288,0.22514602541923523,0.049440547823905945
SH,MoE_UniformExperts,42,28,143,143,14.3,0.4896780550479889,0.6348163485527039,0.5919486880302429,0.7294843196868896,0.36908936500549316,0,-1,1,143,1.0,2.0,143,0.3701687753200531,0,0.0,0,0.0,0,0.9770835638046265,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.01827334426343441,0.0107435192912817,0.0437643863260746,0.030995910987257957,0.066933274269104,0.04839418828487396,0.02003895305097103,0.01303261611610651,0.05399852246046066,0.02455057203769684,0.030210934579372406,0.03222569450736046,0.027531126514077187,0.03107316978275776,0.20190872251987457,0.12743069231510162,0.36607491970062256,0.16389288008213043,0.1712658554315567,0.15293435752391815
SH,MoE_UniformExperts,42,29,139,139,13.9,0.27425798773765564,0.3220803141593933,7.308542728424072,10.308326721191406,1.7096492052078247,0,-1,0,0,0.0,2.0,139,5.810073375701904,0,0.0,0,0.0,0,28.311912536621094,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.04941650107502937,0.01314626820385456,0.07001607120037079,0.02533477358520031,0.030493304133415222,0.015432518906891346,0.0288976039737463,0.015484090894460678,0.06270422786474228,0.03414568677544594,1.632337928020311e-13,2.6928662750190513e-13,9.120595988523772e-13,2.27980156454477e-12,0.27483633160591125,0.04825306683778763,0.3607495129108429,0.12488872557878494,0.12288641184568405,0.020335379987955093
SH,MoE_UniformExperts,42,30,185,185,18.5,0.40044286847114563,0.5562592148780823,5.138481140136719,5.660251617431641,0.6031836271286011,0,-1,0,0,0.0,2.0,185,2.1036789417266846,0,0.0,0,0.0,0,11.219252586364746,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.02779877930879593,0.01601792871952057,0.051901720464229584,0.03134337440133095,0.06222997233271599,0.03976631537079811,0.040969159454107285,0.03201884403824806,0.07431864738464355,0.041101984679698944,1.6642832633806393e-05,2.5925846784957685e-05,0.01517743431031704,0.033636901527643204,0.15862798690795898,0.09893448650836945,0.4631834626197815,0.20306238532066345,0.10577615350484848,0.055575039237737656
SH,MoE_UniformExperts,42,31,166,166,16.6,0.2980704605579376,0.4024732708930969,1.9654124975204468,2.2979977130889893,0.5392423868179321,0,-1,1,166,1.0,2.0,166,1.2649757862091064,0,0.0,0,0.0,0,7.192206382751465,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.011702693067491055,0.008992825634777546,0.0349670872092247,0.035850998014211655,0.08982683718204498,0.033424802124500275,0.04867466539144516,0.022443365305662155,0.06834442913532257,0.040634360164403915,0.0002476822701282799,0.00038775481516495347,0.00016091714496724308,0.000491337210405618,0.15379446744918823,0.08147264271974564,0.4769189655780792,0.21165482699871063,0.115362249314785,0.0486464761197567
SH,MoE_UniformExperts,42,32,204,204,20.400000000000002,0.32736364006996155,0.4072141647338867,3.3810720443725586,4.113232135772705,1.0729568004608154,0,-1,0,0,0.0,2.0,204,2.499044418334961,0,0.0,0,0.0,0,30.928037643432617,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.033559102565050125,0.016122497618198395,0.08594066649675369,0.03827992454171181,0.10968735069036484,0.07750572264194489,0.04756564274430275,0.059924907982349396,0.22431711852550507,0.144736185669899,5.52374823398899e-13,1.5216036980750247e-12,4.1987630718467745e-15,1.4622392448889084e-14,0.025493446737527847,0.017510518431663513,0.38846543431282043,0.20390014350414276,0.08497138321399689,0.04595637321472168
SH,MoE_UniformExperts,42,33,551,551,55.1,0.35151663422584534,0.4964202642440796,2.7641007900238037,3.7162768840789795,0.6989247798919678,1,493,1,493,0.8947368421052632,2.0,493,0.0,0,0.0,0,0.0,0,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.1464722454547882,0.04891759157180786,0.07865244895219803,0.0259059090167284,0.03042706660926342,0.029031891375780106,0.012168500572443008,0.009402411989867687,0.04577479884028435,0.027961010113358498,0.006664781365543604,0.02744591236114502,0.0014946385053917766,0.008301544934511185,0.10598856210708618,0.03272729739546776,0.2695499062538147,0.09334520250558853,0.3028068542480469,0.13887062668800354
SH,MoE_UniformExperts,42,34,143,143,14.3,0.37228909134864807,0.45842215418815613,3.1835615634918213,3.4543991088867188,0.6913703680038452,0,-1,1,143,1.0,2.0,143,0.8718138337135315,0,0.0,0,0.0,0,10.764209747314453,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.1153043881058693,0.021709905937314034,0.10652685165405273,0.03140175715088844,0.0383748933672905,0.026468290016055107,0.02166561596095562,0.015070701949298382,0.050416089594364166,0.03484269231557846,4.091359642188763e-06,2.804099494824186e-06,1.6775802578194998e-06,1.2021810107398778e-06,0.078868567943573,0.04876214638352394,0.41976872086524963,0.15232712030410767,0.16906915605068207,0.09879881888628006
SH,MoE_UniformExperts,42,35,152,152,15.200000000000001,0.1718330830335617,0.2143293172121048,3.357405185699463,3.9567346572875977,0.3818379044532776,0,-1,1,102,0.6710526315789473,2.0,152,1.0954159498214722,0,0.0,0,0.0,0,9.122352600097656,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.0769612193107605,0.062472958117723465,0.08297213166952133,0.0756806805729866,0.07254413515329361,0.03350695222616196,0.05550415441393852,0.027911541983485222,0.11455897241830826,0.04072429984807968,0.001710127224214375,0.007355456240475178,0.005252137780189514,0.018023056909441948,0.12967002391815186,0.06149003654718399,0.27245181798934937,0.11565162241458893,0.18837517499923706,0.06056886538863182
SH,MoE_UniformExperts,42,36,161,161,16.1,0.4157395362854004,0.5995208621025085,1.374739646911621,2.1685357093811035,0.7365342974662781,0,-1,1,14,0.08695652173913043,2.0,161,1.949766993522644,0,0.0,0,0.0,0,4.429503440856934,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.04336399585008621,0.0251343734562397,0.039208028465509415,0.02419908717274666,0.061441630125045776,0.042590800672769547,0.024439366534352303,0.016741858795285225,0.06515749543905258,0.02484821528196335,0.0021828203462064266,0.0023560451809316874,0.012808711268007755,0.02989112213253975,0.3253261148929596,0.13032105565071106,0.32138141989707947,0.18133866786956787,0.10469023138284683,0.04253106936812401
SH,MoE_UniformExperts,42,37,231,231,23.1,0.16882045567035675,0.21584759652614594,3.684253692626953,3.9102070331573486,0.2487747073173523,0,-1,1,231,1.0,2.0,231,0.597208559513092,0,0.0,0,0.0,0,11.132792472839355,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.21534733474254608,0.028138861060142517,0.0737195834517479,0.014230487868189812,0.015001918189227581,0.010616622865200043,0.008817225694656372,0.0064278277568519115,0.0292008388787508,0.01528732106089592,1.6509198985659168e-06,1.4643792383139953e-06,7.180062198131054e-07,6.382191486409283e-07,0.18659867346286774,0.03212711215019226,0.2275850921869278,0.06215270236134529,0.24372683465480804,0.06664446741342545
SH,MoE_UniformExperts,42,38,340,340,34.0,0.2534039318561554,0.31928470730781555,2.365532398223877,2.59677791595459,0.42297202348709106,0,-1,1,56,0.16470588235294117,2.0,340,1.9503930807113647,0,0.0,0,0.0,0,10.840709686279297,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.013816232793033123,0.006927326321601868,0.09020021557807922,0.04768172279000282,0.0492669939994812,0.0325956754386425,0.0317423976957798,0.021034909412264824,0.07612829655408859,0.037622079253196716,7.298251034626446e-07,1.2099635569029488e-06,1.6969536886790593e-07,3.049068766358687e-07,0.22841143608093262,0.105596624314785,0.3836374282836914,0.22215881943702698,0.12679608166217804,0.04957664757966995
SH,MoE_UniformExperts,42,39,182,182,18.2,0.12987442314624786,0.17252279818058014,1.9500386714935303,2.7855348587036133,0.5417539477348328,0,-1,1,141,0.7747252747252747,2.0,182,1.4308730363845825,0,0.0,0,0.0,0,8.367260932922363,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.030466364696621895,0.02471407689154148,0.0903262048959732,0.032084979116916656,0.08334050327539444,0.03347313031554222,0.053188011050224304,0.027168340981006622,0.10450999438762665,0.02916492335498333,0.0017823431408032775,0.006200771778821945,0.009126406162977219,0.024455873295664787,0.17289350926876068,0.10704564303159714,0.3275976777076721,0.15533223748207092,0.1267687976360321,0.04443870857357979
SH,MoE_UniformExperts,42,40,274,274,27.400000000000002,0.2274167239665985,0.28165140748023987,8.443909645080566,11.365341186523438,0.8784294724464417,0,-1,1,274,1.0,2.0,274,1.305445909500122,0,0.0,0,0.0,0,4.060505390167236,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.0575561486184597,0.04844537377357483,0.12336920201778412,0.06960196048021317,0.061083048582077026,0.03359405696392059,0.03329034894704819,0.019291840493679047,0.08248104900121689,0.03125692158937454,0.0005636158748529851,0.0014025474665686488,0.0004284531460143626,0.0015905266627669334,0.1848294883966446,0.10855706036090851,0.355448842048645,0.12086804211139679,0.1009497195482254,0.04405224695801735
SH,MoE_UniformExperts,42,41,207,207,20.700000000000003,0.29673221707344055,0.3828775882720947,7.102601051330566,8.015127182006836,0.9328950643539429,0,-1,1,89,0.42995169082125606,2.0,207,1.7888436317443848,0,0.0,0,0.0,0,9.276891708374023,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.011469628661870956,0.009539414197206497,0.057532887905836105,0.038812074810266495,0.08251988142728806,0.04407943785190582,0.05534984916448593,0.04176017642021179,0.09825053811073303,0.05916973575949669,9.796091035241261e-05,0.0003769230388570577,0.027416160330176353,0.04454807564616203,0.08929868787527084,0.057360950857400894,0.4812038540840149,0.22227421402931213,0.09686040878295898,0.060114484280347824
SH,MoE_UniformExperts,42,42,175,175,17.5,0.10876429080963135,0.1452816277742386,6.256231784820557,8.014697074890137,0.9626682996749878,0,-1,1,40,0.22857142857142856,2.0,175,1.7328898906707764,0,0.0,0,0.0,0,32.338260650634766,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.12952230870723724,0.02206338569521904,0.06377939879894257,0.003860986325889826,0.05868462100625038,0.0160691998898983,0.020673135295510292,0.029081005603075027,0.10694504529237747,0.016027482226490974,3.0160487441341084e-16,7.706615979936556e-16,1.3126388850772107e-16,3.3552674400593265e-16,0.3748345375061035,0.05820104479789734,0.16421058773994446,0.09129499644041061,0.08135047554969788,0.007047148887068033
SH,MoE_UniformExperts,42,43,147,147,14.700000000000001,0.6271601319313049,0.7888196110725403,2.8488004207611084,3.159245491027832,0.596790075302124,0,-1,0,0,0.0,2.0,147,8.330141067504883,0,0.0,0,0.0,0,10.105195999145508,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.04255596175789833,0.025250686332583427,0.05148328095674515,0.015477489680051804,0.05919298157095909,0.03214997053146362,0.044422559440135956,0.02480708435177803,0.06707880645990372,0.023056741803884506,3.3478615932835964e-06,6.087227120588068e-06,1.9846893337671645e-06,3.883241788571468e-06,0.32728177309036255,0.05498410761356354,0.3013359010219574,0.10662148147821426,0.10664346069097519,0.0396600216627121
SH,MoE_UniformExperts,42,44,184,184,18.400000000000002,0.11965855211019516,0.163308247923851,2.5836710929870605,3.0083088874816895,0.2906767427921295,0,-1,1,127,0.6902173913043478,2.0,184,1.7106825113296509,0,0.0,0,0.0,0,23.913795471191406,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.11363482475280762,0.034539345651865005,0.14076629281044006,0.041828904300928116,0.025761578232049942,0.01117447204887867,0.022085288539528847,0.010425032116472721,0.0955987423658371,0.01079231221228838,1.012271516609431e-11,1.3327672299112692e-11,4.2742992305278005e-12,5.626355718130194e-12,0.10790456831455231,0.01779140718281269,0.3738720417022705,0.09269799292087555,0.12037678062915802,0.013299047946929932
SH,MoE_UniformExperts,42,45,270,270,27.0,0.30383193492889404,0.3938229978084564,1.4635751247406006,1.6367506980895996,0.28387075662612915,0,-1,1,206,0.762962962962963,2.0,254,0.5147072672843933,12,0.044444444444444446,0,0.0,0,1.0417513847351074,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.04851256683468819,0.036319512873888016,0.05944051221013069,0.06637374311685562,0.04767349734902382,0.03248504176735878,0.020242776721715927,0.014900588430464268,0.07356544584035873,0.040033675730228424,0.03924364596605301,0.04451443627476692,0.02494213357567787,0.02782285585999489,0.1650884747505188,0.13455790281295776,0.3797908127307892,0.16603411734104156,0.1415000706911087,0.10794740170240402
SH,MoE_UniformExperts,42,46,204,204,20.400000000000002,0.4515399634838104,0.5858455896377563,9.779677391052246,11.467177391052246,1.7133561372756958,0,-1,1,29,0.14215686274509803,2.0,204,1.6823627948760986,0,0.0,0,0.0,0,13.130411148071289,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.02905563823878765,0.01713709905743599,0.08414865285158157,0.03616822883486748,0.08816371113061905,0.04315522685647011,0.0467652902007103,0.03163350746035576,0.137676402926445,0.1027177944779396,0.00013992952881380916,0.0003539311874192208,0.017118185758590698,0.03348659723997116,0.0712481141090393,0.023014593869447708,0.4412398636341095,0.136521115899086,0.08444425463676453,0.05540158227086067
SH,MoE_UniformExperts,42,47,208,208,20.8,0.4931332767009735,0.571036696434021,5.435540199279785,6.981332778930664,1.1462010145187378,0,-1,1,3,0.014423076923076924,2.0,208,1.9590178728103638,0,0.0,0,0.0,0,6.256471633911133,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.021275896579027176,0.012152405455708504,0.08327214419841766,0.038812875747680664,0.06554112583398819,0.048861708492040634,0.04006189852952957,0.02859152853488922,0.08863921463489532,0.035633791238069534,1.2731705282931216e-05,6.173035944812e-05,0.0002698094758670777,0.0017853545723482966,0.29253751039505005,0.07621660828590393,0.27297958731651306,0.12858092784881592,0.1354099065065384,0.04832477495074272
SH,MoE_UniformExperts,42,48,164,164,16.400000000000002,0.1833307296037674,0.21468979120254517,5.897373199462891,7.288146018981934,0.9088612794876099,0,-1,0,0,0.0,2.0,164,3.8664915561676025,0,0.0,0,0.0,0,84.48902130126953,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.025299755856394768,0.020371247082948685,0.041901908814907074,0.0017964591970667243,0.0587635338306427,0.00841050036251545,0.00015492986130993813,2.701017820072593e-06,0.10699260234832764,0.0047644576989114285,2.1071633293714426e-39,0.0,9.36909554546037e-40,0.0,0.5162193775177002,0.017168138176202774,0.18541736900806427,0.016889212653040886,0.06525047868490219,0.0021200384944677353
SH,MoE_UniformExperts,42,49,167,167,16.7,0.09302599728107452,0.10481060296297073,3.1156630516052246,3.917196273803711,0.4410654306411743,0,-1,0,0,0.0,2.0,167,2.042633295059204,0,0.0,0,0.0,0,22.892091751098633,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.03384430706501007,0.005058811977505684,0.1452292501926422,0.0515335388481617,0.03193884342908859,0.02077510394155979,0.02758924476802349,0.018561415374279022,0.0991026908159256,0.032339852303266525,2.0574195125355743e-11,2.4876231283221806e-11,8.519869705569949e-12,1.0309164980015773e-11,0.06469916552305222,0.012848262675106525,0.45337164402008057,0.14422693848609924,0.14422497153282166,0.049854326993227005
