dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,73,24,354,354,35.4,0.29283958673477173,0.388836145401001,1.8416805267333984,2.7019221782684326,0.29646944999694824,0,-1,1,264,0.7457627118644068,2.0,354,1.4005672931671143,0,0.0,0,0.0,0,0.7878879904747009,0.0,0.0,0.0,0.5090448260307312,0.0288824662566185,0.8813559412956238,0.4342131018638611,0.1530008614063263,0.053672317415475845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05674194172024727,0.15902525186538696,0.06497175246477127,0.0,0.0,0.10115399211645126,0.07728693634271622,0.07536370307207108,0.06443025171756744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04268420860171318,0.1259772777557373,0.4111400246620178,0.2174430638551712,0.369657963514328,0.17589738965034485,0.7631200551986694,0.9887005686759949,0.06373735517263412,0.0,0.11960697919130325,0.011299435049295425,0.053535692393779755,0.0,1,6
SH,MoE_OpenLoop,73,25,259,259,25.900000000000002,0.2892284095287323,0.3594500422477722,2.992490530014038,3.355781316757202,0.4759233593940735,0,-1,1,259,1.0,2.0,259,1.3899751901626587,0,0.0,0,0.0,0,10.464378356933594,0.020446861162781715,0.097086101770401,0.0,0.1678275316953659,0.2609095275402069,0.2818532884120941,0.3436381220817566,0.24459637701511383,0.6409266591072083,0.12352124601602554,0.20702683925628662,0.0,0.018182842060923576,0.09073513001203537,0.0,0.0,0.0,0.0,0.32638320326805115,0.21671581268310547,0.07722007483243942,0.0,0.0,0.0,0.011683126911520958,0.056103650480508804,0.06932738423347473,0.11102242022752762,0.008651243522763252,0.008760097436606884,0.008411133661866188,0.016098998486995697,0.008246819488704205,0.04124300554394722,0.0,0.0,6.404569035112218e-07,1.3020520555073745e-06,0.0,0.0,0.40435275435447693,0.15912871062755585,0.4893268346786499,0.20666150748729706,0.6940088868141174,1.0,0.08097666501998901,0.0,0.1615755409002304,0.0,0.0634387657046318,0.0,1,6
SH,MoE_OpenLoop,73,26,595,595,59.5,0.41904398798942566,0.5934031009674072,10.915837287902832,13.089165687561035,1.2579107284545898,0,-1,1,17,0.02857142857142857,2.0,595,1.8833900690078735,0,0.0,0,0.0,0,6.640223979949951,0.021056510508060455,0.07387100160121918,0.0,0.09775719791650772,0.2342616468667984,0.11764705926179886,0.4679989218711853,0.19243276119232178,0.7579832077026367,0.06866145133972168,0.15861071646213531,0.0,0.11094114184379578,0.19537249207496643,0.02521008439362049,0.15901528298854828,0.21930381655693054,0.038655463606119156,0.07456966489553452,0.1720939576625824,0.06050420179963112,0.0,0.0,0.0,0.001985919661819935,0.007594236172735691,0.011272473260760307,0.03031485341489315,0.020713336765766144,0.022340280935168266,0.008008729666471481,0.020647013559937477,0.05170009285211563,0.09131486713886261,1.8519201450128975e-10,2.9318314442861038e-09,7.957860361784697e-06,0.00016704951121937484,0.0,0.0,0.3858491778373718,0.12071778625249863,0.5204623937606812,0.08378079533576965,0.8671748042106628,1.0,0.039250731468200684,0.0,0.043502114713191986,0.0,0.05007226765155792,0.0,2,7
SH,MoE_OpenLoop,73,27,162,162,16.2,0.4057754576206207,0.4504569470882416,9.51511001586914,11.674636840820312,1.6314382553100586,0,-1,0,0,0.0,2.0,162,3.8855020999908447,0,0.0,0,0.0,0,38.48114776611328,0.0,0.0,0.0,0.0,0.0,0.0,0.5376920700073242,0.03187975659966469,0.7962962985038757,0.0,0.0,0.0,0.012649474665522575,0.07088293135166168,0.0,0.44965848326683044,0.08583851903676987,0.20370370149612427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015798909589648247,0.006626646500080824,0.0,0.0,0.006724816747009754,0.03768341615796089,1.1454998747908637e-19,5.458493000921714e-19,0.0,0.0,0.0,0.0,0.4559077024459839,0.05302701145410538,0.5215686559677124,0.036237411201000214,0.9162847399711609,1.0,0.02380678616464138,0.0,0.01197523158043623,0.0,0.04793361574411392,0.0,1,6
SH,MoE_OpenLoop,73,28,143,143,14.3,0.6344068050384521,0.9390040636062622,1.201431393623352,1.394051194190979,0.552284300327301,0,-1,1,141,0.986013986013986,2.0,143,0.9768242239952087,0,0.0,0,0.0,0,2.60787034034729,0.0,0.0,0.0,0.4237026870250702,0.2730110287666321,0.4825174808502197,0.34863802790641785,0.2335081249475479,0.4895104765892029,0.20396091043949127,0.20315691828727722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002666398184373975,0.031773801892995834,0.0,0.021032067015767097,0.10050519555807114,0.0279720276594162,0.0,0.0,0.06653949618339539,0.09531685709953308,0.02522585727274418,0.03139542043209076,0.017959266901016235,0.021439125761389732,0.0,0.0,0.0,0.0,0.00010678745456971228,0.001272519351914525,0.023898271843791008,0.11482164263725281,0.417628675699234,0.17496299743652344,0.4486416280269623,0.19195051491260529,0.5959945917129517,0.7902097702026367,0.09583432227373123,0.0,0.25119659304618835,0.2097902148962021,0.056974489241838455,0.0,0,5
SH,MoE_OpenLoop,73,29,139,139,13.9,0.3266248106956482,0.3882811665534973,9.167741775512695,12.836466789245605,2.1240429878234863,0,-1,0,0,0.0,2.0,139,5.9711222648620605,0,0.0,0,0.0,0,28.735458374023438,0.0,0.0,0.0,0.0,0.0,0.0,0.5812578201293945,0.040312785655260086,1.0,0.0,0.0,0.0,0.10301286727190018,0.17106777429580688,0.0,0.11391833424568176,0.17614589631557465,0.0,0.20181119441986084,0.2288278043270111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363834142684937,0.006812795996665955,0.0,0.0,0.03378704935312271,0.05618920922279358,2.2470865920176654e-17,7.322715634299184e-17,1.5993886174226618e-14,2.1453787707394374e-14,0.0,0.0,0.4989660680294037,0.05193657800555229,0.45588308572769165,0.027857985347509384,0.9161533117294312,1.0,0.021922824904322624,0.0,0.008513853885233402,0.0,0.053409818559885025,0.0,0,5
SH,MoE_OpenLoop,73,30,185,185,18.5,0.408108115196228,0.5834848880767822,3.1331288814544678,3.48134446144104,0.464912086725235,0,-1,1,143,0.772972972972973,2.0,185,1.6519951820373535,0,0.0,0,0.0,0,8.456374168395996,0.07213445007801056,0.10861105471849442,0.0,0.5600976347923279,0.21355468034744263,0.6648648381233215,0.31240397691726685,0.2364744246006012,0.3351351320743561,0.029766499996185303,0.11302129179239273,0.0,0.012453373521566391,0.0747203528881073,0.0,0.0,0.0,0.0,0.013143968768417835,0.05821489542722702,0.0,0.0,0.0,0.0,0.00913228653371334,0.015647651627659798,0.0759413093328476,0.06315187364816666,0.020867154002189636,0.03903329744935036,0.005075864028185606,0.019390147179365158,0.00526837445795536,0.031613416969776154,0.0,0.0,0.0009588538086973131,0.007467613089829683,0.0,0.0,0.39664995670318604,0.1857176572084427,0.48610633611679077,0.17119663953781128,0.8110877871513367,1.0,0.05515093356370926,0.0,0.08614413440227509,0.0,0.047617021948099136,0.0,2,7
SH,MoE_OpenLoop,73,31,166,166,16.6,0.2543116509914398,0.3450513482093811,2.2455976009368896,2.5462045669555664,0.5053596496582031,0,-1,1,166,1.0,2.0,166,1.2538026571273804,0,0.0,0,0.0,0,7.227076053619385,0.0,0.0,0.0,0.47230929136276245,0.2999885678291321,0.6867470145225525,0.2726999521255493,0.2416544407606125,0.3132530152797699,0.07145614176988602,0.1452433317899704,0.0,0.09965845942497253,0.18944522738456726,0.0,0.0,0.0,0.0,0.08387605100870132,0.13777050375938416,0.0,0.0,0.0,0.0,0.0,0.0,0.0767216756939888,0.055243611335754395,0.02349597029387951,0.022548740729689598,0.013871998526155949,0.028518393635749817,0.05014627426862717,0.09544394165277481,0.0,0.0,1.3584521241227776e-07,3.7364466720646305e-07,0.0,0.0,0.2467024177312851,0.17319905757904053,0.5890615582466125,0.1567988246679306,0.6873259544372559,1.0,0.0827665627002716,0.0,0.1700480431318283,0.0,0.059859421104192734,0.0,0,5
SH,MoE_OpenLoop,73,32,204,204,20.400000000000002,0.3302992582321167,0.41457632184028625,5.435037136077881,6.365710258483887,1.164720058441162,0,-1,0,0,0.0,2.0,204,2.11444091796875,0,0.0,0,0.0,0,26.15812110900879,0.0329296737909317,0.06220768019556999,0.0,0.5170343518257141,0.3792724311351776,0.656862735748291,0.1285393089056015,0.20394358038902283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23484037816524506,0.2414022982120514,0.3382352888584137,0.08665639162063599,0.1514175683259964,0.0049019609577953815,0.0,0.0,0.0,0.005859994329512119,0.01145547442138195,0.08433793485164642,0.07692296802997589,0.001213897136040032,0.0019985029939562082,0.0,0.0,0.0,0.0,6.751062924838236e-13,1.1309293345557192e-12,1.7934433235375358e-13,4.020119740572037e-13,0.0,0.0,0.3699508309364319,0.18478251993656158,0.5386372208595276,0.1572273224592209,0.8728073239326477,1.0,0.03970690444111824,0.0,0.04320903867483139,0.0,0.04427684098482132,0.0,0,5
SH,MoE_OpenLoop,73,33,551,551,55.1,0.3430330753326416,0.43060338497161865,2.8920705318450928,3.5914547443389893,0.6072086691856384,1,513,1,513,0.9310344827586207,2.0,513,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5592564940452576,0.30451685190200806,0.764132559299469,0.0,0.0,0.0,0.03211604431271553,0.07251393795013428,0.0,0.0,0.0,0.0,0.1902439445257187,0.24530315399169922,0.235867440700531,0.21838347613811493,0.18929104506969452,0.0,0.0,0.0,0.0,0.0,0.0,0.05582465976476669,0.08535072952508926,0.0,0.0,0.0015071347588673234,0.003960718866437674,0.0,0.0,8.272960258182138e-05,0.0002843766997102648,1.955979132617358e-05,5.859398515895009e-05,0.0,0.0,0.4406508207321167,0.15643785893917084,0.501914918422699,0.16451609134674072,0.5370764136314392,0.8265107274055481,0.1179543137550354,0.0,0.28003641963005066,0.1734892725944519,0.06493279337882996,0.0,1,6
SH,MoE_OpenLoop,73,34,143,143,14.3,0.402070552110672,0.5022061467170715,1.9565231800079346,2.3286304473876953,0.7504751086235046,0,-1,1,143,1.0,2.0,143,0.6989691257476807,0,0.0,0,0.0,0,8.514908790588379,0.0,0.0,0.0,0.614199697971344,0.3177456259727478,0.7902097702026367,0.038161516189575195,0.12609459459781647,0.0,0.024486009031534195,0.07164815813302994,0.0,0.0,0.0,0.0,0.10459620505571365,0.2121351659297943,0.1818181872367859,0.21855635941028595,0.16030366718769073,0.0279720276594162,0.0,0.0,0.0,0.0,0.0,0.024516494944691658,0.02353700064122677,0.002779413014650345,0.010223827324807644,0.0005043912678956985,0.0014960269909352064,0.0,0.0,7.506556812586496e-06,1.778417754394468e-05,6.655895049334504e-06,1.6099187632789835e-05,0.0,0.0,0.4686150848865509,0.11321362107992172,0.5035703182220459,0.11147165298461914,0.5078117847442627,0.7762237787246704,0.12120141834020615,0.0,0.3063895106315613,0.2237762212753296,0.06459720432758331,0.0,1,6
SH,MoE_OpenLoop,73,35,152,152,15.200000000000001,0.26476597785949707,0.33850759267807007,4.577796459197998,5.376689434051514,0.5809420347213745,0,-1,1,138,0.9078947368421053,2.0,152,1.0146504640579224,0,0.0,0,0.0,0,7.696674823760986,0.03416873514652252,0.04746955260634422,0.0,0.5762082934379578,0.4014621078968048,0.6710526347160339,0.04963423311710358,0.1447802484035492,0.0,0.01853122189640999,0.05078190192580223,0.0,0.0,0.0,0.0,0.19258363544940948,0.2527969777584076,0.32894736528396606,0.1288740634918213,0.19038908183574677,0.0,0.0,0.0,0.0,0.0014079090906307101,0.00198770291171968,0.03453787788748741,0.07173516601324081,0.0008514309884048998,0.0029167192988097668,0.0011359801283106208,0.003106549382209778,0.0,0.0,2.2894172994024353e-13,1.0906329008311677e-12,4.00207312764838e-14,9.577533671744146e-14,0.0,0.0,0.3719894289970398,0.08566153049468994,0.59007728099823,0.10394858568906784,0.8153561353683472,1.0,0.05664047971367836,0.0,0.08152943104505539,0.0,0.04647386819124222,0.0,2,7
SH,MoE_OpenLoop,73,36,161,161,16.1,0.45321476459503174,0.6155548691749573,1.6995707750320435,2.078233003616333,0.7486742734909058,0,-1,0,0,0.0,2.0,161,2.3211216926574707,0,0.0,0,0.0,0,4.429953098297119,0.0,0.0,0.0,0.43647900223731995,0.16970022022724152,0.3788819909095764,0.5005121827125549,0.016338279470801353,0.6211180090904236,0.0,0.0,0.0,0.06300879269838333,0.16270431876182556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03678606450557709,0.01806650310754776,0.04083046317100525,0.03128896653652191,0.0,0.0,0.025916725397109985,0.06743256002664566,0.0,0.0,0.0,0.0,0.0,0.0,0.3688914477825165,0.14771954715251923,0.5275752544403076,0.12038484960794449,0.8519228100776672,1.0,0.042658597230911255,0.0,0.05235007405281067,0.0,0.05306871235370636,0.0,0,5
SH,MoE_OpenLoop,73,37,231,231,23.1,0.16040346026420593,0.19096791744232178,2.461808204650879,2.9745893478393555,0.3775509297847748,0,-1,1,231,1.0,2.0,231,0.8917072415351868,0,0.0,0,0.0,0,15.528090476989746,0.0,0.0,0.0,0.6089748740196228,0.20833437144756317,0.8744588494300842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04420224204659462,0.1397802233695984,0.0,0.34682294726371765,0.09542389214038849,0.12554112076759338,0.0,0.0,0.0,0.0,0.0,0.1671786904335022,0.12816789746284485,0.0,0.0,0.0,0.0,0.0,0.0,1.0733177679966843e-09,3.47339845774286e-09,2.7817563363896625e-08,4.800879693789284e-08,0.0,0.0,0.3996731638908386,0.17487317323684692,0.43314820528030396,0.17898471653461456,0.5955392122268677,1.0,0.10702521353960037,0.0,0.22983956336975098,0.0,0.067595936357975,0.0,0,5
SH,MoE_OpenLoop,73,38,340,340,34.0,0.27679702639579773,0.3413100242614746,2.628234386444092,3.240086555480957,0.5641586184501648,0,-1,1,101,0.29705882352941176,2.0,340,1.7873767614364624,0,0.0,0,0.0,0,10.840311050415039,0.0,0.0,0.0,0.18452729284763336,0.28209227323532104,0.2705882489681244,0.48296642303466797,0.12240779399871826,0.6735293865203857,0.17405112087726593,0.21851427853107452,0.0,0.06328611075878143,0.16022621095180511,0.0,0.00824279896914959,0.06149971857666969,0.0,0.0869261845946312,0.18127526342868805,0.05588235333561897,0.0,0.0,0.0,0.0,0.0,0.03629791736602783,0.06343904137611389,0.019210482016205788,0.01441870629787445,0.016817215830087662,0.02529316395521164,0.028364762663841248,0.07261601835489273,9.682562390755933e-11,7.34112937106346e-10,1.2553161177208949e-08,6.00107910031511e-08,0.0,0.0,0.41017574071884155,0.1646813601255417,0.4891337752342224,0.17004433274269104,0.7843126058578491,1.0,0.06011773273348808,0.0,0.09702324867248535,0.0,0.05854656547307968,0.0,0,5
SH,MoE_OpenLoop,73,39,182,182,18.2,0.20896804332733154,0.2617313861846924,4.206361770629883,5.926941394805908,0.9100407361984253,0,-1,1,101,0.554945054945055,2.0,182,1.5086532831192017,0,0.0,0,0.0,0,8.82886791229248,0.026851240545511246,0.07276826351881027,0.0,0.16044513881206512,0.2976311147212982,0.20879121124744415,0.4588412642478943,0.20250235497951508,0.791208803653717,0.16426913440227509,0.22042019665241241,0.0,0.08205460011959076,0.17120826244354248,0.0,0.09650802612304688,0.17898601293563843,0.0,0.011030642315745354,0.05529108643531799,0.0,0.0,0.0,0.0,0.0028107042890042067,0.009563778527081013,0.011677362024784088,0.024732807651162148,0.027461504563689232,0.015427347272634506,0.02254864200949669,0.03323792293667793,0.04216405749320984,0.08845057338476181,3.730939168722358e-13,1.8080245417148588e-12,1.0749001830845373e-06,5.4296478992910124e-06,0.0,0.0,0.3397121727466583,0.14157675206661224,0.5536243915557861,0.13708707690238953,0.7770926356315613,1.0,0.06195323169231415,0.0,0.10427188128232956,0.0,0.05668213590979576,0.0,0,5
SH,MoE_OpenLoop,73,40,274,274,27.400000000000002,0.1923801153898239,0.2347179502248764,6.1003642082214355,7.9950032234191895,0.6273638010025024,0,-1,1,226,0.8248175182481752,2.0,274,1.49787175655365,0,0.0,0,0.0,0,4.060616493225098,0.05684291198849678,0.15631818771362305,0.0,0.1124025508761406,0.20797981321811676,0.054744526743888855,0.43087589740753174,0.19448532164096832,0.6788321137428284,0.08737082779407501,0.18055611848831177,0.0,0.03492491692304611,0.1244751587510109,0.0,0.18544109165668488,0.23755832016468048,0.11313868314027786,0.09214182198047638,0.1951812356710434,0.15328466892242432,0.0,0.0,0.0,0.013149671256542206,0.04335683211684227,0.02594696916639805,0.08864201605319977,0.02912084572017193,0.02674240618944168,0.013123354874551296,0.02824079990386963,0.016611827537417412,0.05930526927113533,7.96060106722507e-09,2.8759247427956325e-08,3.7984901335441634e-10,9.472475026583993e-10,0.0,0.0,0.28706929087638855,0.14260827004909515,0.6149778366088867,0.1483922153711319,0.6483422517776489,0.9379562139511108,0.08849378675222397,0.0,0.19357605278491974,0.062043797224760056,0.06958828866481781,0.0,0,5
SH,MoE_OpenLoop,73,41,207,207,20.700000000000003,0.2667642831802368,0.36873555183410645,2.633213758468628,3.337754011154175,0.6816825866699219,0,-1,1,157,0.7584541062801933,2.0,207,1.020247459411621,0,0.0,0,0.0,0,4.243590831756592,0.06521646678447723,0.08000798523426056,0.0,0.6971062421798706,0.2031378448009491,0.9082125425338745,0.08819954097270966,0.18921279907226562,0.0917874425649643,0.11490976065397263,0.17488442361354828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456798195838928,0.08502461016178131,0.0,0.0,0.0,0.0,0.003485941095277667,0.0043156030587852,0.057141419500112534,0.07453741878271103,0.004692707676440477,0.011866887100040913,0.009346695616841316,0.020569385960698128,0.0,0.0,0.0,0.0,0.003913091495633125,0.01311274990439415,0.0,0.0,0.4038361608982086,0.12214518338441849,0.5175840854644775,0.13340380787849426,0.7939103841781616,1.0,0.06029512733221054,0.0,0.10091863572597504,0.0,0.04487594962120056,0.0,2,7
SH,MoE_OpenLoop,73,42,175,175,17.5,0.10985741019248962,0.1499890387058258,5.135664939880371,6.593743801116943,0.7741960883140564,0,-1,1,45,0.2571428571428571,2.0,175,1.7323739528656006,0,0.0,0,0.0,0,32.337989807128906,0.0,0.0,0.0,0.05986639857292175,0.17806287109851837,0.09142857044935226,0.44075754284858704,0.2048485279083252,0.7942857146263123,0.0,0.0,0.0,0.0,0.0,0.0,0.34096431732177734,0.20382247865200043,0.0,0.15841151773929596,0.22420598566532135,0.11428571492433548,0.0,0.0,0.0,0.0,0.0,0.005072474479675293,0.015301311388611794,0.013557736761868,0.0067834979854524136,0.0,0.0,0.0,0.0,1.615793565086301e-16,6.219819577016675e-16,2.8996642995989994e-16,6.731831935390586e-16,0.0,0.0,0.44413116574287415,0.04907682165503502,0.537238597869873,0.05658666789531708,0.8502161502838135,1.0,0.04605202376842499,0.0,0.05514867976307869,0.0,0.04858321696519852,0.0,0,5
SH,MoE_OpenLoop,73,43,147,147,14.700000000000001,0.5948759317398071,0.7522510290145874,3.387136459350586,3.882936716079712,0.9160952568054199,0,-1,0,0,0.0,2.0,145,6.534245491027832,2,0.013605442176870748,0,0.0,0,10.169300079345703,0.0,0.0,0.0,0.161839097738266,0.2330409735441208,0.190476194024086,0.5304838418960571,0.0572981983423233,0.7891156673431396,0.0,0.0,0.0,0.27028462290763855,0.22243739664554596,0.0,0.0,0.0,0.0,0.03739236667752266,0.12610186636447906,0.020408162847161293,0.0,0.0,0.0,0.0,0.0,0.005430437158793211,0.00832902081310749,0.03393903747200966,0.028878316283226013,0.0,0.0,0.09943021088838577,0.08704198896884918,0.0,0.0,8.352351335517635e-15,4.699129743635476e-14,0.0,0.0,0.41264840960502625,0.08185148984193802,0.4485515058040619,0.046122390776872635,0.909114420413971,1.0,0.022054238244891167,0.0,0.007937280461192131,0.0,0.06089393422007561,0.0,2,7
SH,MoE_OpenLoop,73,44,184,184,18.400000000000002,0.12156838178634644,0.1656474769115448,3.08565616607666,4.174343109130859,0.3878823220729828,0,-1,1,184,1.0,2.0,184,1.7609189748764038,0,0.0,0,0.0,0,24.08835220336914,0.0,0.0,0.0,0.021246332675218582,0.09965503215789795,0.0,0.031057246029376984,0.11263930797576904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5341431498527527,0.015094328671693802,1.0,0.4135531485080719,0.14896079897880554,0.0,0.0,0.0,0.0,0.0,0.0,0.003158181207254529,0.01482308842241764,0.0004998864606022835,0.0018289993749931455,0.0,0.0,0.0,0.0,1.3882039615054076e-11,1.766732246610836e-11,3.919972853261289e-12,5.465685629785222e-12,0.0,0.0,0.4709155857563019,0.03667984530329704,0.5254263877868652,0.03880492225289345,0.7810288071632385,1.0,0.06291856616735458,0.0,0.1004282683134079,0.0,0.05562439560890198,0.0,2,7
SH,MoE_OpenLoop,73,45,270,270,27.0,0.3296697735786438,0.449903666973114,1.5717952251434326,1.8637365102767944,0.4085811972618103,0,-1,1,217,0.8037037037037037,2.0,270,1.0967841148376465,0,0.0,0,0.0,0,0.6658648252487183,0.030339296907186508,0.11708430200815201,0.011111111380159855,0.46391919255256653,0.31268900632858276,0.6296296119689941,0.17773494124412537,0.23317791521549225,0.1259259283542633,0.033649738878011703,0.08331416547298431,0.0,0.0,0.0,0.0,0.10494671761989594,0.20307393372058868,0.09259258955717087,0.08948346972465515,0.16056106984615326,0.05925925821065903,0.09992663562297821,0.19989068806171417,0.08148147910833359,0.008689153008162975,0.03888119384646416,0.023641254752874374,0.0269156601279974,0.015453817322850227,0.027130989357829094,0.0025403897743672132,0.006404535379260778,0.0,0.0,6.4445786485123335e-09,2.052895275994615e-08,4.919980156614656e-08,1.440060657387221e-07,0.07400083541870117,0.16088543832302094,0.28731048107147217,0.13946184515953064,0.5883639454841614,0.1407586634159088,0.7980492115020752,1.0,0.05795416235923767,0.0,0.09579626470804214,0.0,0.04820039123296738,0.0,0,5
SH,MoE_OpenLoop,73,46,204,204,20.400000000000002,0.44120144844055176,0.5467579364776611,8.413187980651855,9.956748962402344,1.704195499420166,0,-1,1,63,0.3088235294117647,2.0,204,1.2451645135879517,0,0.0,0,0.0,0,9.18256664276123,0.04089922085404396,0.0687190592288971,0.0,0.7816113233566284,0.07871708273887634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11765643954277039,0.14603158831596375,0.0,0.059832651168107986,0.0935204029083252,0.0,0.0,0.0,0.0,0.001935490407049656,0.003591782646253705,0.12552164494991302,0.09143951535224915,0.0,0.0,0.0,0.0,0.0,0.0,1.3151617991803873e-15,4.38399520136766e-15,7.417623161409966e-16,2.449349715223973e-15,0.0,0.0,0.41029515862464905,0.1792529672384262,0.462247759103775,0.20461226999759674,0.8831784725189209,1.0,0.03833673521876335,0.0,0.0382465198636055,0.0,0.040238309651613235,0.0,1,6
