dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,28,143,143,14.3,0.4730130732059479,0.6603684425354004,1.7039328813552856,1.8767461776733398,0.4154469668865204,0,-1,1,105,0.7342657342657343,2.0,143,1.145341157913208,0,0.0,0,0.0,0,3.323293685913086,0.012598889879882336,0.0666821077466011,0.0,0.0,0.0,0.0,0.2508924603462219,0.25660136342048645,0.37062937021255493,0.19713321328163147,0.24218471348285675,0.14685314893722534,0.002424603560939431,0.028892487287521362,0.0,0.23508866131305695,0.2598620355129242,0.25874125957489014,0.29998841881752014,0.24102100729942322,0.2237762212753296,0.0018737437203526497,0.02232823334634304,0.0,0.0003368276811670512,0.0017738946480676532,0.0,0.0,0.01661982387304306,0.02038373239338398,0.009662458673119545,0.013623706065118313,0.0005406063282862306,0.006442067679017782,0.003921112511307001,0.015021717175841331,8.190931839635596e-05,0.0001898588234325871,0.00024981462047435343,0.0029768848326057196,0.3067788779735565,0.20117048919200897,0.6618087887763977,0.19738025963306427,0,5
SH,MoE_NoScenePrior,137,29,139,139,13.9,0.2728165090084076,0.3190968930721283,8.063536643981934,11.170305252075195,1.7601946592330933,0,-1,0,0,0.0,2.0,139,5.8997344970703125,0,0.0,0,0.0,0,29.049110412597656,0.0,0.0,0.0,0.0,0.0,0.0,0.5053353309631348,0.002078782534226775,1.0,0.4485432207584381,0.14409023523330688,0.0,0.0,0.0,0.0,0.04612148180603981,0.1435876339673996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009793597273528576,0.00627070153132081,0.034191302955150604,0.017323635518550873,0.0,0.0,5.725964322779225e-15,2.0932206841331805e-14,0.0,0.0,0.0,0.0,0.44775980710983276,0.08137476444244385,0.5082551836967468,0.06364910304546356,0,5
SH,MoE_NoScenePrior,137,30,185,185,18.5,0.36413872241973877,0.5387657880783081,2.6596758365631104,3.1329822540283203,0.4430156350135803,0,-1,1,139,0.7513513513513513,2.0,185,1.5070908069610596,0,0.0,0,0.0,0,8.018214225769043,0.013354351744055748,0.08012611418962479,0.0,0.0,0.0,0.0,0.37263238430023193,0.21751977503299713,0.32972973585128784,0.1684589684009552,0.23728136718273163,0.2432432472705841,0.0,0.0,0.0,0.17315486073493958,0.23809683322906494,0.20540539920330048,0.2723994255065918,0.24846136569976807,0.22162161767482758,0.0,0.0,0.0,0.0015103528276085854,0.009070592932403088,0.0,0.0,0.013140195049345493,0.011264618486166,0.009247696958482265,0.015535191632807255,0.0,0.0,0.00011469070159364492,0.0002786940895020962,4.956725206284318e-06,9.464654795010574e-06,0.0,0.0,0.43722403049468994,0.21634358167648315,0.5387579202651978,0.20472599565982819,2,7
SH,MoE_NoScenePrior,137,31,166,166,16.6,0.28355613350868225,0.3771927058696747,2.2277257442474365,2.6237058639526367,0.5130431652069092,0,-1,1,155,0.9337349397590361,2.0,166,1.2757303714752197,0,0.0,0,0.0,0,7.3228960037231445,0.1190200001001358,0.2112429291009903,0.0,0.0,0.0,0.0,0.13014079630374908,0.22011864185333252,0.15060241520404816,0.44324737787246704,0.1640782505273819,0.7951807379722595,0.0,0.0,0.0,0.023882674053311348,0.10613781958818436,0.0,0.2837090492248535,0.24527914822101593,0.05421686917543411,0.0,0.0,0.0,0.013539093546569347,0.024316230788826942,0.0,0.0,0.005451278295367956,0.010578627698123455,0.02664029784500599,0.027475722134113312,0.0,0.0,1.2690757102973294e-05,5.786048131994903e-05,9.428511475562118e-06,1.840811819420196e-05,0.0,0.0,0.34100961685180664,0.23857904970645905,0.6133376359939575,0.210771843791008,0,5
SH,MoE_NoScenePrior,137,32,204,204,20.400000000000002,0.29564857482910156,0.3723093569278717,1.993915319442749,3.727245569229126,0.7629435062408447,0,-1,0,0,0.0,2.0,204,2.8475654125213623,0,0.0,0,0.0,0,35.211830139160156,0.0,0.0,0.0,0.0,0.0,0.0,0.2027772217988968,0.24483628571033478,0.0,0.29843151569366455,0.247178316116333,0.4852941036224365,0.0,0.0,0.0,0.0,0.0,0.0,0.4987911283969879,0.0034353630617260933,0.5147058963775635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001054768799804151,0.0014108911855146289,0.01642858050763607,0.01905968226492405,0.0,0.0,0.0,0.0,2.4788687207915567e-17,2.960009904611601e-17,0.0,0.0,0.6473019123077393,0.149551123380661,0.33521488308906555,0.16227461397647858,0,5
SH,MoE_NoScenePrior,137,33,551,551,55.1,0.3465660810470581,0.4913332760334015,1.7695292234420776,2.240694046020508,0.4683687686920166,0,-1,1,541,0.9818511796733213,2.0,551,0.41737985610961914,0,0.0,0,0.0,0,0.8907366991043091,0.06836602091789246,0.18642692267894745,0.030852993950247765,0.09666422009468079,0.2528684139251709,0.0961887463927269,0.053054992109537125,0.1496923565864563,0.030852993950247765,0.29798048734664917,0.2478076070547104,0.5099818706512451,0.013871104456484318,0.06818944215774536,0.0,0.06084546819329262,0.18195341527462006,0.09074410051107407,0.381625771522522,0.20978944003582,0.2250453680753708,0.027591822668910027,0.10775965452194214,0.016333937644958496,0.0022537540644407272,0.007521077524870634,0.008235633373260498,0.020830711349844933,0.0008756943861953914,0.0035953656770288944,0.005643665790557861,0.007447727024555206,0.0020883968099951744,0.010518325492739677,0.0029494562186300755,0.015294462442398071,2.4229630071204156e-05,4.5160380977904424e-05,0.01811952516436577,0.08901829272508621,0.434219092130661,0.1573391556739807,0.5255904793739319,0.15528792142868042,1,6
SH,MoE_NoScenePrior,137,34,143,143,14.3,0.39280495047569275,0.4550757110118866,1.2218154668807983,1.457626223564148,0.6811621785163879,0,-1,1,143,1.0,2.0,143,0.5843233466148376,0,0.0,0,0.0,0,7.141542434692383,0.05353569611907005,0.12580446898937225,0.0,0.39455655217170715,0.37174373865127563,0.4475524425506592,0.009577817283570766,0.0654701292514801,0.0,0.18095901608467102,0.2394176870584488,0.14685314893722534,0.0,0.0,0.0,0.005476172547787428,0.040337346494197845,0.0,0.35589471459388733,0.22389815747737885,0.4055944085121155,0.0,0.0,0.0,0.000774853746406734,0.0025005387142300606,0.032603856176137924,0.0286079291254282,1.8634404113981873e-05,0.00013326655607670546,0.0036941429134458303,0.006439546588808298,0.0,0.0,1.7872035869004321e-06,1.3657532690558583e-05,3.9650447433814406e-05,9.215860336553305e-05,0.0,0.0,0.44027477502822876,0.12358122318983078,0.5225923657417297,0.11849173158407211,1,6
SH,MoE_NoScenePrior,137,35,152,152,15.200000000000001,0.15130119025707245,0.1880226731300354,2.0013840198516846,2.3422279357910156,0.29622307419776917,0,-1,1,88,0.5789473684210527,2.0,152,1.4130173921585083,0,0.0,0,0.0,0,11.84792709350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034885406494141,0.005027163308113813,0.6381579041481018,0.0,0.0,0.0,0.0,0.0,0.0,0.49651145935058594,0.0050316075794398785,0.3618420958518982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02942800521850586,0.015459873713552952,0.0,0.0,0.0,0.0,1.0983234766115402e-08,3.3459262027690784e-08,0.0,0.0,0.285636305809021,0.15345419943332672,0.6849355697631836,0.1488792449235916,2,7
SH,MoE_NoScenePrior,137,36,161,161,16.1,0.4162681996822357,0.6039810180664062,1.3452513217926025,2.0149571895599365,0.743330180644989,0,-1,0,0,0.0,2.0,161,2.0608606338500977,0,0.0,0,0.0,0,4.429405212402344,0.027701733633875847,0.11384343355894089,0.0,0.052266620099544525,0.15211960673332214,0.0,0.47236496210098267,0.12164629995822906,0.7204968929290771,0.42601367831230164,0.1739862561225891,0.25465837121009827,0.0,0.0,0.0,0.021653026342391968,0.10156448185443878,0.02484472095966339,0.0,0.0,0.0,0.0,0.0,0.0,0.0037498963065445423,0.015433188527822495,0.01320500299334526,0.03888056427240372,0.026097062975168228,0.02326361835002899,0.018999522551894188,0.016481880098581314,0.0,0.0,0.00016774071264080703,0.001481471466831863,0.0,0.0,0.0,0.0,0.3340781331062317,0.19422908127307892,0.6037027835845947,0.1665007770061493,0,5
SH,MoE_NoScenePrior,137,37,231,231,23.1,0.162917822599411,0.20485447347164154,1.347139596939087,1.5189515352249146,0.3260827958583832,0,-1,1,231,1.0,2.0,231,0.8859970569610596,0,0.0,0,0.0,0,15.227527618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065263509750366,0.002013235120102763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4934735894203186,0.0020206233020871878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012081393972039223,0.005449511110782623,0.0,0.0,0.0,0.0,8.78093544542935e-08,1.6980689565571083e-07,0.0,0.0,0.4708685576915741,0.2138376086950302,0.5170497894287109,0.20946966111660004,0,5
SH,MoE_NoScenePrior,137,38,340,340,34.0,0.24308159947395325,0.29812005162239075,1.5977009534835815,2.0662126541137695,0.41846200823783875,0,-1,1,76,0.2235294117647059,2.0,340,1.856197476387024,0,0.0,0,0.0,0,10.838127136230469,0.027774132788181305,0.11416159570217133,0.0029411765281111,0.0,0.0,0.0,0.10381484031677246,0.20207460224628448,0.014705882407724857,0.4200107455253601,0.18452170491218567,0.5735294222831726,0.0,0.0,0.0,0.09851588308811188,0.1988629847764969,0.09117647260427475,0.3498842716217041,0.22905869781970978,0.31470587849617004,0.0,0.0,0.0,0.0023234146647155285,0.009555877186357975,0.0,0.0,0.004135373514145613,0.0089309923350811,0.022220050916075706,0.017940297722816467,0.0,0.0,6.010764650454803e-07,1.5809323485882487e-06,1.6289853022044554e-07,3.0658256378046644e-07,0.0,0.0,0.4434020519256592,0.16505752503871918,0.5279186367988586,0.14930401742458344,0,5
SH,MoE_NoScenePrior,137,39,182,182,18.2,0.11912135034799576,0.1501772403717041,4.515979290008545,5.940804958343506,0.7773755192756653,0,-1,1,63,0.34615384615384615,2.0,182,1.537669062614441,0,0.0,0,0.0,0,9.054152488708496,0.05381043255329132,0.15314848721027374,0.0,0.0,0.0,0.0,0.24180950224399567,0.25004205107688904,0.14835165441036224,0.41310572624206543,0.1944957822561264,0.7307692170143127,0.0,0.0,0.0,0.12608931958675385,0.2168063074350357,0.049450550228357315,0.16518500447273254,0.23273026943206787,0.0714285746216774,0.0,0.0,0.0,0.004690112546086311,0.01343527901917696,0.0,0.0,0.012465584091842175,0.014440551400184631,0.05103544518351555,0.03622482344508171,0.0,0.0,2.5788067432586104e-06,8.371251169592142e-06,7.806623329997819e-07,2.5268177523685154e-06,0.0,0.0,0.25862181186676025,0.19263547658920288,0.6731836199760437,0.1614212691783905,0,5
SH,MoE_NoScenePrior,137,40,274,274,27.400000000000002,0.2303118109703064,0.2905624806880951,7.110049247741699,9.110302925109863,0.6930610537528992,0,-1,1,274,1.0,2.0,274,1.288449764251709,0,0.0,0,0.0,0,4.059128761291504,0.056189633905887604,0.15731830894947052,0.0,0.029383711516857147,0.11799639463424683,0.043795619159936905,0.1547672003507614,0.2308165431022644,0.09124087542295456,0.4140300452709198,0.1884424388408661,0.4197080433368683,0.0,0.0,0.0,0.0814971774816513,0.18385416269302368,0.021897809579968452,0.26413238048553467,0.2509831190109253,0.42335766553878784,0.0,0.0,0.0,0.007895221002399921,0.022312050685286522,0.010344791226089,0.04231631010770798,0.007052148226648569,0.014491709880530834,0.027224073186516762,0.017414571717381477,0.0,0.0,7.051050488371402e-05,0.0004951749579049647,4.742536141577602e-09,1.9913708015906195e-08,0.0,0.0,0.32057973742485046,0.17844095826148987,0.626833438873291,0.15372903645038605,0,5
SH,MoE_NoScenePrior,137,41,207,207,20.700000000000003,0.28610366582870483,0.37325459718704224,6.053065776824951,6.9057087898254395,0.9011663198471069,0,-1,1,133,0.642512077294686,2.0,207,1.543848991394043,0,0.0,0,0.0,0,7.534621238708496,0.0,0.0,0.0,0.0,0.0,0.0,0.1605241596698761,0.23214522004127502,0.1642512083053589,0.3995610773563385,0.20160911977291107,0.4251207709312439,0.0,0.0,0.0,0.0,0.0,0.0,0.4399147629737854,0.16322612762451172,0.4106280207633972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008249658159911633,0.012373201549053192,0.01900162734091282,0.01602773927152157,0.0,0.0,0.0,0.0,1.8916526300927217e-07,5.448600859381258e-07,0.0,0.0,0.4068107008934021,0.22828881442546844,0.565937876701355,0.2151288241147995,2,7
SH,MoE_NoScenePrior,137,42,175,175,17.5,0.07555373758077621,0.10676301270723343,1.2207213640213013,1.47874116897583,0.20589104294776917,0,-1,1,62,0.35428571428571426,2.0,175,1.7324013710021973,0,0.0,0,0.0,0,32.33800506591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099464058876038,0.0023544069845229387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49005359411239624,0.002370176836848259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018364178016781807,0.017675958573818207,0.0,0.0,0.0,0.0,2.8085849643631126e-16,6.68414927441609e-16,0.0,0.0,0.4008445143699646,0.055875275284051895,0.5807912945747375,0.05273154750466347,0,5
SH,MoE_NoScenePrior,137,43,147,147,14.700000000000001,0.6154299974441528,0.7556471228599548,2.8190324306488037,4.282766342163086,1.1018775701522827,0,-1,0,0,0.0,2.0,147,3.408325672149658,0,0.0,0,0.0,0,9.885714530944824,0.0,0.0,0.0,0.0,0.0,0.0,0.44816920161247253,0.16759070754051208,0.8299319744110107,0.4675101935863495,0.10485861450433731,0.10204081982374191,0.0,0.0,0.0,0.01634836196899414,0.08713946491479874,0.0,0.0679723247885704,0.17128810286521912,0.06802721321582794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034192848950624466,0.030566470697522163,0.0412040539085865,0.024160180240869522,0.0,0.0,4.621091704848368e-07,3.2212444693868747e-06,2.6279544512730624e-11,1.0128706207090943e-10,0.0,0.0,0.2991313636302948,0.1579958200454712,0.6254712343215942,0.12869742512702942,2,7
SH,MoE_NoScenePrior,137,44,184,184,18.400000000000002,0.11606191843748093,0.16329450905323029,4.988862037658691,6.382597923278809,0.5950958132743835,0,-1,1,184,1.0,2.0,184,1.5768266916275024,0,0.0,0,0.0,0,23.23457145690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957866370677948,0.0005320921773090959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042133927345276,0.0005725605296902359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017131071537733078,0.0037924270145595074,0.0,0.0,0.0,0.0,1.487415919598778e-11,9.446753275466069e-12,0.0,0.0,0.44525790214538574,0.04787522181868553,0.537611186504364,0.04499214142560959,2,7
SH,MoE_NoScenePrior,137,45,270,270,27.0,0.24770912528038025,0.3283597528934479,0.6265999674797058,0.7340555787086487,0.24348071217536926,0,-1,1,188,0.6962962962962963,2.0,260,1.2584993839263916,8,0.02962962962962963,0,0.0,0,2.1343917846679688,0.0,0.0,0.0,0.08860543370246887,0.18366499245166779,0.0,0.2685897946357727,0.25905320048332214,0.45185184478759766,0.3153911530971527,0.23816417157649994,0.192592591047287,0.0,0.0,0.0,0.035979218780994415,0.12724964320659637,0.0,0.29143446683883667,0.24729512631893158,0.35555556416511536,0.0,0.0,0.0,0.0,0.0,0.005082379095256329,0.011450394988059998,0.01383389625698328,0.019360128790140152,0.009688060730695724,0.01124566700309515,0.0,0.0,0.0008073184289969504,0.004654434509575367,5.422367621576996e-07,1.9798678749793908e-06,0.0,0.0,0.46318319439888,0.22832372784614563,0.5074043273925781,0.2326188087463379,0,5
SH,MoE_NoScenePrior,137,46,204,204,20.400000000000002,0.3008327782154083,0.3749348223209381,3.046259641647339,3.621335506439209,0.7789223790168762,0,-1,1,130,0.6372549019607843,2.0,204,1.2981994152069092,0,0.0,0,0.0,0,9.015782356262207,0.0,0.0,0.0,0.0,0.0,0.0,0.10234232246875763,0.2041286677122116,0.14215686917304993,0.41828393936157227,0.19367700815200806,0.779411792755127,0.0,0.0,0.0,0.0,0.0,0.0,0.4793737530708313,0.07625126093626022,0.0784313753247261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021555100101977587,0.004560298286378384,0.0210611280053854,0.017038770020008087,0.0,0.0,0.0,0.0,1.0946720294668921e-06,3.6949481909687165e-06,0.0,0.0,0.39453744888305664,0.17103126645088196,0.5822449326515198,0.16672579944133759,1,6
SH,MoE_NoScenePrior,137,47,208,208,20.8,0.4143989384174347,0.49406495690345764,5.368387222290039,7.768667221069336,0.8596004247665405,0,-1,1,73,0.35096153846153844,2.0,208,1.8682823181152344,0,0.0,0,0.0,0,6.255205154418945,0.04609832912683487,0.13828232884407043,0.014423076994717121,0.030535608530044556,0.1384659856557846,0.03846153989434242,0.10045227408409119,0.19970640540122986,0.004807692486792803,0.32058122754096985,0.2407463937997818,0.45673078298568726,0.0,0.0,0.0,0.2212795615196228,0.2484748810529709,0.25961539149284363,0.28105300664901733,0.2478698194026947,0.22596153616905212,0.0,0.0,0.0,0.004633675795048475,0.01385245006531477,0.005582004319876432,0.02521059289574623,0.004265335388481617,0.00894854124635458,0.019585687667131424,0.01748308353126049,0.0,0.0,6.4536752688582055e-06,9.688098543847445e-06,3.8005430269549834e-07,6.807166528233211e-07,0.0,0.0,0.39011824131011963,0.14550213515758514,0.5758081674575806,0.13697682321071625,2,7
SH,MoE_NoScenePrior,137,48,164,164,16.400000000000002,0.15935683250427246,0.18660399317741394,2.1761891841888428,2.4610800743103027,0.30035871267318726,0,-1,0,0,0.0,2.0,164,3.8654136657714844,0,0.0,0,0.0,0,84.48872375488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072389245033264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49276113510131836,0.00038602022686973214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039826007559895515,0.0011819199426099658,0.0,0.0,0.0,0.0,2.7405446300524026e-39,0.0,0.0,0.0,0.443386971950531,0.010185375809669495,0.5526302456855774,0.010725528933107853,1,6
SH,MoE_NoScenePrior,137,49,167,167,16.7,0.0536629743874073,0.06470809876918793,1.2273792028427124,1.549796223640442,0.19992947578430176,0,-1,0,0,0.0,2.0,167,2.034647226333618,0,0.0,0,0.0,0,22.664857864379883,0.0,0.0,0.0,0.0,0.0,0.0,0.4961041212081909,0.0021561915054917336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038959383964539,0.0021283687092363834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003419694025069475,0.002513093175366521,0.0,0.0,0.0,0.0,0.0,0.0,1.247227061212941e-11,1.0527939631188588e-11,0.0,0.0,0.49011901021003723,0.02778755873441696,0.5064612627029419,0.025744972750544548,2,7
SH,MoE_NoScenePrior,137,50,153,153,15.3,0.3173616826534271,0.4329868257045746,1.4363081455230713,1.7174150943756104,0.46034935116767883,0,-1,1,117,0.7647058823529411,2.0,153,1.4541409015655518,0,0.0,0,0.0,0,4.238926410675049,0.0,0.0,0.0,0.0,0.0,0.0,0.447662889957428,0.158420130610466,0.5555555820465088,0.4348071813583374,0.163848876953125,0.30718955397605896,0.0,0.0,0.0,0.10471999645233154,0.20363670587539673,0.13725490868091583,0.012809965759515762,0.07820789515972137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02691066265106201,0.017824891954660416,0.01714833825826645,0.012280869297683239,0.0,0.0,0.0006241814699023962,0.002526846481487155,4.590962817019317e-06,3.765679502976127e-05,0.0,0.0,0.4419220983982086,0.27869758009910583,0.5133903622627258,0.2712610065937042,0,5
SH,MoE_NoScenePrior,137,51,163,163,16.3,0.182000994682312,0.22653061151504517,0.889404296875,0.9600220322608948,0.18051201105117798,0,-1,0,0,0.0,2.0,163,3.2889888286590576,0,0.0,0,0.0,0,2.8782145977020264,0.0,0.0,0.0,0.34392592310905457,0.22223041951656342,0.0,0.5136314630508423,0.006283953785896301,1.0,0.14244262874126434,0.22052742540836334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015123778022825718,0.014957654289901257,0.028170417994260788,0.025947563350200653,0.0018939439905807376,0.004116927273571491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804488718509674,0.08835142105817795,0.4743627607822418,0.09034901857376099,1,6
SH,MoE_NoScenePrior,137,52,469,469,46.900000000000006,0.17616482079029083,0.24429430067539215,2.192262887954712,2.67132568359375,0.4308173656463623,0,-1,1,61,0.1300639658848614,2.0,469,1.6819688081741333,0,0.0,0,0.0,0,6.622479438781738,0.0052888887003064156,0.0509493350982666,0.0,0.0,0.0,0.0,0.2190334051847458,0.24751634895801544,0.09168443828821182,0.39884671568870544,0.20104865729808807,0.447761207818985,0.0,0.0,0.0,0.005186358466744423,0.04996268078684807,0.0,0.3716447651386261,0.21918842196464539,0.4584221839904785,0.0,0.0,0.0,0.0007508835406042635,0.007234035059809685,0.0,0.0,0.007728160824626684,0.01216791570186615,0.020117569714784622,0.019025500863790512,0.0,0.0,5.480969321070006e-06,5.327836697688326e-05,1.6660334267726284e-06,1.0108647984452546e-05,0.0,0.0,0.48348814249038696,0.20069929957389832,0.48790842294692993,0.18337146937847137,2,7
SH,MoE_NoScenePrior,137,53,578,578,57.800000000000004,0.3287994861602783,0.4318169057369232,2.5036752223968506,3.204258918762207,0.7042743563652039,0,-1,1,503,0.870242214532872,2.0,578,1.232192873954773,0,0.0,0,0.0,0,8.034064292907715,0.011149748228490353,0.07350514829158783,0.0,0.007054083980619907,0.06419093906879425,0.010380622930824757,0.17268897593021393,0.23746448755264282,0.16262975335121155,0.37372884154319763,0.21827441453933716,0.44290658831596375,0.0,0.0,0.0,0.11512727290391922,0.20985724031925201,0.06228373572230339,0.3202512264251709,0.2392919361591339,0.32179930806159973,0.0,0.0,0.0,0.0012677597114816308,0.008372485637664795,0.0003596055321395397,0.0033562141470611095,0.00483716418966651,0.009746748954057693,0.020786544308066368,0.022793935611844063,0.0,0.0,5.274557406664826e-05,0.00023469504958484322,3.20977414958179e-06,7.4995800787291955e-06,0.0,0.0,0.4385918080806732,0.229969784617424,0.5341012477874756,0.21059417724609375,0,5
SH,MoE_NoScenePrior,137,54,211,211,21.1,0.38553109765052795,0.4733290672302246,4.175099849700928,4.800704479217529,0.7265373468399048,0,-1,0,0,0.0,2.0,211,2.026176691055298,0,0.0,0,0.0,0,2.912442922592163,0.0,0.0,0.0,0.037214431911706924,0.12572705745697021,0.0,0.2997758984565735,0.25386664271354675,0.5165876746177673,0.37010350823402405,0.21737930178642273,0.44075828790664673,0.0,0.0,0.0,0.0,0.0,0.0,0.2929060757160187,0.24297453463077545,0.04265403002500534,0.0,0.0,0.0,0.0,0.0,0.002075622323900461,0.00706246355548501,0.02454562298953533,0.02318011410534382,0.02044672518968582,0.019008556380867958,0.0,0.0,0.0,0.0,0.0013374211266636848,0.009815612807869911,0.0,0.0,0.5122029185295105,0.23723290860652924,0.43939152359962463,0.2362462729215622,0,5
SH,MoE_NoScenePrior,137,55,1090,1090,109.0,0.33874738216400146,0.43116387724876404,7.560391902923584,9.871302604675293,0.5858596563339233,0,-1,1,231,0.21192660550458717,2.0,1090,1.3682897090911865,0,0.0,0,0.0,0,4.197814464569092,0.026778817176818848,0.11194439977407455,0.0,0.003691032063215971,0.04292692616581917,0.004587155766785145,0.312639057636261,0.2418472021818161,0.2752293646335602,0.38553863763809204,0.21036982536315918,0.4422018229961395,0.0,0.0,0.0,0.027788562700152397,0.11413753777742386,0.010091743431985378,0.2435636967420578,0.2503829002380371,0.26788991689682007,0.0,0.0,0.0,0.0032739692833274603,0.013954146765172482,0.0011955773225054145,0.013962576165795326,0.013501525856554508,0.018099533393979073,0.025704802945256233,0.02805323712527752,0.0,0.0,0.00016082657384686172,0.0011924835853278637,1.2862620906162192e-06,8.644539775559679e-06,0.0,0.0,0.45020756125450134,0.23208177089691162,0.5059546828269958,0.20609770715236664,2,7
