dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,17,28,143,143,14.3,0.4819202423095703,0.6670706272125244,1.4971848726272583,1.6695359945297241,0.4002160429954529,0,-1,1,106,0.7412587412587412,2.0,143,1.0844029188156128,0,0.0,0,0.0,0,3.0549230575561523,0.05028694495558739,0.21010318398475647,0.0559440553188324,0.013711782172322273,0.07939563691616058,0.0,0.2485198974609375,0.24685083329677582,0.16083915531635284,0.3915638327598572,0.20236904919147491,0.3076923191547394,0.0,0.0,0.0,0.25508129596710205,0.2568965256214142,0.4755244851112366,0.04083624854683876,0.13492588698863983,0.0,0.0,0.0,0.0,0.0038020769134163857,0.01656598597764969,0.003176993690431118,0.018639488145709038,0.016315661370754242,0.020721029490232468,0.018064163625240326,0.012585827149450779,0.0,0.0,0.00027437039534561336,0.0004341221647337079,3.332397227495676e-06,1.1688170161505695e-05,0.0,0.0,0.3279556334018707,0.1902688592672348,0.6304075121879578,0.18325571715831757,0,5
SH,MoE_NoScenePrior,17,29,139,139,13.9,0.35998815298080444,0.4157775640487671,11.22902774810791,15.713847160339355,2.5885565280914307,0,-1,0,0,0.0,2.0,139,5.996759414672852,0,0.0,0,0.0,0,29.636058807373047,0.0644296258687973,0.1670484095811844,0.0,0.0,0.0,0.0,0.1083042174577713,0.20644302666187286,0.18705035746097565,0.04652418941259384,0.14484131336212158,0.0,0.0,0.0,0.0,0.35005608201026917,0.23431114852428436,0.5827338099479675,0.43068578839302063,0.16618505120277405,0.23021583259105682,0.0,0.0,0.0,0.0028712742496281862,0.007492186967283487,0.0,0.0,0.00960630364716053,0.018343687057495117,0.005741734057664871,0.01791800558567047,0.0,0.0,3.133253137737983e-14,3.5260772031147844e-14,2.288357762829374e-15,2.5644661514370422e-15,0.0,0.0,0.5147240161895752,0.046759143471717834,0.4670567810535431,0.029381439089775085,0,5
SH,MoE_NoScenePrior,17,30,185,185,18.5,0.3727668225765228,0.5476061105728149,2.440411329269409,2.795799493789673,0.42714473605155945,0,-1,1,150,0.8108108108108109,2.0,185,1.4696626663208008,0,0.0,0,0.0,0,7.569368362426758,0.0,0.0,0.0,0.0,0.0,0.0,0.21049703657627106,0.24390031397342682,0.15135134756565094,0.28460970520973206,0.24572023749351501,0.1297297328710556,0.0,0.0,0.0,0.5048931837081909,0.006853353697806597,0.7189189195632935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013855894096195698,0.016798067837953568,0.012835046276450157,0.015309200622141361,0.0,0.0,0.00035493518225848675,0.0003654740867204964,0.0,0.0,0.0,0.0,0.4552980065345764,0.24841941893100739,0.5176560282707214,0.2416999638080597,2,7
SH,MoE_NoScenePrior,17,31,166,166,16.6,0.26408255100250244,0.36821094155311584,1.7946306467056274,2.1437137126922607,0.48229923844337463,0,-1,1,161,0.9698795180722891,2.0,166,1.161092758178711,0,0.0,0,0.0,0,6.607535362243652,0.0,0.0,0.0,0.0,0.0,0.0,0.2549898028373718,0.24595819413661957,0.04216867312788963,0.298198938369751,0.24538154900074005,0.3072289228439331,0.0,0.0,0.0,0.42943647503852844,0.1809740513563156,0.650602400302887,0.017374789342284203,0.08972309529781342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01646547019481659,0.01972242258489132,0.026215562596917152,0.03150225430727005,0.0,0.0,0.00039179640589281917,0.0006484616314992309,5.722152196518948e-10,2.9728290940056468e-09,0.0,0.0,0.2900865375995636,0.20790113508701324,0.6668409109115601,0.18939773738384247,0,5
SH,MoE_NoScenePrior,17,32,204,204,20.400000000000002,0.3005644977092743,0.38038191199302673,2.296447992324829,4.244365692138672,0.8296579122543335,0,-1,0,0,0.0,2.0,204,2.9162235260009766,0,0.0,0,0.0,0,35.76496124267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2282787263393402,0.2445226013660431,0.0,0.0,0.0,0.0,0.5089415311813354,0.0025016970466822386,1.0,0.26277977228164673,0.24533486366271973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013170740567147732,0.022893691435456276,0.0,0.0,9.608406249196332e-17,1.0640957279000555e-16,7.230567714060777e-18,1.2448621541392288e-17,0.0,0.0,0.6550509333610535,0.1567360907793045,0.3317781686782837,0.16350118815898895,0,5
SH,MoE_NoScenePrior,17,33,551,551,55.1,0.5182211995124817,0.6736637353897095,4.309743404388428,5.501868724822998,1.1600147485733032,1,462,1,462,0.838475499092559,2.0,462,0.0,0,0.0,0,0.0,0,0.0,0.15224333107471466,0.16313348710536957,0.0,0.8416851162910461,0.1720583587884903,0.9935064911842346,0.0,0.0,0.0,0.003990070428699255,0.041224539279937744,0.006493506487458944,0.0,0.0,0.0,0.0,0.0,0.0,0.0020818645134568214,0.03157317638397217,0.0,0.0,0.0,0.0,0.0034643011167645454,0.004052614793181419,0.11356071382761002,0.019592665135860443,0.0,0.0,2.1720119548263028e-05,0.00018608775280881673,0.0,0.0,0.0,0.0,6.061544581825729e-07,9.220323590852786e-06,0.0,0.0,0.38396862149238586,0.026592282578349113,0.4989840090274811,0.025173431262373924,1,6
SH,MoE_NoScenePrior,17,34,143,143,14.3,0.3819570243358612,0.4536522924900055,1.2865338325500488,1.6130176782608032,0.6228830218315125,0,-1,1,143,1.0,2.0,143,0.6668336987495422,0,0.0,0,0.0,0,8.180219650268555,0.3329622149467468,0.22906115651130676,0.25874125957489014,0.20722746849060059,0.33668315410614014,0.2377622425556183,0.0034339437261223793,0.04092016443610191,0.0,0.10396335273981094,0.20177322626113892,0.0,0.0,0.0,0.0,0.3364298343658447,0.23560702800750732,0.503496527671814,0.01598324440419674,0.08411789685487747,0.0,0.0,0.0,0.0,0.01416348572820425,0.01216203160583973,0.02000395581126213,0.03089253604412079,2.4829378162394278e-05,0.00029587617609649897,0.004968942143023014,0.017926452681422234,0.0,0.0,0.0001980252272915095,0.0006755725480616093,1.271317842110875e-07,8.687342756275029e-07,0.0,0.0,0.4426693320274353,0.1274683028459549,0.5179712176322937,0.11897578835487366,1,6
SH,MoE_NoScenePrior,17,35,152,152,15.200000000000001,0.12319405376911163,0.15567058324813843,1.3140369653701782,1.5997110605239868,0.18974483013153076,0,-1,1,72,0.47368421052631576,2.0,152,1.2812118530273438,0,0.0,0,0.0,0,11.23170280456543,0.04519107937812805,0.19648931920528412,0.04605263099074364,0.0006236314075067639,0.003481511725112796,0.0,0.16104665398597717,0.2321208119392395,0.05263157933950424,0.31724080443382263,0.2389015257358551,0.23026315867900848,0.0,0.0,0.0,0.4167810380458832,0.1893509328365326,0.6447368264198303,0.059116847813129425,0.16129763424396515,0.019736841320991516,0.0,0.0,0.0,0.002034364966675639,0.00882238894701004,3.5561453842092305e-05,0.00019604522094596177,0.005863698199391365,0.008643987588584423,0.029561620205640793,0.03978429362177849,0.0,0.0,5.560903900914127e-06,3.292711335234344e-05,2.2908402046395394e-15,6.575799255023043e-15,0.0,0.0,0.38238421082496643,0.12164544314146042,0.5801149010658264,0.11975203454494476,2,7
SH,MoE_NoScenePrior,17,36,161,161,16.1,0.4094715118408203,0.5684752464294434,1.5454587936401367,1.9788775444030762,0.7126584053039551,0,-1,0,0,0.0,2.0,161,2.2871663570404053,0,0.0,0,0.0,0,4.429916858673096,0.0,0.0,0.0,0.03040900081396103,0.11816611140966415,0.0,0.3569766581058502,0.22236935794353485,0.11180124431848526,0.5053612589836121,0.0048552691005170345,0.850931704044342,0.0,0.0,0.0,0.10725290328264236,0.2035171091556549,0.03726708143949509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008055671118199825,0.03130890056490898,0.01810638979077339,0.021787099540233612,0.025638150051236153,0.017278166487812996,0.0,0.0,1.7914579075295478e-05,5.6578654039185494e-05,0.0,0.0,0.0,0.0,0.34664595127105713,0.16893042623996735,0.6015360951423645,0.1550922393798828,0,5
SH,MoE_NoScenePrior,17,37,231,231,23.1,0.16471408307552338,0.2081345021724701,1.1133849620819092,1.344712257385254,0.24435673654079437,0,-1,1,231,1.0,2.0,231,0.8341750502586365,0,0.0,0,0.0,0,14.651874542236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49887263774871826,0.0027594370767474174,0.32900431752204895,0.0,0.0,0.0,0.5011273622512817,0.002751325024291873,0.6709956526756287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010527406819164753,0.002649456262588501,0.0,0.0,4.2639427988433454e-07,4.3325115939296666e-07,0.0,0.0,0.0,0.0,0.5553444027900696,0.127214252948761,0.4341277480125427,0.12591314315795898,0,5
SH,MoE_NoScenePrior,17,38,340,340,34.0,0.25717440247535706,0.306683748960495,3.401625633239746,4.047119617462158,0.4668625295162201,0,-1,1,12,0.03529411764705882,2.0,340,1.9774878025054932,0,0.0,0,0.0,0,10.83731460571289,0.0,0.0,0.0,0.0,0.0,0.0,0.02484956569969654,0.10831689834594727,0.0,0.1308305710554123,0.21974234282970428,0.1558823585510254,0.010069240815937519,0.06944962590932846,0.0,0.4718550145626068,0.13596901297569275,0.8147059082984924,0.36239567399024963,0.21257169544696808,0.029411764815449715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017839270876720548,0.007853145711123943,0.011732504703104496,0.02166677452623844,0.003917519003152847,0.02702144719660282,8.170819114639016e-07,1.7583365661266726e-06,4.0417461377728614e-08,1.1598516636013301e-07,0.0,0.0,0.4457533061504364,0.11697018146514893,0.5368121862411499,0.10435862094163895,0,5
SH,MoE_NoScenePrior,17,39,182,182,18.2,0.13216933608055115,0.16234190762043,4.50415563583374,6.032479286193848,0.7705700397491455,0,-1,1,83,0.45604395604395603,2.0,182,1.5235304832458496,0,0.0,0,0.0,0,8.912871360778809,0.05436820909380913,0.2167840600013733,0.06043956056237221,0.000339714577421546,0.002267254516482353,0.0,0.2751021683216095,0.24984967708587646,0.4615384638309479,0.38391122221946716,0.20629900693893433,0.17582418024539948,0.0,0.0,0.0,0.22738829255104065,0.2511536180973053,0.30219781398773193,0.058890458196401596,0.1588164120912552,0.0,0.0,0.0,0.0,0.0037650391459465027,0.015003031119704247,4.150757740717381e-05,0.00027703092200681567,0.021397536620497704,0.02254243567585945,0.04824362322688103,0.0376862958073616,0.0,0.0,5.054728171671741e-05,0.00023138962569646537,2.6228445193510197e-08,7.916670341501231e-08,0.0,0.0,0.26047229766845703,0.18564052879810333,0.6660292744636536,0.14856764674186707,0,5
SH,MoE_NoScenePrior,17,40,274,274,27.400000000000002,0.21217317879199982,0.26293984055519104,6.03203821182251,7.595744609832764,0.5368932485580444,0,-1,1,210,0.7664233576642335,2.0,274,1.3632415533065796,0,0.0,0,0.0,0,4.059329032897949,0.0,0.0,0.0,0.005341036710888147,0.05076337233185768,0.0,0.0907529890537262,0.18977545201778412,0.0,0.228154256939888,0.25103309750556946,0.2737226188182831,0.0,0.0,0.0,0.40429916977882385,0.20039528608322144,0.5656934380531311,0.27145254611968994,0.24683496356010437,0.16058394312858582,0.0,0.0,0.0,0.0,0.0,0.0008900587563402951,0.008519639261066914,0.007804837543517351,0.01962985470890999,0.016726361587643623,0.02082020975649357,0.0,0.0,3.368444959050976e-05,0.00012659394997172058,2.7811397629307066e-09,1.1367786711957706e-08,0.0,0.0,0.33085739612579346,0.172467440366745,0.64368736743927,0.15993428230285645,0,5
SH,MoE_NoScenePrior,17,41,207,207,20.700000000000003,0.3242761790752411,0.41052311658859253,5.557749271392822,6.433820724487305,0.9270448684692383,0,-1,1,133,0.642512077294686,2.0,207,1.450825572013855,0,0.0,0,0.0,0,6.886809825897217,0.0,0.0,0.0,0.0,0.0,0.0,0.35264527797698975,0.22014491260051727,0.07729468494653702,0.10706997662782669,0.20032444596290588,0.0,0.0,0.0,0.0,0.4894218146800995,0.11052123457193375,0.9227052927017212,0.050863053649663925,0.14749491214752197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02624788135290146,0.017396487295627594,0.003253769129514694,0.008745198138058186,0.0,0.0,0.00012830131163354963,0.0006041229353286326,7.822573877547256e-08,2.3078924016317615e-07,0.0,0.0,0.3801688551902771,0.22523900866508484,0.5902010202407837,0.2119504064321518,2,7
SH,MoE_NoScenePrior,17,42,175,175,17.5,0.0888780727982521,0.12109878659248352,3.925774335861206,4.974795341491699,0.6146033406257629,0,-1,1,47,0.26857142857142857,2.0,175,1.73264741897583,0,0.0,0,0.0,0,32.338130950927734,0.0,0.0,0.0,0.0,0.0,0.0,0.1442786157131195,0.22497186064720154,0.0,0.5046191215515137,0.002210787497460842,1.0,0.0,0.0,0.0,0.036634959280490875,0.12932534515857697,0.0,0.3144672214984894,0.23879171907901764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005530854687094688,0.008636774495244026,0.017366372048854828,0.018409408628940582,0.0,0.0,6.853503453703338e-16,2.498346124299661e-15,6.025536953393936e-17,1.8117890481470655e-16,0.0,0.0,0.43892568349838257,0.055906735360622406,0.5381770730018616,0.050306301563978195,0,5
SH,MoE_NoScenePrior,17,43,147,147,14.700000000000001,0.6241220831871033,0.7706276178359985,1.8078736066818237,2.095702886581421,0.8651960492134094,0,-1,0,0,0.0,2.0,147,4.965370178222656,0,0.0,0,0.0,0,10.04384708404541,0.0,0.0,0.0,0.060898587107658386,0.16303221881389618,0.020408162847161293,0.28652462363243103,0.2481815367937088,0.25850340723991394,0.31083622574806213,0.24385331571102142,0.4829931855201721,0.0,0.0,0.0,0.19129833579063416,0.2438763678073883,0.2380952388048172,0.15044216811656952,0.22649802267551422,0.0,0.0,0.0,0.0,0.0,0.0,0.01596756838262081,0.04440648853778839,0.029703289270401,0.034300804138183594,0.03781286999583244,0.03185080364346504,0.0,0.0,2.388865327773715e-09,8.015507368952512e-09,4.247065419349383e-07,9.601473038856057e-07,0.0,0.0,0.354754239320755,0.09957937896251678,0.5617613792419434,0.0879904255270958,2,7
SH,MoE_NoScenePrior,17,44,184,184,18.400000000000002,0.11454610526561737,0.1611694097518921,4.786731243133545,6.082883358001709,0.5569316148757935,0,-1,1,184,1.0,2.0,184,1.6310955286026,0,0.0,0,0.0,0,23.85774040222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49009057879447937,0.0011385960970073938,0.0,0.0,0.0,0.0,0.509909451007843,0.0010641843546181917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007945866324007511,0.004583464004099369,0.0,0.0,5.462751084817086e-11,1.9715168733669408e-11,0.0,0.0,0.0,0.0,0.4515235424041748,0.04419906437397003,0.5405303835868835,0.04162866249680519,2,7
SH,MoE_NoScenePrior,17,45,270,270,27.0,0.247113436460495,0.33268460631370544,0.7910739779472351,0.9904110431671143,0.25651419162750244,0,-1,1,183,0.6777777777777778,2.0,263,1.3055248260498047,7,0.025925925925925925,0,0.0,0,2.181349992752075,0.0,0.0,0.0,0.0342186838388443,0.12437281757593155,0.0,0.25290244817733765,0.2529488503932953,0.46296295523643494,0.27914339303970337,0.24233506619930267,0.0,0.0,0.0,0.0,0.2852076590061188,0.2551445960998535,0.5370370149612427,0.1485278308391571,0.22491015493869781,0.0,0.0,0.0,0.0,0.0,0.0,0.002400982426479459,0.00873260572552681,0.016544699668884277,0.022179357707500458,0.008357005193829536,0.011310041882097721,0.0,0.0,4.348267975728959e-05,0.000268434698227793,1.0081533829975342e-08,2.4443730595180568e-08,0.0,0.0,0.48846304416656494,0.23818843066692352,0.48419058322906494,0.24493616819381714,0,5
SH,MoE_NoScenePrior,17,46,204,204,20.400000000000002,0.31421157717704773,0.40283873677253723,4.229677677154541,5.1194353103637695,0.9876377582550049,0,-1,1,114,0.5588235294117647,2.0,204,1.3759490251541138,0,0.0,0,0.0,0,9.74659538269043,0.12205205112695694,0.3114807903766632,0.13725490868091583,0.002706591971218586,0.008722111582756042,0.0,0.05172322690486908,0.14997880160808563,0.029411764815449715,0.37562957406044006,0.21272702515125275,0.18627451360225677,0.0,0.0,0.0,0.4236598014831543,0.18275898694992065,0.6470588445663452,0.02422872930765152,0.10671721398830414,0.0,0.0,0.0,0.0,0.005996983032673597,0.015831174328923225,9.915138798533008e-05,0.00030929845524951816,0.0017280166503041983,0.005393065046519041,0.044002462178468704,0.048431795090436935,0.0,0.0,7.077846021275036e-06,2.223293631686829e-05,7.238163653571448e-26,0.0,0.0,0.0,0.3546786904335022,0.17828552424907684,0.593487560749054,0.15323854982852936,1,6
SH,MoE_NoScenePrior,17,47,208,208,20.8,0.4440968930721283,0.5261346101760864,4.391537189483643,6.089718818664551,0.8425680994987488,0,-1,0,0,0.0,2.0,208,2.1475307941436768,0,0.0,0,0.0,0,6.256724834442139,0.0402626134455204,0.17718251049518585,0.04326923191547394,0.00014710420509800315,0.0021164610516279936,0.0,0.0068290820345282555,0.056452102959156036,0.0,0.206033393740654,0.24412797391414642,0.11057692021131516,0.02572651393711567,0.10887563228607178,0.0,0.4492936134338379,0.16614119708538055,0.8461538553237915,0.27125245332717896,0.24157804250717163,0.0,0.00045503361616283655,0.004100872203707695,0.0,0.0037329979240894318,0.01696806587278843,0.00010060927888844162,0.0014475155621767044,0.000991537468507886,0.008203895762562752,0.01774420030415058,0.022063953801989555,0.011892570182681084,0.05037374421954155,2.0447821498237317e-06,3.743426987057319e-06,5.7209142312331096e-08,1.0369893743700231e-07,0.0010576259810477495,0.009193556383252144,0.3746611177921295,0.1540961116552353,0.5898175239562988,0.12605059146881104,2,7
SH,MoE_NoScenePrior,17,48,164,164,16.400000000000002,0.1705392450094223,0.19678190350532532,3.046003580093384,3.5141735076904297,0.3695375919342041,0,-1,0,0,0.0,2.0,164,3.8657970428466797,0,0.0,0,0.0,0,84.48883056640625,0.014655038714408875,0.08264195173978806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064594149589539,0.006181146949529648,0.8414633870124817,0.4788854122161865,0.08511829376220703,0.15853658318519592,0.0,0.0,0.0,0.0012120030587539077,0.006834747269749641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.324862158135493e-39,0.0,2.010692337893465e-39,0.0,0.0,0.0,0.46911606192588806,0.01547310408204794,0.529671847820282,0.017846496775746346,1,6
SH,MoE_NoScenePrior,17,49,167,167,16.7,0.047893840819597244,0.05939885228872299,1.6174157857894897,2.109415292739868,0.3001556992530823,0,-1,0,0,0.0,2.0,167,2.0360493659973145,0,0.0,0,0.0,0,22.7282772064209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099154710769653,0.0058973985724151134,1.0,0.49008458852767944,0.005904973950237036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59593152266369e-11,6.810933067535885e-11,9.193204357493823e-12,8.198908565959506e-12,0.0,0.0,0.5006703734397888,0.02054120972752571,0.49932965636253357,0.020533952862024307,2,7
SH,MoE_NoScenePrior,17,50,153,153,15.3,0.31890571117401123,0.43195387721061707,1.35188627243042,1.637993574142456,0.4666903614997864,0,-1,1,119,0.7777777777777778,2.0,153,1.404502511024475,0,0.0,0,0.0,0,4.064181327819824,0.0,0.0,0.0,0.0,0.0,0.0,0.26541557908058167,0.24701343476772308,0.20261438190937042,0.49142709374427795,0.06985750049352646,0.4444444477558136,0.0,0.0,0.0,0.2431572824716568,0.25126874446868896,0.3529411852359772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019984088838100433,0.02121591567993164,0.02474241331219673,0.013771756552159786,0.0,0.0,0.0007097364868968725,0.0012312076287344098,0.0,0.0,0.0,0.0,0.38777732849121094,0.24860748648643494,0.5667863488197327,0.2403293251991272,0,5
SH,MoE_NoScenePrior,17,51,163,163,16.3,0.1838209331035614,0.23150359094142914,1.2704474925994873,1.3856220245361328,0.19583620131015778,0,-1,0,0,0.0,2.0,163,4.001706123352051,0,0.0,0,0.0,0,3.540738344192505,0.0,0.0,0.0,0.0,0.0,0.0,0.5043624043464661,0.003197216894477606,0.9018405079841614,0.4956376850605011,0.003169129602611065,0.09815950691699982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028951192274689674,0.02186727523803711,0.010342579334974289,0.005361331161111593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48095178604125977,0.06172679364681244,0.47975438833236694,0.06177819147706032,1,6
SH,MoE_NoScenePrior,17,52,469,469,46.900000000000006,0.1984899938106537,0.24390368163585663,5.220257759094238,6.498051166534424,0.5165841579437256,0,-1,1,22,0.046908315565031986,2.0,469,1.9189965724945068,0,0.0,0,0.0,0,8.719629287719727,0.0,0.0,0.0,0.0,0.0,0.0,0.13469690084457397,0.21989458799362183,0.0810234546661377,0.14359891414642334,0.2235965132713318,0.02985074557363987,0.0,0.0,0.0,0.42569366097450256,0.19169963896274567,0.7547974586486816,0.2960105538368225,0.2400459349155426,0.13432836532592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294398121535778,0.025532208383083344,0.009580771438777447,0.018742123618721962,0.0,0.0,9.857722034212202e-05,0.00041683559538796544,1.6293773275055656e-10,2.971310697486018e-10,0.0,0.0,0.5091346502304077,0.1686805933713913,0.46824193000793457,0.16062778234481812,2,7
SH,MoE_NoScenePrior,17,53,578,578,57.800000000000004,0.34079229831695557,0.4390726089477539,2.6757819652557373,3.3206381797790527,0.7820503115653992,0,-1,1,373,0.6453287197231834,2.0,578,1.3108141422271729,0,0.0,0,0.0,0,9.158987998962402,0.026360033079981804,0.1415705382823944,0.034602075815200806,0.0034539131447672844,0.025573018938302994,0.0,0.07123725116252899,0.1739756315946579,0.0,0.3646942377090454,0.21599571406841278,0.10380622744560242,0.0,0.0,0.0,0.470761775970459,0.13240453600883484,0.8615916967391968,0.06349283456802368,0.1633782982826233,0.0,0.0,0.0,0.0,0.0010277136461809278,0.005828214343637228,2.5229104721802287e-05,0.0002772573789115995,0.00704920245334506,0.019098104909062386,0.022595956921577454,0.028932208195328712,0.0,0.0,2.3420756406267174e-05,4.678838740801439e-05,4.297010747222885e-08,2.6625048121786676e-07,0.0,0.0,0.484296590089798,0.21246445178985596,0.48498213291168213,0.19587081670761108,0,5
SH,MoE_NoScenePrior,17,54,211,211,21.1,0.38653287291526794,0.4927787184715271,4.330257892608643,4.988626480102539,0.7468230724334717,0,-1,1,32,0.15165876777251186,2.0,211,1.7468000650405884,0,0.0,0,0.0,0,2.377446174621582,0.0,0.0,0.0,0.032330192625522614,0.1212773472070694,0.0,0.37588217854499817,0.21538139879703522,0.4265402853488922,0.2117244303226471,0.24315619468688965,0.0,0.0,0.0,0.0,0.34721317887306213,0.2370043694972992,0.5734597444534302,0.032849960029125214,0.1232270747423172,0.0,0.0,0.0,0.0,0.0,0.0,0.001976770581677556,0.007423083763569593,0.04410065710544586,0.03131752833724022,0.006304594222456217,0.009666302241384983,0.0,0.0,0.00033495237585157156,0.0013004791690036654,1.1140388114404266e-21,6.170695476018128e-21,0.0,0.0,0.3991098999977112,0.2535516619682312,0.5481732487678528,0.248581200838089,0,5
