dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,101,27,162,162,16.2,0.3276960253715515,0.39268621802330017,2.2335667610168457,2.685380697250366,0.6208546757698059,0,-1,0,0,0.0,2.0,162,3.373220443725586,0,0.0,0,0.0,0,38.48098373413086,0.0,0.0,0.0,0.0,0.0,0.0,0.14146561920642853,0.2212846428155899,0.0,0.43746671080589294,0.1779819130897522,0.8580247163772583,0.0,0.0,0.0,0.3315497934818268,0.23122306168079376,0.0,0.08951783180236816,0.19170641899108887,0.1419753134250641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.644556510262191e-05,0.00014303774514701217,0.00039576765266247094,0.0004274572420399636,0.0,0.0,1.0562033495215033e-18,4.9831928495996364e-18,3.0428603974829735e-19,1.4318649431706231e-18,0.0,0.0,0.2967734932899475,0.12226854264736176,0.70274418592453,0.12224742770195007,1,6
SH,MoE_NoScenePrior,101,28,143,143,14.3,0.4980485737323761,0.6814249157905579,1.4375449419021606,1.6040326356887817,0.37857481837272644,0,-1,1,106,0.7412587412587412,2.0,143,1.0839993953704834,0,0.0,0,0.0,0,3.118936538696289,0.011004224419593811,0.07519693672657013,0.02097902074456215,0.0853675827383995,0.18548928201198578,0.0,0.46012040972709656,0.1704203486442566,0.8531468510627747,0.05746183916926384,0.1517772674560547,0.0,0.0,0.0,0.0,0.25364235043525696,0.24167317152023315,0.00699300691485405,0.1324036866426468,0.21718613803386688,0.11888112127780914,0.0,0.0,0.0,0.0013056839816272259,0.008925719186663628,0.00441979942843318,0.00978628545999527,0.008071052841842175,0.010108291171491146,0.000427206075983122,0.0014972694916650653,0.0,0.0,0.0017568712355569005,0.00648816954344511,0.0005837656790390611,0.0017259657615795732,0.0,0.0,0.3100052773952484,0.21589668095111847,0.6734305024147034,0.21187883615493774,0,5
SH,MoE_NoScenePrior,101,29,139,139,13.9,0.2522425949573517,0.2890969216823578,6.945218086242676,9.647017478942871,1.5411577224731445,0,-1,0,0,0.0,2.0,139,5.289773464202881,0,0.0,0,0.0,0,28.781862258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.3205162286758423,0.2364988923072815,0.0,0.5053620338439941,0.0010066175600513816,1.0,0.0,0.0,0.0,0.17412179708480835,0.23598137497901917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003645540273282677,0.0004110077570658177,0.004958354867994785,0.0032759143505245447,0.0,0.0,3.760034310003411e-15,8.444199353153155e-15,0.0,0.0,0.0,0.0,0.4446465075016022,0.06793791055679321,0.5500306487083435,0.06526961922645569,0,5
SH,MoE_NoScenePrior,101,30,185,185,18.5,0.3804514706134796,0.5578939318656921,4.275956630706787,4.716472148895264,0.5411797165870667,0,-1,1,34,0.1837837837837838,2.0,185,1.9377447366714478,0,0.0,0,0.0,0,9.9661226272583,0.0,0.0,0.0,0.024286726489663124,0.10740009695291519,0.0,0.49476397037506104,0.08347664028406143,0.8216215968132019,0.268181711435318,0.24461783468723297,0.010810811072587967,0.0,0.0,0.0,0.16693814098834991,0.2326134890317917,0.14054054021835327,0.04582929238677025,0.14407101273536682,0.027027027681469917,0.0,0.0,0.0,0.0,0.0,0.0015055033145472407,0.006659643724560738,0.003186672693118453,0.0024239923804998398,0.0016222260892391205,0.0024055331014096737,0.0,0.0,8.899574822862633e-06,1.6142401364049874e-05,3.5668372788677516e-07,1.4383698498932063e-06,0.0,0.0,0.47419092059135437,0.19075149297714233,0.5194854736328125,0.1883983612060547,2,7
SH,MoE_NoScenePrior,101,31,166,166,16.6,0.27533432841300964,0.36400192975997925,2.188378095626831,2.5580639839172363,0.5008119940757751,0,-1,1,166,1.0,2.0,166,1.3070573806762695,0,0.0,0,0.0,0,7.4650068283081055,0.0,0.0,0.0,0.10889165103435516,0.20692826807498932,0.1867469847202301,0.4780599772930145,0.12760499119758606,0.8132529854774475,0.0384223647415638,0.13181771337985992,0.0,0.0,0.0,0.0,0.2176651507616043,0.23976565897464752,0.0,0.15696091949939728,0.22921957075595856,0.0,0.0,0.0,0.0,0.0,0.0,0.006036065518856049,0.011490343138575554,0.0046045007184147835,0.0023988266475498676,0.0007235317607410252,0.0025347324553877115,0.0,0.0,6.496523565147072e-05,0.00013830627722200006,3.960946196457371e-05,8.457603689748794e-05,0.0,0.0,0.3419692814350128,0.21869665384292603,0.6465621590614319,0.2145279347896576,0,5
SH,MoE_NoScenePrior,101,32,204,204,20.400000000000002,0.25512421131134033,0.3181224763393402,2.033214569091797,3.5410048961639404,0.6524916887283325,0,-1,0,0,0.0,2.0,204,2.645068407058716,0,0.0,0,0.0,0,35.42405319213867,0.0,0.0,0.0,0.18529292941093445,0.23796743154525757,0.0,0.3001810908317566,0.2461518943309784,0.4264705777168274,0.42299163341522217,0.1859169751405716,0.5735294222831726,0.0,0.0,0.0,0.09153428673744202,0.19131650030612946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010042883455753326,0.012981031090021133,0.0009847560431808233,0.0009599264012649655,0.003057047724723816,0.005311424843966961,0.0,0.0,3.0338410268788484e-18,1.9138570476868007e-17,0.0,0.0,0.0,0.0,0.6152849197387695,0.19356179237365723,0.3706306517124176,0.18367931246757507,0,5
SH,MoE_NoScenePrior,101,33,551,551,55.1,0.5028582811355591,0.686219334602356,3.4523866176605225,4.6994452476501465,1.1122788190841675,1,466,1,466,0.8457350272232305,2.0,466,0.0,0,0.0,0,0.0,0,0.0,0.7614964246749878,0.2369915246963501,0.9077253341674805,0.0027107209898531437,0.01831609569489956,0.0,0.1873244047164917,0.19358107447624207,0.09227468073368073,0.0,0.0,0.0,0.003133429680019617,0.016927286982536316,0.0,0.04533500596880913,0.12380514293909073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10550028830766678,0.02875029668211937,1.4864727745589335e-05,0.00010045806993730366,8.919859828893095e-05,0.00018907361663877964,0.0,0.0,0.00036754237953573465,0.0021198245231062174,2.345773100387305e-05,8.929804607760161e-05,0.0,0.0,0.0,0.0,0.40354400873184204,0.04705790802836418,0.49046093225479126,0.031360432505607605,1,6
SH,MoE_NoScenePrior,101,34,143,143,14.3,0.3776797950267792,0.44680655002593994,1.2237913608551025,1.5347493886947632,0.6338050961494446,0,-1,1,143,1.0,2.0,143,0.6188855767250061,0,0.0,0,0.0,0,7.577636241912842,0.5795316100120544,0.3014015257358551,0.7132866978645325,0.0,0.0,0.0,0.2048957347869873,0.21787872910499573,0.139860138297081,0.0,0.0,0.0,0.0,0.0,0.0,0.20578595995903015,0.21796995401382446,0.14685314893722534,0.009786772541701794,0.06685638427734375,0.0,0.0,0.0,0.0,0.0751328244805336,0.03726091980934143,0.0,0.0,0.0009071456152014434,0.002462835982441902,0.0,0.0,0.0,0.0,0.00018445574096404016,0.0006737332441844046,1.992673787754029e-06,1.3854425560566597e-05,0.0,0.0,0.409006804227829,0.10337740927934647,0.5147667527198792,0.1035698801279068,1,6
SH,MoE_NoScenePrior,101,35,152,152,15.200000000000001,0.16662287712097168,0.21219108998775482,1.8577414751052856,2.1934847831726074,0.3661095201969147,0,-1,1,89,0.5855263157894737,2.0,152,1.5760455131530762,0,0.0,0,0.0,0,12.897424697875977,0.0,0.0,0.0,0.14941692352294922,0.22681930661201477,0.0,0.1465616673231125,0.22968269884586334,0.20394736528396606,0.3583965003490448,0.22878187894821167,0.5986841917037964,0.0,0.0,0.0,0.18560676276683807,0.23968203365802765,0.14473684132099152,0.16001811623573303,0.2320074886083603,0.05263157933950424,0.0,0.0,0.0,0.0,0.0,0.01099326927214861,0.017521776258945465,0.0008585607865825295,0.0014064201386645436,0.00888904184103012,0.01115384791046381,0.0,0.0,5.425521521829069e-06,2.97994429274695e-05,2.2769173213532667e-09,2.7979126571153756e-08,0.0,0.0,0.2943125367164612,0.1872812658548355,0.6849409937858582,0.17968019843101501,2,7
SH,MoE_NoScenePrior,101,36,161,161,16.1,0.4306977093219757,0.6262816190719604,1.4145903587341309,2.269516706466675,0.7742639780044556,0,-1,1,14,0.08695652173913043,2.0,161,1.7592403888702393,0,0.0,0,0.0,0,4.429724216461182,0.0,0.0,0.0,0.18548506498336792,0.2376074492931366,0.09937888383865356,0.5170762538909912,0.0117238350212574,0.9006211161613464,0.029576217755675316,0.11507003009319305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2678624391555786,0.23795975744724274,0.0,0.0,0.0,0.0,0.0,0.0,0.009888186119496822,0.013593250885605812,0.012324833311140537,0.014124982990324497,0.00021994738199282438,0.0011202058522030711,0.0,0.0,0.0,0.0,0.0006075322744436562,0.0006666485569439828,0.0,0.0,0.33940190076828003,0.19974583387374878,0.6375573873519897,0.18932990729808807,0,5
SH,MoE_NoScenePrior,101,37,231,231,23.1,0.16232390701770782,0.20371797680854797,1.148396372795105,1.366971731185913,0.3232879042625427,0,-1,1,231,1.0,2.0,231,0.8665909171104431,0,0.0,0,0.0,0,14.956819534301758,0.0,0.0,0.0,0.069554902613163,0.17345400154590607,0.11688311398029327,0.4597539007663727,0.1565932333469391,0.8831169009208679,0.0,0.0,0.0,0.0,0.0,0.0,0.01673428900539875,0.0883517861366272,0.0,0.4539569020271301,0.12391182780265808,0.0,0.0,0.0,0.0,0.0,0.0,0.0020995428785681725,0.005301284603774548,0.0011597378179430962,0.0018579090246930718,0.0,0.0,0.0,0.0,4.910936013402534e-08,2.74686527745871e-07,1.3044757452007616e-07,2.567578007983684e-07,0.0,0.0,0.49236559867858887,0.17509177327156067,0.5043751001358032,0.17417821288108826,0,5
SH,MoE_NoScenePrior,101,38,340,340,34.0,0.24884574115276337,0.30763837695121765,1.4126770496368408,1.9301708936691284,0.4158954322338104,0,-1,1,209,0.6147058823529412,2.0,340,1.7168464660644531,0,0.0,0,0.0,0,10.668258666992188,0.0014158358098939061,0.026068301871418953,0.0,0.08182378858327866,0.1862839311361313,0.12647059559822083,0.4974045157432556,0.05474305897951126,0.7235293984413147,0.35764190554618835,0.2227431982755661,0.15000000596046448,0.0,0.0,0.0,0.04711953178048134,0.14372092485427856,0.0,0.01459418423473835,0.08383765071630478,0.0,0.0,0.0,0.0,0.00010498330084374174,0.0019329475471749902,0.004487207625061274,0.010653816163539886,0.002164710545912385,0.0019307713955640793,0.0026224839966744184,0.0024417059030383825,0.0,0.0,1.1422108627812122e-06,3.992654910689453e-06,1.2540789740000946e-08,8.872931545056417e-08,0.0,0.0,0.4395299255847931,0.210248202085495,0.551089346408844,0.20509570837020874,0,5
SH,MoE_NoScenePrior,101,39,182,182,18.2,0.1186264380812645,0.1532624363899231,3.186558961868286,4.045204162597656,0.521306037902832,0,-1,1,109,0.5989010989010989,2.0,182,1.539192795753479,0,0.0,0,0.0,0,9.132068634033203,0.018782323226332664,0.09392332285642624,0.0,0.2297590970993042,0.24817124009132385,0.049450550228357315,0.27713772654533386,0.2540653645992279,0.47252747416496277,0.11454438418149948,0.2091294378042221,0.0,0.0,0.0,0.0,0.07148397713899612,0.1716945469379425,0.06043956056237221,0.28829246759414673,0.24693915247917175,0.4175824224948883,0.0,0.0,0.0,0.0028364500030875206,0.014186283573508263,0.015043938532471657,0.01643119752407074,0.0017671806272119284,0.00204164138995111,0.0015074732946231961,0.002981112338602543,0.0,0.0,0.0004206158628221601,0.0014841066440567374,2.000273298108368e-06,5.8694477047538385e-06,0.0,0.0,0.24587400257587433,0.19286085665225983,0.7325484156608582,0.18461713194847107,0,5
SH,MoE_NoScenePrior,101,40,274,274,27.400000000000002,0.23314140737056732,0.29973289370536804,9.277825355529785,11.67037296295166,0.8321380019187927,0,-1,1,274,1.0,2.0,274,1.2235363721847534,0,0.0,0,0.0,0,4.058931350708008,0.05656454339623451,0.15837791562080383,0.054744526743888855,0.0667932778596878,0.1690579652786255,0.014598540030419827,0.4842538833618164,0.103742815554142,0.8941605687141418,0.14036928117275238,0.22252005338668823,0.010948904789984226,0.0,0.0,0.0,0.10986535251140594,0.20529887080192566,0.0,0.1421535313129425,0.2233591377735138,0.025547444820404053,0.0,0.0,0.0,0.012032684870064259,0.04007618501782417,0.0038472735323011875,0.010092299431562424,0.004456312395632267,0.006151195615530014,0.004035159945487976,0.018899092450737953,0.0,0.0,1.9436938600847498e-06,1.2553518899949268e-05,0.00031733588548377156,0.0018393897917121649,0.0,0.0,0.2946959137916565,0.16608041524887085,0.6806133389472961,0.17669802904129028,0,5
SH,MoE_NoScenePrior,101,41,207,207,20.700000000000003,0.27888330817222595,0.3687536120414734,6.802083492279053,7.709341049194336,0.9323525428771973,0,-1,1,121,0.5845410628019324,2.0,207,1.6805565357208252,0,0.0,0,0.0,0,8.496503829956055,0.03443857654929161,0.1331731528043747,0.06280193477869034,0.0,0.0,0.0,0.5022547841072083,0.018725760281085968,0.7246376872062683,0.24460290372371674,0.24581043422222137,0.0,0.0,0.0,0.0,0.1926777958869934,0.24300922453403473,0.21256038546562195,0.026025956496596336,0.10986851900815964,0.0,0.0,0.0,0.0,0.0028592757880687714,0.011176804080605507,0.0,0.0,0.0029125576838850975,0.0024883339647203684,0.003370958846062422,0.006504660006612539,0.0,0.0,0.00013638247037306428,0.0006448518252000213,1.1299450619617346e-07,5.871709731763985e-07,0.0,0.0,0.4533045291900635,0.2442549467086792,0.5374165177345276,0.2458319067955017,2,7
SH,MoE_NoScenePrior,101,42,175,175,17.5,0.08127224445343018,0.11428410559892654,2.6377155780792236,3.3409647941589355,0.40758776664733887,0,-1,1,54,0.30857142857142855,2.0,175,1.7325763702392578,0,0.0,0,0.0,0,32.338096618652344,0.0,0.0,0.0,0.0,0.0,0.0,0.18401002883911133,0.23647908866405487,0.0,0.510397732257843,0.0027076504193246365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30559223890304565,0.23780037462711334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015908940986264497,0.00022316162358038127,0.005274198949337006,0.00350368139334023,0.0,0.0,0.0,0.0,2.881566051017482e-17,9.21030274922028e-17,0.0,0.0,0.41958966851234436,0.05037896707653999,0.5749770402908325,0.049231428653001785,0,5
SH,MoE_NoScenePrior,101,43,147,147,14.700000000000001,0.6273404359817505,0.7802876234054565,2.822889566421509,4.124982833862305,1.1718398332595825,0,-1,0,0,0.0,2.0,147,3.257861852645874,0,0.0,0,0.0,0,9.92147159576416,0.0,0.0,0.0,0.159501850605011,0.2326733022928238,0.15646257996559143,0.4840441346168518,0.11679449677467346,0.7074829936027527,0.1592419445514679,0.2323141098022461,0.13605442643165588,0.0,0.0,0.0,0.15854468941688538,0.22423958778381348,0.0,0.03866742551326752,0.12969474494457245,0.0,0.0,0.0,0.0,0.0,0.0,0.00805595237761736,0.011805170215666294,0.01225503534078598,0.012782091274857521,0.004047788679599762,0.007540279533714056,0.0,0.0,7.64687229093397e-06,1.4268573977460619e-05,2.5650373913777e-07,9.256769430976419e-07,0.0,0.0,0.27669277787208557,0.18479181826114655,0.6989402770996094,0.17988012731075287,2,7
SH,MoE_NoScenePrior,101,44,184,184,18.400000000000002,0.11951811611652374,0.16533011198043823,5.187734603881836,6.525891304016113,0.5875803232192993,0,-1,1,184,1.0,2.0,184,1.5945149660110474,0,0.0,0,0.0,0,23.25423240661621,0.0,0.0,0.0,0.016117053106427193,0.08778495341539383,0.0,0.4799288511276245,0.0881204754114151,0.0,0.5039541125297546,0.0009455526014789939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012912785168737173,0.007067709229886532,0.00017566558381076902,0.0001317536225542426,0.0020097706001251936,0.001472978270612657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44671958684921265,0.05513687804341316,0.5498036742210388,0.05263141915202141,2,7
SH,MoE_NoScenePrior,101,45,270,270,27.0,0.24762873351573944,0.3315224051475525,0.45821133255958557,0.5417818427085876,0.2191290259361267,0,-1,1,187,0.6925925925925925,2.0,246,1.2835875749588013,24,0.08888888888888889,0,0.0,0,2.1748602390289307,0.0,0.0,0.0,0.0,0.0,0.0,0.49666041135787964,0.13614556193351746,0.8777777552604675,0.2720498740673065,0.22692890465259552,0.018518518656492233,0.0,0.0,0.0,0.1988123208284378,0.23834386467933655,0.051851850003004074,0.03247739374637604,0.12534573674201965,0.051851850003004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011257628910243511,0.01843293383717537,0.002636592136695981,0.005702485796064138,0.0,0.0,0.0009720157831907272,0.003405054798349738,8.965684514805616e-07,4.447544142749393e-06,0.0,0.0,0.4669416844844818,0.2524471879005432,0.518191397190094,0.25999870896339417,0,5
SH,MoE_NoScenePrior,101,46,204,204,20.400000000000002,0.2900666892528534,0.37059298157691956,2.645676374435425,3.211184501647949,0.7250546216964722,0,-1,1,132,0.6470588235294118,2.0,204,1.2428559064865112,0,0.0,0,0.0,0,9.025588989257812,0.1569940745830536,0.247201070189476,0.19117647409439087,0.33739542961120605,0.23862679302692413,0.5245097875595093,0.0864853784441948,0.19388537108898163,0.12745098769664764,0.26538270711898804,0.24540671706199646,0.0784313753247261,0.0,0.0,0.0,0.15374232828617096,0.2219831645488739,0.0784313753247261,0.0,0.0,0.0,0.0,0.0,0.0,0.017877906560897827,0.029171541333198547,0.011425196193158627,0.008471671491861343,0.0003879959986079484,0.000965159444604069,0.005783062428236008,0.007283665705472231,0.0,0.0,8.71076263138093e-05,0.0003027750353794545,0.0,0.0,0.0,0.0,0.40718281269073486,0.17290055751800537,0.5572559237480164,0.16115611791610718,1,6
SH,MoE_NoScenePrior,101,47,208,208,20.8,0.46961405873298645,0.5473870635032654,5.914272785186768,8.415168762207031,1.0316542387008667,0,-1,1,89,0.42788461538461536,2.0,208,1.7025853395462036,0,0.0,0,0.0,0,6.255649566650391,0.05630580708384514,0.1597464233636856,0.08173076808452606,0.1100158840417862,0.20652060210704803,0.07692307978868484,0.4548315703868866,0.14843563735485077,0.8317307829856873,0.35545751452445984,0.22369034588336945,0.009615384973585606,0.0,0.0,0.0,0.023389331996440887,0.10407719016075134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034360119607299566,0.010124399326741695,0.005200242158025503,0.010448758490383625,0.002960619516670704,0.006950210314244032,0.0029901941306889057,0.003382618073374033,0.0,0.0,1.2892578524770215e-06,7.426569027302321e-06,0.0,0.0,0.0,0.0,0.36574628949165344,0.16943275928497314,0.6196653842926025,0.1647263616323471,2,7
SH,MoE_NoScenePrior,101,48,164,164,16.400000000000002,0.1594436913728714,0.19746030867099762,1.395565152168274,1.8449089527130127,0.5269984006881714,0,-1,0,0,0.0,2.0,164,3.8648741245269775,0,0.0,0,0.0,0,84.48857116699219,0.0,0.0,0.0,0.0,0.0,0.0,0.49452129006385803,0.0024137841537594795,0.0,0.5054787397384644,0.0024230265989899635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046035778359510005,8.484310092171654e-05,0.004720660857856274,0.00048617564607411623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39657676219940186,0.009025776758790016,0.5982419848442078,0.008965314365923405,1,6
SH,MoE_NoScenePrior,101,49,167,167,16.7,0.0510968416929245,0.06150059029459953,0.7357386350631714,0.9329043030738831,0.11277405172586441,0,-1,1,145,0.8682634730538922,2.0,167,1.8904831409454346,0,0.0,0,0.0,0,21.444101333618164,0.0,0.0,0.0,0.09765354543924332,0.19678127765655518,0.0,0.150875985622406,0.22754335403442383,0.0,0.504785418510437,0.0015537014696747065,1.0,0.0,0.0,0.0,0.00589324813336134,0.0535280816257,0.0,0.24079178273677826,0.2481139898300171,0.0,0.0,0.0,0.0,0.0,0.0,0.0059561957605183125,0.012030169367790222,0.00010903885413426906,0.00019070561393164098,0.0020233436953276396,0.0015697787748649716,0.0,0.0,4.667612650555153e-12,4.246693968701365e-11,3.7600755842248645e-11,4.650135138062339e-11,0.0,0.0,0.47325563430786133,0.028466995805501938,0.5186559557914734,0.0296004768460989,2,7
SH,MoE_NoScenePrior,101,50,153,153,15.3,0.3105507493019104,0.4167693257331848,1.0387440919876099,1.2513561248779297,0.4344029128551483,0,-1,1,133,0.869281045751634,2.0,153,1.2809534072875977,0,0.0,0,0.0,0,3.722914457321167,0.0,0.0,0.0,0.12383943796157837,0.21176908910274506,0.0,0.519407331943512,0.015422462485730648,1.0,0.14860190451145172,0.22006158530712128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20815150439739227,0.23914113640785217,0.0,0.0,0.0,0.0,0.0,0.0,0.007626306731253862,0.01378222368657589,0.009846154600381851,0.0060872905887663364,0.0015047487104311585,0.003318450879305601,0.0,0.0,0.0,0.0,0.0007413441780954599,0.0013554049655795097,0.0,0.0,0.31930306553840637,0.19313672184944153,0.6609782576560974,0.19098101556301117,0,5
SH,MoE_NoScenePrior,101,51,163,163,16.3,0.1801557093858719,0.22641193866729736,1.0253701210021973,1.1065531969070435,0.18678049743175507,0,-1,0,0,0.0,2.0,163,3.495393991470337,0,0.0,0,0.0,0,3.0919158458709717,0.0,0.0,0.0,0.0,0.0,0.0,0.5512456893920898,0.0038794551510363817,1.0,0.4182964861392975,0.112591452896595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03045770712196827,0.11322051286697388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182847548276186,0.014992368407547474,0.0020017644856125116,0.0015388887841254473,0.0,0.0,0.0,0.0,0.00024995888816192746,0.0011584453750401735,0.0,0.0,0.48800817131996155,0.07898637652397156,0.4914553165435791,0.08471793681383133,1,6
SH,MoE_NoScenePrior,101,52,469,469,46.900000000000006,0.1907072216272354,0.2507376968860626,1.8182930946350098,2.0595288276672363,0.42922303080558777,0,-1,1,123,0.2622601279317697,2.0,469,1.5738873481750488,0,0.0,0,0.0,0,6.185261249542236,0.0,0.0,0.0,0.0787624642252922,0.18197348713874817,0.027718549594283104,0.4024820327758789,0.20596018433570862,0.46268656849861145,0.31356778740882874,0.241957888007164,0.3773987293243408,0.0,0.0,0.0,0.08328855782747269,0.18103830516338348,0.0,0.12189924716949463,0.21280010044574738,0.13219615817070007,0.0,0.0,0.0,0.0,0.0,0.004512056242674589,0.010484913364052773,0.002889566356316209,0.003341138828545809,0.005393617320805788,0.007986077107489109,0.0,0.0,0.00014525916776619852,0.0007475818856619298,2.3943535779835656e-05,9.546005458105356e-05,0.0,0.0,0.457893043756485,0.2208053171634674,0.5291423797607422,0.21917159855365753,2,7
