dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,73,29,139,139,13.9,0.3092289865016937,0.36476853489875793,10.305242538452148,14.116820335388184,2.195081949234009,0,-1,0,0,0.0,2.0,139,5.996863842010498,0,0.0,0,0.0,0,29.63040542602539,0.0,0.0,0.0,0.0,0.0,0.0,0.49270185828208923,0.008604008704423904,0.26618704199790955,0.5072980523109436,0.008631674572825432,0.7338129281997681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006440160796046257,0.004391772206872702,0.029841389507055283,0.012107005342841148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46885016560554504,0.08339207619428635,0.49486809968948364,0.0708959549665451,0,5
SH,MoE_NoScenePrior,73,30,185,185,18.5,0.376637727022171,0.5486997365951538,2.3824667930603027,2.6646547317504883,0.426350474357605,0,-1,1,156,0.8432432432432433,2.0,185,1.4775826930999756,0,0.0,0,0.0,0,7.395101547241211,0.0,0.0,0.0,0.0,0.0,0.0,0.22960738837718964,0.2439139485359192,0.027027027681469917,0.31573811173439026,0.24084961414337158,0.454054057598114,0.0,0.0,0.0,0.11831791698932648,0.19991891086101532,0.0,0.33633649349212646,0.25396400690078735,0.5189189314842224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007052953355014324,0.009278243407607079,0.00933514628559351,0.010372094810009003,0.0,0.0,3.0621707992395386e-05,7.716663822066039e-05,9.639729250920936e-05,0.00019124102254863828,0.0,0.0,0.4368288218975067,0.25322362780570984,0.5466562509536743,0.24752837419509888,2,7
SH,MoE_NoScenePrior,73,31,166,166,16.6,0.281768262386322,0.3786618709564209,2.1247141361236572,2.496169328689575,0.5135408639907837,0,-1,1,165,0.9939759036144579,2.0,166,1.2800564765930176,0,0.0,0,0.0,0,7.302742004394531,0.0,0.0,0.0,0.0,0.0,0.0,0.1698242723941803,0.23801937699317932,0.2530120611190796,0.4945569932460785,0.003716635052114725,0.10240963846445084,0.0,0.0,0.0,0.0,0.0,0.0,0.33561864495277405,0.23948487639427185,0.6445783376693726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009576510637998581,0.013954102993011475,0.020937366411089897,0.017385808750987053,0.0,0.0,0.0,0.0,8.525125304004177e-05,0.00015015741519164294,0.0,0.0,0.31037434935569763,0.22840729355812073,0.6590266227722168,0.2133229672908783,0,5
SH,MoE_NoScenePrior,73,32,204,204,20.400000000000002,0.27111387252807617,0.3411780893802643,1.964495062828064,3.737232208251953,0.6942912936210632,0,-1,0,0,0.0,2.0,204,2.8215808868408203,0,0.0,0,0.0,0,36.289588928222656,0.0,0.0,0.0,0.0,0.0,0.0,0.3952810764312744,0.19541260600090027,0.3284313678741455,0.5103054642677307,0.009739650413393974,0.6715686321258545,0.0,0.0,0.0,0.0,0.0,0.0,0.09441348910331726,0.1911771148443222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004484076052904129,0.005801707971841097,0.015109464526176453,0.00791336502879858,0.0,0.0,0.0,0.0,8.013234635925029e-19,2.8616881977943123e-18,0.0,0.0,0.6182711124420166,0.15673723816871643,0.3621353507041931,0.16369915008544922,0,5
SH,MoE_NoScenePrior,73,33,551,551,55.1,0.3068172037601471,0.4187362790107727,1.7171604633331299,2.1044957637786865,0.47325506806373596,0,-1,1,512,0.9292196007259528,2.0,551,0.4184369146823883,0,0.0,0,0.0,0,2.4201323986053467,0.12784160673618317,0.24968937039375305,0.17422866821289062,0.09717375785112381,0.2639850974082947,0.09800363332033157,0.33634623885154724,0.241231769323349,0.6315789222717285,0.25156521797180176,0.24461539089679718,0.0,0.0,0.0,0.0,0.05932897701859474,0.16083313524723053,0.0018148820381611586,0.12534555792808533,0.2102196216583252,0.09437386691570282,0.0023985852021723986,0.03241795673966408,0.0,0.00795283354818821,0.01714269258081913,0.010149049572646618,0.031121540814638138,0.00911623053252697,0.02714407816529274,0.0028280201368033886,0.003879425348713994,0.0,0.0,2.251049954793416e-05,0.0002921872364822775,0.0001819789904402569,0.0011111263884231448,0.0014779831981286407,0.020022457465529442,0.4726789593696594,0.15420036017894745,0.4955928325653076,0.1500227302312851,1,6
SH,MoE_NoScenePrior,73,34,143,143,14.3,0.3421069383621216,0.4077974557876587,2.125640392303467,2.3683547973632812,0.5810429453849792,0,-1,1,143,1.0,2.0,143,0.7544469237327576,0,0.0,0,0.0,0,9.581509590148926,0.11915667355060577,0.2283114492893219,0.13286712765693665,0.11787343770265579,0.28153714537620544,0.1258741319179535,0.30063560605049133,0.24835623800754547,0.5664335489273071,0.07556795328855515,0.1772233098745346,0.0,0.0,0.0,0.0,0.2308640331029892,0.24591046571731567,0.0139860138297081,0.15590231120586395,0.2259666919708252,0.16083915531635284,0.0,0.0,0.0,0.005974298808723688,0.011830675415694714,0.009129604324698448,0.02118593268096447,0.003537385957315564,0.005151684861630201,0.002252960577607155,0.005990930367261171,0.0,0.0,3.201600338798016e-05,5.260316902422346e-05,4.0167115002986975e-06,8.987682122096885e-06,0.0,0.0,0.42046138644218445,0.15321049094200134,0.5586082339286804,0.15072545409202576,1,6
SH,MoE_NoScenePrior,73,35,152,152,15.200000000000001,0.14574269950389862,0.18089362978935242,1.9179880619049072,2.2355217933654785,0.28323209285736084,0,-1,1,88,0.5789473684210527,2.0,152,1.4384654760360718,0,0.0,0,0.0,0,12.007010459899902,0.0,0.0,0.0,0.0,0.0,0.0,0.2150936871767044,0.24884915351867676,0.375,0.46834784746170044,0.11071447283029556,0.2631579041481018,0.0,0.0,0.0,0.025107555091381073,0.10653149336576462,0.0,0.29145073890686035,0.25207316875457764,0.3618420958518982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002157322596758604,0.0053386567160487175,0.021370694041252136,0.014377753250300884,0.0,0.0,6.330858923320193e-06,3.734001802513376e-05,3.2475305999923876e-08,1.0417765139436597e-07,0.0,0.0,0.2833099365234375,0.16397425532341003,0.6931554675102234,0.1609669178724289,2,7
SH,MoE_NoScenePrior,73,36,161,161,16.1,0.4148578941822052,0.600624144077301,1.3189958333969116,2.173685312271118,0.7443224191665649,0,-1,1,15,0.09316770186335403,2.0,161,1.8710309267044067,0,0.0,0,0.0,0,4.429502010345459,0.0,0.0,0.0,0.10185529291629791,0.19686995446681976,0.0,0.5085405111312866,0.007342506665736437,0.9192546606063843,0.3772129714488983,0.20972436666488647,0.08074533939361572,0.0,0.0,0.0,0.0,0.0,0.0,0.012391292490065098,0.07763125747442245,0.0,0.0,0.0,0.0,0.0,0.0,0.017169630154967308,0.036390163004398346,0.028376644477248192,0.02526381053030491,0.011819710955023766,0.01140411663800478,0.0,0.0,0.0,0.0,7.315858238143846e-05,0.00046129582915455103,0.0,0.0,0.334615558385849,0.20136205852031708,0.607945442199707,0.18909530341625214,0,5
SH,MoE_NoScenePrior,73,37,231,231,23.1,0.16059036552906036,0.20092783868312836,1.350748062133789,1.5380710363388062,0.3333151936531067,0,-1,1,231,1.0,2.0,231,0.877595841884613,0,0.0,0,0.0,0,15.120132446289062,0.0,0.0,0.0,0.0,0.0,0.0,0.42073097825050354,0.18077810108661652,0.10389610379934311,0.5016950368881226,0.0012084344634786248,0.8961039185523987,0.0,0.0,0.0,0.07757401466369629,0.1805441528558731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006074300967156887,0.006754003465175629,0.010022071190178394,0.00418519601225853,0.0,0.0,4.0754191132919004e-08,1.0750820678140371e-07,0.0,0.0,0.0,0.0,0.4614808261394501,0.22174303233623505,0.5224225521087646,0.21955396234989166,0,5
SH,MoE_NoScenePrior,73,38,340,340,34.0,0.24785108864307404,0.3025878667831421,1.5373904705047607,1.9892301559448242,0.40486377477645874,0,-1,1,78,0.22941176470588234,2.0,340,1.8803815841674805,0,0.0,0,0.0,0,10.838445663452148,0.0,0.0,0.0,0.0,0.0,0.0,0.37068891525268555,0.21407955884933472,0.10294117778539658,0.5070627331733704,0.0056680599227547646,0.8970588445663452,0.0,0.0,0.0,0.041595183312892914,0.13621483743190765,0.0,0.08065332472324371,0.18163113296031952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006009342614561319,0.0066460249945521355,0.018832840025424957,0.0109145762398839,0.0,0.0,1.633784130206095e-08,5.888318099778189e-08,2.799096421313152e-07,7.697978503529157e-07,0.0,0.0,0.4359669089317322,0.16395679116249084,0.5391905903816223,0.15086784958839417,0,5
SH,MoE_NoScenePrior,73,39,182,182,18.2,0.11895962804555893,0.14875353872776031,3.485830068588257,4.641923427581787,0.6323506236076355,0,-1,1,104,0.5714285714285714,2.0,182,1.5272009372711182,0,0.0,0,0.0,0,8.94415283203125,0.04899588227272034,0.188750758767128,0.06043956056237221,0.0,0.0,0.0,0.46357759833335876,0.1240953877568245,0.4395604431629181,0.3983687162399292,0.19581344723701477,0.3571428656578064,0.0,0.0,0.0,0.0,0.0,0.0,0.08905789256095886,0.19548028707504272,0.1428571492433548,0.0,0.0,0.0,0.00543977553024888,0.020689211785793304,0.0,0.0,0.014448113739490509,0.00765294348821044,0.03397120162844658,0.023158328607678413,0.0,0.0,0.0,0.0,6.5200397330045234e-06,1.793930641724728e-05,0.0,0.0,0.24814946949481964,0.18399357795715332,0.6979849338531494,0.1640297919511795,0,5
SH,MoE_NoScenePrior,73,40,274,274,27.400000000000002,0.236129030585289,0.3004075288772583,8.129976272583008,10.395041465759277,0.7809765934944153,0,-1,1,274,1.0,2.0,274,1.2494549751281738,0,0.0,0,0.0,0,4.05895471572876,0.0,0.0,0.0,0.03183596208691597,0.12006323784589767,0.0,0.49361497163772583,0.06745729595422745,0.7518247961997986,0.46543604135513306,0.12345817685127258,0.24817518889904022,0.0,0.0,0.0,0.0,0.0,0.0,0.009113115258514881,0.06684332340955734,0.0,0.0,0.0,0.0,0.0,0.0,0.007272702641785145,0.02865746058523655,0.014891602098941803,0.014394678175449371,0.019659079611301422,0.01016919407993555,0.0,0.0,0.0,0.0,6.138389241350239e-10,4.504103312541474e-09,0.0,0.0,0.3249809443950653,0.20140400528907776,0.6331952214241028,0.18797330558300018,0,5
SH,MoE_NoScenePrior,73,41,207,207,20.700000000000003,0.2671058475971222,0.36253049969673157,6.453618049621582,7.293810844421387,0.8959299921989441,0,-1,1,131,0.6328502415458938,2.0,207,1.6389623880386353,0,0.0,0,0.0,0,8.200142860412598,0.03852880373597145,0.12886135280132294,0.0,0.0,0.0,0.0,0.11292824149131775,0.205575093626976,0.0,0.3418012857437134,0.23393802344799042,0.41545894742012024,0.0,0.0,0.0,0.10877153277397156,0.19813361763954163,0.0,0.397970050573349,0.2163008153438568,0.5845410823822021,0.0,0.0,0.0,0.0041330354288220406,0.013826582580804825,0.0,0.0,0.0010777220595628023,0.00412178598344326,0.012463007122278214,0.01302037388086319,0.0,0.0,0.00010801588359754533,0.0004827851662412286,2.0757609036081703e-06,9.281688107876107e-06,0.0,0.0,0.4116171598434448,0.23100806772708893,0.5705991983413696,0.22663404047489166,2,7
SH,MoE_NoScenePrior,73,42,175,175,17.5,0.07629486173391342,0.10517693310976028,2.2033345699310303,2.8548693656921387,0.3858414590358734,0,-1,1,58,0.3314285714285714,2.0,175,1.7324285507202148,0,0.0,0,0.0,0,32.338016510009766,0.0,0.0,0.0,0.0,0.0,0.0,0.4967585504055023,0.0026716392021626234,0.09714286029338837,0.5032415390014648,0.002618116559460759,0.9028571248054504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004550697281956673,0.0011949436739087105,0.01127152144908905,0.011547582224011421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42895811796188354,0.0467216856777668,0.5552197098731995,0.042277585715055466,0,5
SH,MoE_NoScenePrior,73,43,147,147,14.700000000000001,0.6219713091850281,0.7664209008216858,3.0256447792053223,4.817411422729492,1.1326700448989868,0,-1,0,0,0.0,2.0,147,3.1435976028442383,0,0.0,0,0.0,0,9.77325439453125,0.0,0.0,0.0,0.15439604222774506,0.22521144151687622,0.0,0.44048210978507996,0.17005153000354767,0.5442177057266235,0.3407406806945801,0.2337331473827362,0.3877550959587097,0.0,0.0,0.0,0.0,0.0,0.0,0.0643812045454979,0.16713295876979828,0.06802721321582794,0.0,0.0,0.0,0.0,0.0,0.02444561943411827,0.043568894267082214,0.02013758011162281,0.017296576872467995,0.024173416197299957,0.020358998328447342,0.0,0.0,0.0,0.0,5.265614055893764e-10,2.125570164324131e-09,0.0,0.0,0.3152173161506653,0.13817065954208374,0.6160262227058411,0.13315437734127045,2,7
SH,MoE_NoScenePrior,73,44,184,184,18.400000000000002,0.12011003494262695,0.16649392247200012,4.881217002868652,6.155327320098877,0.5446485280990601,0,-1,1,184,1.0,2.0,184,1.6481167078018188,0,0.0,0,0.0,0,23.866914749145508,0.0,0.0,0.0,0.0,0.0,0.0,0.5027194619178772,0.000827921146992594,1.0,0.4972805380821228,0.0007012405549176037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000879464321769774,0.0006007606280036271,0.01005916204303503,0.0025030169636011124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559915065765381,0.05276869609951973,0.5330699682235718,0.05091049149632454,2,7
SH,MoE_NoScenePrior,73,45,270,270,27.0,0.2651260793209076,0.3695143461227417,0.3630489706993103,0.4369763731956482,0.2382824718952179,0,-1,1,186,0.6888888888888889,2.0,251,1.215596079826355,19,0.07037037037037037,0,0.0,0,2.049419403076172,0.0,0.0,0.0,0.0,0.0,0.0,0.3864016532897949,0.22392703592777252,0.5629629492759705,0.30198386311531067,0.23083215951919556,0.08888889104127884,0.0,0.0,0.0,0.11687413603067398,0.20969976484775543,0.003703703638166189,0.19157619774341583,0.2500205934047699,0.3444444537162781,0.003164242021739483,0.03662877529859543,0.0,0.0,0.0,0.0,0.0,0.02177828922867775,0.030981941148638725,0.006596997380256653,0.008573915809392929,0.0,0.0,2.8538327114802087e-06,9.251768460671883e-06,0.00033566291676834226,0.0013577098725363612,0.0026548218447715044,0.0309459138661623,0.4549050033092499,0.2392764389514923,0.5137262344360352,0.2552024722099304,0,5
SH,MoE_NoScenePrior,73,46,204,204,20.400000000000002,0.29420068860054016,0.3704312741756439,2.784383773803711,3.3394367694854736,0.7308792471885681,0,-1,1,134,0.6568627450980392,2.0,204,1.3196377754211426,0,0.0,0,0.0,0,9.344100952148438,0.09498390555381775,0.2491433471441269,0.11764705926179886,0.0,0.0,0.0,0.04432757571339607,0.13453581929206848,0.0,0.39288759231567383,0.21235515177249908,0.6715686321258545,0.0,0.0,0.0,0.16949588060379028,0.23198606073856354,0.0,0.29830512404441833,0.2386224865913391,0.21078431606292725,0.0,0.0,0.0,0.008190584369003773,0.021800236776471138,0.0,0.0,0.0011271234834566712,0.003463905770331621,0.01477113738656044,0.012683420442044735,0.0,0.0,2.450920603999105e-17,1.1438818640177763e-16,3.7719535157521022e-06,1.1903573067684192e-05,0.0,0.0,0.3899141550064087,0.18965177237987518,0.5859931707382202,0.17925800383090973,1,6
SH,MoE_NoScenePrior,73,47,208,208,20.8,0.4192451238632202,0.5095112919807434,6.25588321685791,8.972457885742188,0.8970439434051514,0,-1,1,181,0.8701923076923077,2.0,208,1.652585744857788,0,0.0,0,0.0,0,6.253686904907227,0.0,0.0,0.0,0.037973031401634216,0.13155516982078552,0.024038461968302727,0.43009379506111145,0.1661943644285202,0.08173076808452606,0.46763503551483154,0.135067418217659,0.8605769276618958,0.0,0.0,0.0,0.0,0.0,0.0,0.06429817527532578,0.16650265455245972,0.03365384787321091,0.0,0.0,0.0,0.0,0.0,0.013529215939342976,0.048316970467567444,0.009901289828121662,0.015839839354157448,0.015996722504496574,0.00852284487336874,0.0,0.0,0.0,0.0,6.365796707541449e-07,3.6080275549466023e-06,0.0,0.0,0.38016030192375183,0.16149067878723145,0.5804117321968079,0.15852558612823486,2,7
SH,MoE_NoScenePrior,73,48,164,164,16.400000000000002,0.16515275835990906,0.19183096289634705,2.251425266265869,2.542273998260498,0.31467774510383606,0,-1,0,0,0.0,2.0,164,3.86551833152771,0,0.0,0,0.0,0,84.48875427246094,0.0,0.0,0.0,0.0,0.0,0.0,0.47373539209365845,0.003938541281968355,0.0,0.5262646079063416,0.003913871943950653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004652974661439657,0.00042255845619365573,0.0066521624103188515,0.0008517715614289045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4503761827945709,0.014657589606940746,0.5383185744285583,0.015081489458680153,1,6
SH,MoE_NoScenePrior,73,49,167,167,16.7,0.05864757299423218,0.07083906978368759,0.658246636390686,1.0369203090667725,0.16516125202178955,0,-1,1,139,0.8323353293413174,2.0,167,1.8180012702941895,0,0.0,0,0.0,0,21.811298370361328,0.0,0.0,0.0,0.0,0.0,0.0,0.5013264417648315,0.0013483106158673763,0.7604790329933167,0.49568432569503784,0.03849301114678383,0.23952095210552216,0.0,0.0,0.0,0.0,0.0,0.0,0.002989247441291809,0.03851375728845596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019511805148795247,0.003441284876316786,0.012320009991526604,0.0029910097364336252,0.0,0.0,0.0,0.0,3.455522977133252e-12,4.452129984122699e-11,0.0,0.0,0.4666668474674225,0.039898697286844254,0.519061803817749,0.039849553257226944,2,7
SH,MoE_NoScenePrior,73,50,153,153,15.3,0.3146674633026123,0.42632898688316345,1.148237943649292,1.3993935585021973,0.4704311490058899,0,-1,1,140,0.9150326797385621,2.0,153,1.316757321357727,0,0.0,0,0.0,0,3.754301071166992,0.0,0.0,0.0,0.015622458420693874,0.08499538898468018,0.0,0.3756084442138672,0.21999475359916687,0.43790850043296814,0.4000198245048523,0.19365142285823822,0.22875817120075226,0.0,0.0,0.0,0.0,0.0,0.0,0.20874926447868347,0.24957601726055145,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0014314427971839905,0.008041421882808208,0.01884053274989128,0.017303267493844032,0.012676420621573925,0.008596302010118961,0.0,0.0,0.0,0.0,0.0014650735538452864,0.003491921117529273,0.0,0.0,0.335542231798172,0.20300738513469696,0.6300440430641174,0.19663189351558685,0,5
SH,MoE_NoScenePrior,73,51,163,163,16.3,0.17487822473049164,0.21919795870780945,0.7601475715637207,0.8133093118667603,0.16972069442272186,0,-1,0,0,0.0,2.0,163,3.0849456787109375,0,0.0,0,0.0,0,2.6724843978881836,0.0,0.0,0.0,0.04865935817360878,0.14260220527648926,0.0,0.5320988297462463,0.00641072541475296,1.0,0.41924193501472473,0.1431993544101715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002517040353268385,0.008385615423321724,0.03464270383119583,0.036691632121801376,0.005852601490914822,0.004117083270102739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807716906070709,0.08508116751909256,0.47621574997901917,0.0989210233092308,1,6
SH,MoE_NoScenePrior,73,52,469,469,46.900000000000006,0.18681064248085022,0.2523488998413086,1.788610577583313,2.0590555667877197,0.4258093535900116,0,-1,1,117,0.24946695095948826,2.0,469,1.519018292427063,0,0.0,0,0.0,0,5.731330871582031,0.0,0.0,0.0,0.004183792043477297,0.045109447091817856,0.0,0.2641633450984955,0.24741628766059875,0.24733474850654602,0.44587239623069763,0.15761882066726685,0.5181236863136292,0.0,0.0,0.0,0.014213955029845238,0.08106330782175064,0.0,0.2715664207935333,0.2512001395225525,0.23454158008098602,0.0,0.0,0.0,0.0,0.0,0.00135594024322927,0.014639267697930336,0.005992093123495579,0.009828459471464157,0.016819117590785027,0.01291742455214262,0.0,0.0,1.0526089681661688e-05,9.04526241356507e-05,5.5868680647108704e-05,0.0002527444448787719,0.0,0.0,0.45441463589668274,0.24401730298995972,0.5213518142700195,0.2347194105386734,2,7
SH,MoE_NoScenePrior,73,53,578,578,57.800000000000004,0.3131648898124695,0.4132506549358368,2.195124387741089,2.64412260055542,0.6570175290107727,0,-1,1,514,0.889273356401384,2.0,578,1.368107557296753,0,0.0,0,0.0,0,7.900817394256592,0.025973988696932793,0.14501208066940308,0.031141867861151695,0.0,0.0,0.0,0.32916510105133057,0.2340850979089737,0.193771630525589,0.453273206949234,0.14699029922485352,0.6020761132240295,0.0,0.0,0.0,0.011489510536193848,0.07295887917280197,0.0,0.180098295211792,0.241533100605011,0.17301037907600403,0.0,0.0,0.0,0.0018633280415087938,0.01037779450416565,0.0,0.0,0.005526579450815916,0.007485563866794109,0.015753159299492836,0.014311788603663445,0.0,0.0,3.8810276237200014e-06,3.427942647249438e-05,1.0397445294074714e-05,3.7915011489531025e-05,0.0,0.0,0.45733675360679626,0.23921172320842743,0.5195058584213257,0.22524748742580414,0,5
SH,MoE_NoScenePrior,73,54,211,211,21.1,0.40470921993255615,0.4848406910896301,3.958512306213379,4.429793357849121,0.6735767722129822,0,-1,0,0,0.0,2.0,211,2.010406494140625,0,0.0,0,0.0,0,1.8876911401748657,0.0,0.0,0.0,0.0,0.0,0.0,0.3318557143211365,0.23994693160057068,0.24644549190998077,0.24711185693740845,0.24878142774105072,0.274881511926651,0.0,0.0,0.0,0.07434871792793274,0.1727503538131714,0.0,0.31467553973197937,0.24882522225379944,0.47867298126220703,0.032008253037929535,0.11570478230714798,0.0,0.0,0.0,0.0,0.0,0.03182048723101616,0.04048359394073486,0.0108973179012537,0.01568564400076866,0.0,0.0,2.1157671653782018e-05,0.00015804378199391067,0.0015839353436604142,0.005726679693907499,0.013737501576542854,0.05486040189862251,0.4865521490573883,0.24461647868156433,0.4553876519203186,0.2614474892616272,0,5
SH,MoE_NoScenePrior,73,55,1090,1090,109.0,0.29913192987442017,0.3833664357662201,4.674243927001953,6.101790428161621,0.47041794657707214,0,-1,1,635,0.5825688073394495,2.0,1090,1.210052728652954,0,0.0,0,0.0,0,3.4466168880462646,0.0,0.0,0.0,0.017418663948774338,0.0904272273182869,0.0,0.3895209729671478,0.21097412705421448,0.5587155818939209,0.44433650374412537,0.15272489190101624,0.32477062940597534,0.0,0.0,0.0,0.0,0.0,0.0,0.14872416853904724,0.22923782467842102,0.11559633165597916,0.0,0.0,0.0,0.0,0.0,0.005518447607755661,0.029912296682596207,0.015108626335859299,0.019495626911520958,0.020503966137766838,0.01902870647609234,0.0,0.0,0.0,0.0,0.0005034688510932028,0.002090551657602191,0.0,0.0,0.41882115602493286,0.2436862587928772,0.5395442247390747,0.22435593605041504,2,7
SH,MoE_NoScenePrior,73,56,139,139,13.9,0.2427113801240921,0.278313547372818,3.611797571182251,4.323193550109863,0.45204389095306396,0,-1,1,106,0.762589928057554,2.0,139,1.769049048423767,0,0.0,0,0.0,0,29.428951263427734,0.0,0.0,0.0,0.0,0.0,0.0,0.49591735005378723,0.0025342456065118313,0.09352517873048782,0.5040827393531799,0.0025135816540569067,0.8992805480957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012685641646385193,0.017384933307766914,0.037011079490184784,0.054739199578762054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46690067648887634,0.17648594081401825,0.4834026098251343,0.17419835925102234,2,7
